369|Ján Kupka|1|1|0|1|1|5.5|4||Nashville|nas|17640969|0|0|0|0|dal|12.03.2011|
370|Valerián Ostertag|1|0|0|0|0|4.1|0||Nashville|nas|24977298|0|0|0|0|dal|12.03.2011|
371|Ján Kučera|1|0|0|0|0|4.0|0||Nashville|nas|26340100|0|0|0|0|dal|12.03.2011|
372|Fraňo Kuric|1|0|0|0|0|4.1|0||Nashville|nas|26147228|0|0|0|0|dal|12.03.2011|
373|Armands Jankovskis|1|0|0|0|-1|3.7|0||Nashville|nas|17665526|0|0|0|0|dal|12.03.2011|
374|Ladislav Ďateľ|1|0|0|0|0|4.2|1||Nashville|nas|16042094|0|0|0|0|dal|12.03.2011|
375|Egor Vasiliev|1|0|1|1|2|6.2|2||Nashville|nas|12645561|0|0|0|0|dal|12.03.2011|
376|Fides Zieliński|1|0|0|0|1|4.6|2||Nashville|nas|15594801|0|0|0|0|dal|12.03.2011|
377|Jaroslav Spišiak|1|0|0|0|1|4.6|3||Nashville|nas|20417069|0|0|0|0|dal|12.03.2011|
378|Jaroslav Drugacs|1|0|0|0|1|4.7|0||Nashville|nas|19857976|0|0|0|0|dal|12.03.2011|
379|Prokop Drahovský|1|0|0|0|0|4.2|0||Nashville|nas|22670312|0|0|0|0|dal|12.03.2011|
380|Timotej Olšavský|1|0|0|0|0|4.2|0||Nashville|nas|24353771|0|0|0|0|dal|12.03.2011|
381|Pravomil Skačan|1|1|1|2|1|6.4|3||LA Kings|lak|27116118|1|0|0|0|cbj|12.03.2011|
382|Albertín Cimbala|1|2|0|2|1|6.6|7||LA Kings|lak|25743846|1|0|0|0|cbj|12.03.2011|
383|Marijan Urtelj|1|0|1|1|1|5.5|1||LA Kings|lak|27535481|0|0|0|0|cbj|12.03.2011|
384|Radoslav Godor|1|0|1|1|-2|3.9|3||LA Kings|lak|21762292|0|0|0|0|cbj|12.03.2011|
385|František Sviček|1|0|0|0|-1|3.5|2||LA Kings|lak|21555504|0|0|0|0|cbj|12.03.2011|
386|Víťazoslav Krátky|1|0|0|0|-1|3.5|1||LA Kings|lak|17377077|0|0|0|0|cbj|12.03.2011|
387|Jozef Jedlička|1|0|0|0|-1|3.5|0||LA Kings|lak|19258105|0|0|0|0|cbj|12.03.2011|
388|Roman Cverna|1|0|0|0|-1|3.5|2||LA Kings|lak|28118085|0|0|2|0|cbj|12.03.2011|
389|Rudolf Faragó|1|0|0|0|-1|3.4|0||LA Kings|lak|16100489|0|0|0|0|cbj|12.03.2011|
390|Burkhard Wittingkämper|1|0|0|0|1|4.4|1||LA Kings|lak|21761552|0|0|2|0|cbj|12.03.2011|
391|Branko Petač|1|1|0|1|2|5.9|2||LA Kings|lak|19335678|0|0|0|0|cbj|12.03.2011|
392|Ján Bubeník|1|0|0|0|-1|3.5|1||LA Kings|lak|12200626|0|0|0|0|cbj|12.03.2011|
393|Félix Hilla|1|0|0|0|-1|3.4|1||LA Kings|lak|22274120|0|0|4|0|cbj|12.03.2011|
394|Frederik Martynyuk|1|0|0|0|-1|3.4|1||LA Kings|lak|13373706|0|0|0|0|cbj|12.03.2011|
395|Zlatko Ožvalda|1|0|0|0|-1|3.4|0||LA Kings|lak|28118072|0|0|0|0|cbj|12.03.2011|
396|Lukáš Samek|1|0|1|1|0|4.9|5||Ottawa|ott|14321829|0|0|0|0|col|12.03.2011|
397|Igors Bārtuliņš|1|0|1|1|0|4.9|2||Ottawa|ott|13381302|0|0|0|0|col|12.03.2011|
398|Jakub Zezula|1|1|0|1|0|4.8|4||Ottawa|ott|18298442|0|0|2|0|col|12.03.2011|
399|Emil Macka|1|0|0|0|-2|3.0|0||Ottawa|ott|24770923|0|0|4|0|col|12.03.2011|
400|Oliver Lopata|1|0|0|0|-2|2.9|0||Ottawa|ott|19636708|0|0|2|0|col|12.03.2011|
401|Celestyn Makarewicz|1|0|0|0|-2|2.9|0||Ottawa|ott|22723718|0|0|2|0|col|12.03.2011|
402|Zlatomír Kukurugy|1|0|0|0|1|4.4|1||Ottawa|ott|16723351|0|0|0|0|col|12.03.2011|
403|Alojz Sciranka|1|0|1|1|1|5.5|0||Ottawa|ott|17101822|0|0|0|0|col|12.03.2011|
404|Alexander Sitnikov|1|1|0|1|1|5.5|2||Ottawa|ott|14615104|0|0|0|1|col|12.03.2011|
405|Artūrs Nagliņš|1|0|0|0|0|3.9|3||Ottawa|ott|16115961|0|0|0|0|col|12.03.2011|
406|Viktor Andryuschenko|1|0|0|0|0|3.8|1||Ottawa|ott|12893344|0|0|0|0|col|12.03.2011|
407|Oliver Siedler|1|0|0|0|-2|3.0|0||Ottawa|ott|22653326|0|0|0|0|col|12.03.2011|
408|Viliam Cíbik|1|0|0|0|-2|2.8|0||Ottawa|ott|22734891|0|0|0|0|col|12.03.2011|
409|Aleksander Gwóźdź|1|0|0|0|1|4.5|2||Ottawa|ott|15609416|0|0|0|0|col|12.03.2011|
410|Jari Peräkylä|1|0|0|0|1|4.4|0||Ottawa|ott|14818052|0|0|0|0|col|12.03.2011|
411|Ilkka Ahtonen|1|2|0|2|2|7.2|5||Toronto|tor|20302282|1|0|2|0|col|12.03.2011|
412|Jannick Wolter/s|1|0|0|0|2|5.2|0||Toronto|tor|20259105|0|0|0|0|col|12.03.2011|
413|Miroslav Šulc|1|1|1|2|2|7.1|4||Toronto|tor|18739140|0|0|0|0|col|12.03.2011|
414|Ivo Machač|1|0|0|0|1|4.6|2||Toronto|tor|17245057|0|0|0|0|col|12.03.2011|
415|Bartolomej Bartákovič|1|0|2|2|1|6.6|3||Toronto|tor|21467374|0|0|0|0|col|12.03.2011|
416|Marián Minárik|1|0|0|0|1|4.6|4||Toronto|tor|26496988|0|0|2|0|col|12.03.2011|
417|Usiaslau Filatau|1|0|1|1|1|5.5|4||Toronto|tor|11227689|0|0|2|0|col|12.03.2011|
418|Bonifác Doležel|1|0|0|0|1|4.5|3||Toronto|tor|18268456|0|0|0|0|col|12.03.2011|
419|Adolf Lopuchovský|1|1|0|1|1|5.5|3||Toronto|tor|15390957|0|0|0|1|col|12.03.2011|
420|Miroslav Hromek|1|0|0|0|2|5.0|1||Toronto|tor|18543379|0|0|0|0|col|12.03.2011|
421|Jens  Van Overmeire|1|0|2|2|2|7.0|3||Toronto|tor|26987861|0|0|2|0|col|12.03.2011|
422|Jan Roubal|1|1|0|1|1|5.7|2||Toronto|tor|11991976|0|0|0|0|col|12.03.2011|
423|Lukáš Krejčíř|1|0|0|0|1|4.6|3||Toronto|tor|26904651|0|0|2|0|col|12.03.2011|
424|Mārtiņš Heinsons|1|0|0|0|1|4.6|3||Toronto|tor|26682009|0|0|2|0|col|12.03.2011|
425|Elizej Skrúcaný|1|0|1|1|1|5.6|0||Toronto|tor|27570829|0|0|0|0|col|12.03.2011|
426|Jaroslav Novák|1|1|1|2|2|7.0|3||Montreal|mtl|16113967|1|0|0|1|min|12.03.2011|
427|Samuli Rautio|1|2|3|5|2|10.0|4||Montreal|mtl|14309732|1|0|0|0|min|12.03.2011|
428|Imants Froļikovs|1|0|2|2|2|7.0|0||Montreal|mtl|10790645|0|0|0|0|min|12.03.2011|
429|Pavol Kňazovický|1|0|0|0|0|4.1|3||Montreal|mtl|19334240|0|0|4|0|min|12.03.2011|
430|Vasil Schablik|1|3|0|3|0|7.0|5||Montreal|mtl|17238648|3|0|4|2|min|12.03.2011|
431|Hugolín Bečica|1|0|0|0|0|4.1|0||Montreal|mtl|18766906|0|0|0|0|min|12.03.2011|
432|Samuel Nyrhinen|1|0|0|0|1|4.7|1||Montreal|mtl|19812220|0|0|0|0|min|12.03.2011|
433|Toms Osiňđ|1|0|1|1|1|5.6|3||Montreal|mtl|20406956|0|0|0|0|min|12.03.2011|
434|Omar Grago|1|1|0|1|1|5.7|3||Montreal|mtl|21192861|0|0|2|0|min|12.03.2011|
435|Robert Janoušek|1|0|1|1|2|6.1|4||Montreal|mtl|15406153|0|0|2|0|min|12.03.2011|
436|Miika Grönfors|1|1|0|1|2|6.1|2||Montreal|mtl|21577954|0|0|2|0|min|12.03.2011|
437|Rūdolfs Kalns|1|0|0|0|0|4.0|1||Montreal|mtl|15373358|0|0|0|0|min|12.03.2011|
438|Povl Warrer|1|0|2|2|0|6.1|4||Montreal|mtl|12991729|0|0|0|0|min|12.03.2011|
439|Ljubomir Ćefarin|1|0|0|0|1|4.7|0||Montreal|mtl|16614871|0|0|0|0|min|12.03.2011|
440|Alexander Glova|1|0|0|0|1|4.5|2||Montreal|mtl|18153923|0|0|2|0|min|12.03.2011|
441|Bolemysł Marciniak|1|0|0|0|-1|3.4|4||Calgary|cgy|27666321|0|0|0|0|bos|12.03.2011|
442|Vladan Macho|1|1|0|1|-1|4.4|2||Calgary|cgy|26027056|1|0|2|0|bos|12.03.2011|
443|Miloš Kuniš|1|0|1|1|-1|4.3|1||Calgary|cgy|27364901|0|0|0|0|bos|12.03.2011|
444|Ondrej Borovica|1|0|0|0|0|4.0|2||Calgary|cgy|27551040|0|0|0|0|bos|12.03.2011|
445|Hermanis Ausmanis|1|0|0|0|0|4.0|0||Calgary|cgy|26982347|0|0|0|0|bos|12.03.2011|
446|Jānis Štāls|1|0|0|0|0|4.0|2||Calgary|cgy|26891692|0|0|0|0|bos|12.03.2011|
447|Aleš Hampl|1|0|0|0|-1|3.4|0||Calgary|cgy|27546037|0|0|0|0|bos|12.03.2011|
448|Bruno Vinco|1|0|0|0|-1|3.5|0||Calgary|cgy|27536695|0|0|0|0|bos|12.03.2011|
449|Andris Lapsēns|1|0|0|0|-1|3.4|1||Calgary|cgy|27122195|0|0|2|0|bos|12.03.2011|
450|Samuel Dzierżak|1|0|1|1|-1|4.5|2||Calgary|cgy|26894692|0|0|0|0|bos|12.03.2011|
451|Kazimír Fraňo|1|0|0|0|-1|3.5|1||Calgary|cgy|26976724|0|0|0|0|bos|12.03.2011|
452|Jonáš Kočiš|1|0|0|0|0|3.8|1||Calgary|cgy|26366825|0|0|0|0|bos|12.03.2011|
453|Eliáš Feješ|1|0|0|0|0|3.8|0||Calgary|cgy|27056917|0|0|2|0|bos|12.03.2011|
454|Dāvis Valtiņš|1|0|0|0|-1|3.3|2||Calgary|cgy|27544374|0|0|0|0|bos|12.03.2011|
455|Konštantín Vojáček|1|0|0|0|-1|3.5|0||Calgary|cgy|27572751|0|0|0|0|bos|12.03.2011|
456|Norton Strand|1|0|0|0|0|4.0|0||Edmonton|edm|18642462|0|0|0|0|buf|12.03.2011|
457|Peter Hotový|1|1|0|1|-1|4.4|1||Edmonton|edm|19764884|1|0|0|0|buf|12.03.2011|
458|William Light|1|0|1|1|0|5.0|3||Edmonton|edm|21965838|0|0|2|0|buf|12.03.2011|
459|Eric Engelaar|1|1|0|1|-1|4.3|2||Edmonton|edm|25761405|1|0|0|0|buf|12.03.2011|
460|Lorenzo Benton|1|0|1|1|-2|3.8|1||Edmonton|edm|25848331|0|0|2|0|buf|12.03.2011|
461|Jody Sturridge|1|0|1|1|-2|3.8|2||Edmonton|edm|26492444|0|0|0|0|buf|12.03.2011|
462|Gordie Massey|1|0|0|0|-2|2.8|1||Edmonton|edm|26664829|0|0|0|0|buf|12.03.2011|
463|Lucián Horodník|1|0|0|0|-2|3.0|0||Edmonton|edm|18936557|0|0|0|0|buf|12.03.2011|
464|Wayne Crosby|1|0|0|0|-2|2.9|0||Edmonton|edm|25704163|0|0|0|0|buf|12.03.2011|
465|Shane Rioch|1|0|0|0|0|3.9|0||Edmonton|edm|21202523|0|0|0|0|buf|12.03.2011|
466|Zítomír Žitňanský|1|0|1|1|0|5.0|0||Edmonton|edm|23436840|0|0|2|0|buf|12.03.2011|
467|Petr Píša|1|0|0|0|0|3.8|0||Edmonton|edm|19914720|0|0|0|0|buf|12.03.2011|
468|Mario Prendergast|1|0|0|0|0|3.8|3||Edmonton|edm|21734106|0|0|0|0|buf|12.03.2011|
469|Andrey Ulanov|1|0|0|0|0|3.9|2||Edmonton|edm|24764803|0|0|0|0|buf|12.03.2011|
470|Kari Toikka|1|0|0|0|-2|3.0|1||Edmonton|edm|25741724|0|0|0|0|buf|12.03.2011|
471|Ingus Bambergs|1|0|0|0|-1|3.4|0||Edmonton|edm|13017634|0|0|0|0|buf|12.03.2011|
472|Mareks Runģis|1|0|0|0|-2|2.9|0||Edmonton|edm|26728021|0|0|4|0|buf|12.03.2011|
473|Slavomír Šesták|1|0|0|0|-2|2.8|2||Edmonton|edm|24542121|0|0|2|0|buf|12.03.2011|
474|Miroslav Trošt|1|0|0|0|-1|3.5|0||Edmonton|edm|19448502|0|0|0|0|buf|12.03.2011|
475|Jáchym Bobál|1|0|0|0|0|3.8|1||Edmonton|edm|23015298|0|0|0|0|buf|12.03.2011|

1|Levoslav Demjan|1|0|0|0|0|4.1|2||Nashville|nas|19661029|0|0|0|0|stl|11.03.2011|
2|Manuel Šramko|1|0|0|0|0|4.1|0||Nashville|nas|18257595|0|0|0|0|stl|11.03.2011|
3|Milan Hvizdák|1|0|0|0|0|3.9|1||Nashville|nas|23434062|0|0|0|0|stl|11.03.2011|
4|Branislav Trabalík|1|1|0|1|-1|4.6|3||Nashville|nas|14634290|1|0|0|0|stl|11.03.2011|
5|Ovídius Ladický|1|0|0|0|-1|3.5|1||Nashville|nas|19661026|0|0|0|0|stl|11.03.2011|
6|Siarzhuk Platonau|1|0|0|0|-1|3.4|5||Nashville|nas|14051533|0|0|0|0|stl|11.03.2011|
7|Marián Papp|1|0|0|0|1|4.4|3||Nashville|nas|27545914|0|0|2|0|stl|11.03.2011|
8|Matěj Suchánek|1|1|0|1|1|5.4|2||Nashville|nas|18117781|0|0|0|0|stl|11.03.2011|
9|Ján Kupka|1|0|1|1|1|5.4|0||Nashville|nas|17640969|0|0|0|0|stl|11.03.2011|
10|Valerián Ostertag|1|0|0|0|-1|3.5|0||Nashville|nas|24977298|0|0|0|0|stl|11.03.2011|
11|Ján Kučera|1|0|0|0|-1|3.5|0||Nashville|nas|26340100|0|0|0|0|stl|11.03.2011|
12|Fraňo Kuric|1|0|0|0|-1|3.6|2||Nashville|nas|26147228|0|0|0|0|stl|11.03.2011|
13|Armands Jankovskis|1|0|0|0|0|3.9|0||Nashville|nas|17665526|0|0|0|0|stl|11.03.2011|
14|Ladislav Ďateľ|1|0|0|0|0|4.0|2||Nashville|nas|16042094|0|0|0|0|stl|11.03.2011|
15|Egor Vasiliev|1|0|0|0|-1|3.5|0||Nashville|nas|12645561|0|0|0|0|stl|11.03.2011|
16|Fides Zieliński|1|0|0|0|-1|3.5|0||Nashville|nas|15594801|0|0|0|0|stl|11.03.2011|
17|Jaroslav Spišiak|1|0|0|0|1|4.5|0||Nashville|nas|20417069|0|0|0|0|stl|11.03.2011|
18|Jaroslav Drugacs|1|0|0|0|1|4.6|0||Nashville|nas|19857976|0|0|0|0|stl|11.03.2011|
19|Prokop Drahovský|1|0|0|0|-1|3.5|0||Nashville|nas|22670312|0|0|2|0|stl|11.03.2011|
20|Timotej Olšavský|1|0|0|0|-1|3.4|0||Nashville|nas|24353771|0|0|0|0|stl|11.03.2011|
21|Zacharias Jordan|1|0|1|1|3|6.7|2||Columbus|cbj|13401256|0|0|0|0|chi|11.03.2011|
22|Quentin Dumas|1|0|2|2|3|7.5|3||Columbus|cbj|12422037|0|0|0|0|chi|11.03.2011|
23|Mirco Zöllig|1|6|0|6|3|11.6|7||Columbus|cbj|12245412|1|0|0|0|chi|11.03.2011|
24|Linton Coles|1|0|1|1|-1|4.5|2||Columbus|cbj|25832235|0|0|0|0|chi|11.03.2011|
25|Charles Rhodes|1|0|0|0|-1|3.7|2||Columbus|cbj|26968551|0|0|0|0|chi|11.03.2011|
26|Andy Rattray|1|0|0|0|-1|3.6|2||Columbus|cbj|25690104|0|0|0|0|chi|11.03.2011|
27|Ashley Bruce|1|0|0|0|0|4.1|0||Columbus|cbj|26887261|0|0|0|0|chi|11.03.2011|
28|Ben Tankard|1|0|0|0|0|4.2|0||Columbus|cbj|21521656|0|0|0|0|chi|11.03.2011|
29|Ryan Peacock|1|0|0|0|0|4.0|0||Columbus|cbj|21729488|0|0|2|0|chi|11.03.2011|
30|Deniss Rebikovs|1|0|1|1|3|6.7|2||Columbus|cbj|11836553|0|0|0|0|chi|11.03.2011|
31|Leonard Tonka|1|0|2|2|3|7.5|3||Columbus|cbj|11908967|0|0|0|0|chi|11.03.2011|
32|Winston Cutler|1|0|0|0|-1|3.7|0||Columbus|cbj|24570553|0|0|0|0|chi|11.03.2011|
33|Peter Dickinson|1|0|0|0|-1|3.5|3||Columbus|cbj|24754212|0|0|0|0|chi|11.03.2011|
34|Isaac Dickinson|1|0|0|0|0|4.2|0||Columbus|cbj|25266613|0|0|0|0|chi|11.03.2011|
35|Maurice Gale|1|0|0|0|0|4.1|0||Columbus|cbj|24570550|0|0|2|0|chi|11.03.2011|
36|Zigmārs Grasmanis|1|1|3|4|4|10.0|2||Vancouver|van|18782571|0|0|2|1|edm|11.03.2011|
37|Jens Mølgård|1|1|0|1|4|7.2|2||Vancouver|van|17288460|0|0|0|0|edm|11.03.2011|
38|Vladislavs Krikunovs|1|2|2|4|4|10.1|2||Vancouver|van|20093546|0|0|0|2|edm|11.03.2011|
39|Normunds Krodzenieks|1|0|0|0|0|4.1|5||Vancouver|van|20259111|0|0|2|0|edm|11.03.2011|
40|Andris Caps|1|0|0|0|0|4.2|0||Vancouver|van|20089377|0|0|0|0|edm|11.03.2011|
41|Andris Asaris|1|0|0|0|0|4.2|3||Vancouver|van|22263678|0|0|0|0|edm|11.03.2011|
42|David Březina|1|1|0|1|1|5.7|2||Vancouver|van|22373022|0|1|0|0|edm|11.03.2011|
43|Elmārs Zeltacis|1|0|1|1|1|5.5|0||Vancouver|van|26358319|0|0|2|0|edm|11.03.2011|
44|Dāvis Japiņš|1|0|0|0|0|4.0|0||Vancouver|van|27760659|0|0|0|0|edm|11.03.2011|
45|Rolands Irbe|1|0|0|0|0|4.1|3||Vancouver|van|24315782|0|0|0|0|edm|11.03.2011|
46|Sandis Jumiķis|1|0|0|0|0|4.1|1||Vancouver|van|26887761|0|0|0|0|edm|11.03.2011|
47|Oskars Žabotinskis|1|0|0|0|0|4.0|0||Vancouver|van|27358677|0|0|4|0|edm|11.03.2011|
48|Dagnis Bandonis|1|0|1|1|4|7.0|2||Vancouver|van|18551259|0|0|0|0|edm|11.03.2011|
49|Oskars Jaunavs|1|0|0|0|4|6.1|1||Vancouver|van|26495028|0|0|4|0|edm|11.03.2011|
50|Momtchil Ilchev|1|0|0|0|0|4.0|3||Vancouver|van|27117314|0|0|2|0|edm|11.03.2011|
51|Mārcis Grīnbergs|1|0|0|0|0|4.1|1||Vancouver|van|27358678|0|0|0|0|edm|11.03.2011|
52|Ainis Kronvalds|1|0|1|1|1|5.7|0||Vancouver|van|25845116|0|0|0|0|edm|11.03.2011|
53|Ilgvars Iltners|1|0|0|0|1|4.7|1||Vancouver|van|27562162|0|0|2|0|edm|11.03.2011|
54|Aleksandrs Ērglēns|1|0|0|0|0|4.2|1||Vancouver|van|27562160|0|0|0|0|edm|11.03.2011|
55|Lauris Stālšāns|1|0|0|0|0|4.1|1||Vancouver|van|28149981|0|0|0|0|edm|11.03.2011|
56|Gabriel Green|1|2|1|3|2|8.1|3||Colorado|col|14037449|1|0|0|2|min|11.03.2011|
57|Richard Groves|1|1|3|4|2|9.2|5||Colorado|col|13440081|0|0|0|0|min|11.03.2011|
58|Robert Schwarz|1|0|1|1|2|6.0|0||Colorado|col|17167699|0|0|0|0|min|11.03.2011|
59|Martin Nováček|1|2|1|3|2|8.0|3||Colorado|col|16213283|1|0|0|1|min|11.03.2011|
60|Potap Borisov|1|2|1|3|2|8.1|6||Colorado|col|17633934|1|0|0|0|min|11.03.2011|
61|Martin Demeš|1|0|0|0|2|5.2|1||Colorado|col|17129434|0|0|0|0|min|11.03.2011|
62|Joonas Vuorisalmi|1|0|2|2|0|6.0|4||Colorado|col|17101176|0|0|0|0|min|11.03.2011|
63|Jakub Chytil|1|0|0|0|0|4.1|1||Colorado|col|20111575|0|0|0|0|min|11.03.2011|
64|Karol Turba|1|0|0|0|0|4.1|1||Colorado|col|20206284|0|0|0|0|min|11.03.2011|
65|Artúr Ivanov|1|0|0|0|2|5.2|1||Colorado|col|17158103|0|0|0|0|min|11.03.2011|
66|David Sýkora|1|0|1|1|2|6.1|2||Colorado|col|17311961|0|0|0|0|min|11.03.2011|
67|Matej Pecho|1|0|2|2|2|7.2|3||Colorado|col|14338994|0|0|0|0|min|11.03.2011|
68|Rastislav Jankulár|1|1|1|2|2|7.2|3||Colorado|col|16235623|1|0|0|0|min|11.03.2011|
69|Eduard Kanareykin|1|0|0|0|0|4.1|0||Colorado|col|17513436|0|0|0|0|min|11.03.2011|
70|Mārtiņš Alksnis|1|0|0|0|0|4.1|3||Colorado|col|14465326|0|0|0|0|min|11.03.2011|
71|Izidor Čermák|1|0|0|0|0|4.0|3||Detroit|det|27557170|0|0|2|0|cgy|11.03.2011|
72|Urho Teppana|1|0|0|0|0|4.1|3||Detroit|det|27396673|0|0|0|0|cgy|11.03.2011|
73|Ainārs Straume|1|0|0|0|0|4.2|3||Detroit|det|27572882|0|0|0|0|cgy|11.03.2011|
74|Michal Hanáček|1|1|0|1|3|6.5|7||Detroit|det|16004550|0|0|0|1|cgy|11.03.2011|
75|Jonatán Dušik|1|1|1|2|3|7.6|4||Detroit|det|18193013|0|0|2|1|cgy|11.03.2011|
76|Kaspars Lejiņš|1|1|0|1|3|6.6|2||Detroit|det|17285576|0|0|0|1|cgy|11.03.2011|
77|Efrem Kurashyov|1|2|0|2|3|7.5|3||Detroit|det|21155130|0|0|0|2|cgy|11.03.2011|
78|Arttu Issakainen|1|1|1|2|3|7.6|2||Detroit|det|17636629|0|0|0|0|cgy|11.03.2011|
79|Marcel Drienovský|1|0|0|0|3|5.7|2||Detroit|det|19221781|0|0|0|0|cgy|11.03.2011|
80|Anatoliy Mukhortikov|1|0|0|0|0|4.0|2||Detroit|det|27563700|0|0|0|0|cgy|11.03.2011|
81|Lukáš Procházka|1|0|0|0|0|4.2|2||Detroit|det|27852223|0|0|0|0|cgy|11.03.2011|
82|Truman Burdick|1|0|2|2|3|7.5|2||Detroit|det|17437761|0|0|2|0|cgy|11.03.2011|
83|Lukáš Hlaváč|1|0|2|2|3|7.7|2||Detroit|det|18245433|0|0|0|0|cgy|11.03.2011|
84|Colin McGooken|1|0|0|0|3|5.7|0||Detroit|det|17127157|0|0|0|0|cgy|11.03.2011|
85|Filip Zvěřina|1|0|1|1|3|6.5|4||Detroit|det|23760053|0|0|0|0|cgy|11.03.2011|
86|Toni Wettersten|1|3|0|3|1|7.6|6||Anaheim|ana|22697192|2|0|0|0|phi|11.03.2011|
87|Matti Hynönen|1|1|2|3|2|8.1|4||Anaheim|ana|13131889|0|0|0|0|phi|11.03.2011|
88|Mike Greaves|1|0|2|2|1|6.6|5||Anaheim|ana|15379118|0|0|2|0|phi|11.03.2011|
89|Roman Lazar|1|0|0|0|-2|3.1|0||Anaheim|ana|13367675|0|0|0|0|phi|11.03.2011|
90|Miska Sorri|1|0|0|0|-2|3.2|2||Anaheim|ana|18128755|0|0|0|0|phi|11.03.2011|
91|Adam Halinkovič|1|0|0|0|-2|3.2|1||Anaheim|ana|27652006|0|0|0|0|phi|11.03.2011|
92|Tapani Basse|1|0|0|0|0|4.1|0||Anaheim|ana|27128159|0|0|2|0|phi|11.03.2011|
93|Pompeu Santiago|1|0|0|0|0|4.2|0||Anaheim|ana|25302346|0|0|0|0|phi|11.03.2011|
94|Lukáš Čorba|1|0|0|0|0|4.2|0||Anaheim|ana|26075510|0|0|0|0|phi|11.03.2011|
95|Kimmo Hana|1|0|0|0|-1|3.6|2||Anaheim|ana|25398314|0|0|0|0|phi|11.03.2011|
96|Keijo Näs|1|0|0|0|-1|3.6|2||Anaheim|ana|13600149|0|0|0|0|phi|11.03.2011|
97|Declan Bray|1|1|0|1|0|5.1|1||Anaheim|ana|12903646|0|1|0|0|phi|11.03.2011|
98|Daniel Čermák|1|0|4|4|2|9.1|3||Anaheim|ana|14165934|0|0|0|0|phi|11.03.2011|
99|Matěj Vašíček|1|0|1|1|1|5.6|2||Anaheim|ana|20242726|0|0|0|0|phi|11.03.2011|
100|Tarik Moulin|1|0|0|0|-2|3.0|2||Anaheim|ana|27727668|0|0|0|0|phi|11.03.2011|
101|Jaakko Majava|1|0|0|0|-2|3.1|1||Anaheim|ana|27128307|0|0|0|0|phi|11.03.2011|
102|Zlatko Barina|1|0|0|0|0|4.0|0||Anaheim|ana|25484454|0|0|0|0|phi|11.03.2011|
103|Pravoslav Cimrman|1|0|0|0|0|4.0|0||Anaheim|ana|19813885|0|0|0|0|phi|11.03.2011|
104|Jouko Jääskinen|1|0|0|0|0|4.0|0||Anaheim|ana|13390998|0|0|0|0|phi|11.03.2011|
105|Benjamín Ďurčák|1|0|0|0|-1|3.7|0||Anaheim|ana|13428325|0|0|0|0|phi|11.03.2011|
106|Jarolím Kozelk|1|0|0|0|-6|2.0|0||Phoenix|phx|26902498|0|0|0|0|njd|11.03.2011|
107|Vjačeslavs Aukliņš|1|0|0|0|-6|2.0|2||Phoenix|phx|26167881|0|0|0|0|njd|11.03.2011|
108|Viliam Beličák|1|0|0|0|-6|2.0|1||Phoenix|phx|27113113|0|0|2|0|njd|11.03.2011|
109|Rob Basham|1|0|0|0|-4|2.0|1||Phoenix|phx|27986613|0|0|0|0|njd|11.03.2011|
110|Murtagh M´guire|1|0|0|0|-3|2.5|0||Phoenix|phx|26192345|0|0|2|0|njd|11.03.2011|
111|Adrians Meinarts|1|0|0|0|-3|2.3|1||Phoenix|phx|26209420|0|0|0|0|njd|11.03.2011|
112|Adolf Krajči|1|0|0|0|-1|3.5|1||Phoenix|phx|27667103|0|0|0|0|njd|11.03.2011|
113|Emil Mörtl|1|0|0|0|-1|3.3|0||Phoenix|phx|27665927|0|0|2|0|njd|11.03.2011|
114|Petr Matula|1|0|0|0|-1|3.5|0||Phoenix|phx|26244383|0|0|0|0|njd|11.03.2011|
115|Willy Kleist|1|0|0|0|-5|2.0|1||Phoenix|phx|18198607|0|0|0|0|njd|11.03.2011|
116|Václav Čihák|1|0|0|0|-6|2.0|0||Phoenix|phx|27585778|0|0|0|0|njd|11.03.2011|
117|Igor Korpáš|1|0|0|0|-3|2.5|0||Phoenix|phx|25702866|0|0|2|0|njd|11.03.2011|
118|Koloman Pridavec|1|0|0|0|-3|2.4|0||Phoenix|phx|19249870|0|0|0|0|njd|11.03.2011|
119|Jakub Kostolanský|1|0|0|0|-1|3.3|0||Phoenix|phx|27550005|0|0|4|0|njd|11.03.2011|
120|Martin Palencsár|1|0|0|0|-1|3.3|0||Phoenix|phx|27231443|0|0|0|0|njd|11.03.2011|
121|Jarmo Saarijärvi|1|0|1|1|0|5.0|7||NY Islanders|nyi|18116026|0|0|4|0|sjs|11.03.2011|
122|Evsey Rodionov|1|0|2|2|0|6.0|0||NY Islanders|nyi|19810689|0|0|0|0|sjs|11.03.2011|
123|Leonid Pokrovskiy|1|2|1|3|0|6.9|2||NY Islanders|nyi|12434215|1|0|0|0|sjs|11.03.2011|
124|Jaroslav Bernard|1|0|0|0|0|3.9|0||NY Islanders|nyi|16221696|0|0|0|0|sjs|11.03.2011|
125|Servác Lipiansky|1|1|0|1|0|5.0|4||NY Islanders|nyi|20417823|1|0|0|0|sjs|11.03.2011|
126|Joe Demers|1|0|0|0|0|4.0|3||NY Islanders|nyi|17101587|0|0|2|0|sjs|11.03.2011|
127|Aurel Monko|1|0|0|0|-1|3.6|1||NY Islanders|nyi|27372492|0|0|0|0|sjs|11.03.2011|
