418|Fabio Lancioni|1|0|0|0|1|4.5|3||Phoenix|phx|21542836|0|0|0|0|min|21.07.2012|
419|Teo Hovanec|1|0|1|1|2|6.1|2||Phoenix|phx|27577958|0|0|0|0|min|21.07.2012|
420|Tracy Dupree|1|0|2|2|2|7.1|1||Phoenix|phx|21151225|0|0|4|0|min|21.07.2012|
421|Leo Ocker|1|1|1|2|3|7.5|2||Calgary|cgy|28795400|0|0|0|0|lak|21.07.2012|
422|Miloš Kuniš|1|0|2|2|4|8.1|2||Calgary|cgy|27364901|0|0|0|0|lak|21.07.2012|
423|Bolemysł Marciniak|1|2|1|3|4|9.1|6||Calgary|cgy|27666321|0|1|2|0|lak|21.07.2012|
424|Ilpo Ihanus|1|0|0|0|-1|3.6|5||Calgary|cgy|20840155|0|0|0|0|lak|21.07.2012|
425|Kajatán Labis|1|0|0|0|-1|3.5|1||Calgary|cgy|28986407|0|0|0|0|lak|21.07.2012|
426|Teddy Doherty|1|0|0|0|-1|3.7|2||Calgary|cgy|21952603|0|0|0|0|lak|21.07.2012|
427|Vojtech Krta|1|1|0|1|1|5.5|1||Calgary|cgy|28349458|0|0|4|0|lak|21.07.2012|
428|Albrecht Schwarz|1|0|1|1|1|5.6|1||Calgary|cgy|28569388|0|0|0|0|lak|21.07.2012|
429|Michal Hubač|1|0|0|0|1|4.6|0||Calgary|cgy|28335362|0|0|0|0|lak|21.07.2012|
430|Samu Polívka|1|1|2|3|4|9.1|3||Calgary|cgy|27118142|0|0|0|0|lak|21.07.2012|
431|Samuel Dzierżak|1|0|0|0|4|6.1|5||Calgary|cgy|26894692|0|0|0|0|lak|21.07.2012|
432|Akaitz Alonso|1|0|0|0|-1|3.7|1||Calgary|cgy|28590615|0|0|0|0|lak|21.07.2012|
433|Jožef Prešern|1|0|0|0|-1|3.6|0||Calgary|cgy|28295023|0|0|0|0|lak|21.07.2012|
434|Boris Mallmann|1|0|0|0|1|4.5|2||Calgary|cgy|28291680|0|0|2|0|lak|21.07.2012|
435|Ján Slota|1|1|0|1|1|5.6|3||Calgary|cgy|20880463|0|0|4|0|lak|21.07.2012|
436|Manar Sazanbaev|1|0|0|0|0|3.9|2||Vancouver|van|25314930|0|0|0|0|ana|21.07.2012|
437|Reijo Åkerlund|1|0|0|0|0|4.0|4||Vancouver|van|23001845|0|0|0|0|ana|21.07.2012|
438|Gert Markert|1|1|0|1|0|4.9|4||Vancouver|van|25406347|1|0|4|0|ana|21.07.2012|
439|Rodrigo Kirilovs|1|0|0|0|0|3.8|0||Vancouver|van|25868872|0|0|0|0|ana|21.07.2012|
440|Niklas Sivula|1|0|0|0|0|3.8|1||Vancouver|van|22660894|0|0|0|0|ana|21.07.2012|
441|Frank Bjerre|1|0|0|0|0|3.8|0||Vancouver|van|25884732|0|0|0|0|ana|21.07.2012|
442|Jan Hajný|1|0|0|0|-2|2.8|3||Vancouver|van|21169011|0|0|0|0|ana|21.07.2012|
443|Konrad Rohrer|1|0|0|0|-2|2.8|2||Vancouver|van|20641748|0|0|2|0|ana|21.07.2012|
444|Tom Bruggeman|1|0|0|0|-2|2.9|1||Vancouver|van|19709647|0|0|0|0|ana|21.07.2012|
445|Kilián Német|1|0|0|0|0|3.9|1||Vancouver|van|24311758|0|0|0|0|ana|21.07.2012|
446|Ruel Jarvis|1|0|0|0|0|3.8|0||Vancouver|van|25843208|0|0|0|0|ana|21.07.2012|
447|Dárius Kaššay|1|0|0|0|0|3.9|0||Vancouver|van|21363489|0|0|0|0|ana|21.07.2012|
448|Nicolas Maret|1|0|0|0|0|3.8|4||Vancouver|van|25746826|0|0|0|0|ana|21.07.2012|
449|Artūrs Bartkēvičs|1|0|1|1|0|5.0|0||Vancouver|van|20091056|0|0|0|0|ana|21.07.2012|
450|Karel Bayer|1|0|0|0|0|4.0|2||Vancouver|van|26661893|0|0|0|0|ana|21.07.2012|
451|Riku Taivassalo|1|0|0|0|0|3.8|1||Vancouver|van|23633785|0|0|0|0|ana|21.07.2012|
452|Matej Ajster|1|0|0|0|-2|2.8|0||Vancouver|van|26334293|0|0|2|0|ana|21.07.2012|
453|Georg Perä|1|0|0|0|-2|2.8|0||Vancouver|van|22666429|0|0|0|0|ana|21.07.2012|
454|Rainer Luther|1|0|0|0|0|3.9|0||Vancouver|van|19301618|0|0|0|0|ana|21.07.2012|
455|Kasper Hansen|1|0|0|0|0|4.0|0||Vancouver|van|25010926|0|0|0|0|ana|21.07.2012|
456|Miroslav Hudeček|1|1|0|1|0|4.8|4||Colorado|col|30067708|1|0|2|0|dal|21.07.2012|
457|Čestmír Eliaš|1|0|0|0|0|3.8|3||Colorado|col|28006598|0|0|2|0|dal|21.07.2012|
458|Reihnard Hüttner|1|0|0|0|0|3.9|1||Colorado|col|27543989|0|0|0|0|dal|21.07.2012|
459|Mats Rogeberg|1|1|0|1|1|5.5|4||Colorado|col|18952459|0|0|0|0|dal|21.07.2012|
460|Džiugas Valasevičius|1|0|1|1|1|5.4|2||Colorado|col|29144440|0|0|0|0|dal|21.07.2012|
461|Jan Friedrich|1|0|1|1|1|5.5|0||Colorado|col|20102630|0|0|2|0|dal|21.07.2012|
462|Zlatko Dunajský|1|0|0|0|-1|3.4|2||Colorado|col|31187185|0|0|0|0|dal|21.07.2012|
463|Konstantin Zaycev|1|0|0|0|-1|3.3|0||Colorado|col|21530340|0|0|0|0|dal|21.07.2012|
464|Marat Zyuzin|1|0|0|0|-1|3.5|2||Colorado|col|24760540|0|0|0|0|dal|21.07.2012|
465|Ivan Presnyakov|1|0|0|0|0|3.8|0||Colorado|col|27993158|0|0|0|0|dal|21.07.2012|
466|Jiří Michalík|1|0|0|0|0|3.9|4||Colorado|col|20242721|0|0|2|0|dal|21.07.2012|
467|Michal Skála|1|0|0|0|1|4.3|1||Colorado|col|19172522|0|0|0|0|dal|21.07.2012|
468|Aleksandrs Dadzītis|1|0|0|0|1|4.4|1||Colorado|col|20873186|0|0|0|0|dal|21.07.2012|
469|Jakub Beneš|1|0|0|0|-1|3.3|0||Colorado|col|24310167|0|0|6|0|dal|21.07.2012|
470|Gustáv Mandula|1|0|0|0|-1|3.3|1||Colorado|col|26074212|0|0|0|0|dal|21.07.2012|
471|Victor Oakes|1|1|0|1|0|5.2|3||Edmonton|edm|32190508|1|0|0|0|sjs|21.07.2012|
472|Mark Ouellet|1|0|0|0|0|4.1|0||Edmonton|edm|31736908|0|0|0|0|sjs|21.07.2012|
473|Kevin Desrosiers|1|0|0|0|0|4.2|2||Edmonton|edm|31159090|0|0|0|0|sjs|21.07.2012|
474|O'Neill Watson|1|0|0|0|0|4.1|3||Edmonton|edm|30148551|0|0|0|0|sjs|21.07.2012|
475|Eric Engelaar|1|0|0|0|0|4.2|2||Edmonton|edm|25761405|0|0|0|0|sjs|21.07.2012|
476|Joachim Fogada|1|0|1|1|0|5.1|4||Edmonton|edm|30173745|0|0|0|0|sjs|21.07.2012|
477|Guy Pallister|1|1|0|1|0|5.0|4||Edmonton|edm|29814343|0|0|0|0|sjs|21.07.2012|
478|Lorenzo Benton|1|0|1|1|0|5.1|3||Edmonton|edm|25848331|0|0|0|0|sjs|21.07.2012|
479|Jocelyn Hurdle|1|0|0|0|0|4.0|1||Edmonton|edm|31262325|0|0|0|0|sjs|21.07.2012|
480|Mario Bourque|1|1|0|1|1|5.5|2||Edmonton|edm|28310242|0|0|0|0|sjs|21.07.2012|
481|Jody Sturridge|1|0|0|0|1|4.5|2||Edmonton|edm|26492444|0|0|0|0|sjs|21.07.2012|
482|Stanislav Hanzal|1|1|0|1|1|5.6|2||Edmonton|edm|27552256|1|0|0|1|sjs|21.07.2012|
483|Ctibor Strouhal|1|0|1|1|0|5.2|6||Edmonton|edm|30811851|0|0|0|0|sjs|21.07.2012|
484|Frank Agnew|1|0|1|1|0|5.1|3||Edmonton|edm|30798410|0|0|0|0|sjs|21.07.2012|
485|Andrey Ulanov|1|0|0|0|0|4.2|0||Edmonton|edm|24764803|0|0|0|0|sjs|21.07.2012|
486|Lukas Nodari|1|0|0|0|0|4.2|2||Edmonton|edm|27772782|0|0|0|0|sjs|21.07.2012|
487|Kari Toikka|1|0|0|0|0|4.2|4||Edmonton|edm|25741724|0|0|2|0|sjs|21.07.2012|
488|Sebastiano Di Paolo|1|0|1|1|0|5.1|0||Edmonton|edm|31799816|0|0|0|0|sjs|21.07.2012|
489|Valiantsin  Nishyk|1|0|0|0|1|4.5|1||Edmonton|edm|27847458|0|0|0|0|sjs|21.07.2012|
490|Loïc Schalch|1|0|1|1|1|5.5|3||Edmonton|edm|29558109|0|0|0|0|sjs|21.07.2012|

1|Avdiy Babenko|1|0|1|1|-2|4.0|2||Dallas|dal|27549634|0|0|0|0|sjs|15.07.2012|
2|Theo Chevallier|1|0|0|0|-2|3.0|5||Dallas|dal|30152107|0|0|0|0|sjs|15.07.2012|
3|Hugo Offret|1|0|0|0|-2|3.0|2||Dallas|dal|25551974|0|0|2|0|sjs|15.07.2012|
4|Tomáš Jelínek|1|0|0|0|0|4.0|1||Dallas|dal|31635098|0|0|0|0|sjs|15.07.2012|
5|Victor Scanff|1|0|0|0|0|3.8|1||Dallas|dal|30638757|0|0|0|0|sjs|15.07.2012|
6|Christian Papellier|1|0|0|0|0|3.9|8||Dallas|dal|30638770|0|0|0|0|sjs|15.07.2012|
7|Tomáš Dvořák|1|0|0|0|0|4.0|0||Dallas|dal|31168671|0|0|2|0|sjs|15.07.2012|
8|Ľuboš Chvála|1|0|0|0|0|3.8|1||Dallas|dal|31183925|0|0|0|0|sjs|15.07.2012|
9|Mikhail Bakaev|1|0|0|0|0|3.8|6||Dallas|dal|31207530|0|0|0|0|sjs|15.07.2012|
10|Jean-Pierre Deschamps|1|1|0|1|-2|3.8|1||Dallas|dal|30080095|1|0|6|0|sjs|15.07.2012|
11|Geoffroy Coste|1|0|0|0|-2|2.9|2||Dallas|dal|30390053|0|0|2|0|sjs|15.07.2012|
12|Wilfried Didier|1|0|0|0|0|3.8|2||Dallas|dal|30699422|0|0|0|0|sjs|15.07.2012|
13|Herve Pasquier|1|0|0|0|0|4.0|1||Dallas|dal|30699433|0|0|0|0|sjs|15.07.2012|
14|Yorick Lefevre|1|0|0|0|0|3.8|1||Dallas|dal|31302356|0|0|0|0|sjs|15.07.2012|
15|Morris Taylor|1|0|0|0|0|3.9|0||Dallas|dal|30152834|0|0|0|0|sjs|15.07.2012|
16|Pauliuk Hviadosik|1|1|0|1|1|5.6|2||Phoenix|phx|26032536|0|0|2|1|ana|15.07.2012|
17|Miroslav Rimár|1|0|2|2|1|6.6|5||Phoenix|phx|29022266|0|0|4|0|ana|15.07.2012|
18|Jan Široký|1|1|0|1|0|5.2|7||Phoenix|phx|30601456|1|0|6|0|ana|15.07.2012|
19|František Baťo|1|1|0|1|1|5.5|2||Phoenix|phx|21193740|0|0|2|1|ana|15.07.2012|
20|Igor Lazutkin|1|0|1|1|1|5.6|0||Phoenix|phx|25294435|0|0|0|0|ana|15.07.2012|
21|Nemanja Jančić|1|0|0|0|1|4.7|5||Phoenix|phx|24100470|0|0|0|0|ana|15.07.2012|
22|Elemír Čechovič|1|1|0|1|2|6.2|3||Phoenix|phx|23462683|0|0|0|1|ana|15.07.2012|
23|Ondřej Vávra|1|0|1|1|2|6.0|1||Phoenix|phx|25279964|0|0|2|0|ana|15.07.2012|
24|Alexander Hadamus|1|1|0|1|2|6.1|2||Phoenix|phx|26340048|0|0|0|1|ana|15.07.2012|
25|Ailbhe Agan|1|0|0|0|1|4.5|8||Phoenix|phx|27675450|0|0|0|0|ana|15.07.2012|
26|Aleš Doskočil|1|0|1|1|1|5.7|3||Phoenix|phx|29123160|0|0|4|0|ana|15.07.2012|
27|Igor Zhelvakov|1|0|0|0|1|4.7|1||Phoenix|phx|27046877|0|0|2|0|ana|15.07.2012|
28|Fabio Lancioni|1|0|1|1|1|5.5|0||Phoenix|phx|21542836|0|0|0|0|ana|15.07.2012|
29|Lino Trueba|1|0|1|1|2|6.2|2||Phoenix|phx|21151133|0|0|0|0|ana|15.07.2012|
30|Tracy Dupree|1|0|1|1|2|6.2|0||Phoenix|phx|21151225|0|0|6|0|ana|15.07.2012|
31|Doug Pelletier|1|0|0|0|-3|2.4|0||Carolina|car|31347574|0|0|4|0|fla|15.07.2012|
32|Bruce Atkins|1|0|0|0|-3|2.5|0||Carolina|car|29908537|0|0|0|0|fla|15.07.2012|
33|Nigel Gauthier|1|0|0|0|-3|2.5|1||Carolina|car|29035140|0|0|0|0|fla|15.07.2012|
34|Shaun Elliott|1|0|0|0|0|3.8|1||Carolina|car|29518864|0|0|2|0|fla|15.07.2012|
35|Adam Stehlík|1|0|0|0|0|3.8|0||Carolina|car|29533381|0|0|0|0|fla|15.07.2012|
36|Grigoriy Chashkin|1|0|0|0|0|3.8|1||Carolina|car|29168326|0|0|0|0|fla|15.07.2012|
37|Viktor Kibirev|1|0|0|0|-2|3.0|5||Carolina|car|29745343|0|0|2|0|fla|15.07.2012|
38|Patrice Morin|1|0|0|0|-2|2.8|0||Carolina|car|30205836|0|0|2|0|fla|15.07.2012|
39|Sidney De Vito|1|0|0|0|-2|2.8|1||Carolina|car|30483566|0|0|0|0|fla|15.07.2012|
40|Will Combs|1|0|0|0|-3|2.4|0||Carolina|car|29222377|0|0|0|0|fla|15.07.2012|
41|Karol Orendáč|1|0|0|0|-3|2.5|0||Carolina|car|29241880|0|0|0|0|fla|15.07.2012|
42|Jonathan Collymore|1|0|0|0|0|3.8|0||Carolina|car|29553277|0|0|4|0|fla|15.07.2012|
43|Geoffrey Theobald|1|0|0|0|0|3.8|0||Carolina|car|29553280|0|0|8|0|fla|15.07.2012|
44|Geoffrey Day|1|0|0|0|-2|2.9|2||Carolina|car|31020890|0|0|0|0|fla|15.07.2012|
45|Frank Flowers|1|0|0|0|-2|2.8|1||Carolina|car|31020891|0|0|0|0|fla|15.07.2012|
46|Jakub Nikovich|1|0|1|1|1|5.5|3||Washington|was|27120184|0|0|2|0|tbl|15.07.2012|
47|Emeljan Kharlamov|1|0|2|2|1|6.7|4||Washington|was|27762394|0|0|0|0|tbl|15.07.2012|
48|Hank Box|1|1|0|1|1|5.6|9||Washington|was|27666573|1|0|2|1|tbl|15.07.2012|
49|Vladimir Urtelj|1|0|0|0|0|4.0|3||Washington|was|27840584|0|0|0|0|tbl|15.07.2012|
50|Sofroniusz Skotnicki|1|1|1|2|0|6.1|6||Washington|was|27558019|1|0|2|0|tbl|15.07.2012|
51|Ondřej Tůma|1|0|0|0|0|4.2|5||Washington|was|27768688|0|0|2|0|tbl|15.07.2012|
52|Stanislav Sičák|1|1|0|1|1|5.7|3||Washington|was|27548416|0|0|0|0|tbl|15.07.2012|
53|Jere Junell|1|0|1|1|1|5.6|1||Washington|was|26152059|0|0|0|0|tbl|15.07.2012|
54|Zlatko Magál|1|0|0|0|1|4.5|1||Washington|was|27989279|0|0|2|0|tbl|15.07.2012|
55|Laurent Labbe|1|1|0|1|1|5.7|2||Washington|was|27232694|0|0|0|0|tbl|15.07.2012|
56|Vilém Moučka|1|0|2|2|1|6.7|4||Washington|was|27775704|0|0|0|0|tbl|15.07.2012|
57|Olívius Bobko|1|0|0|0|0|4.1|3||Washington|was|27377137|0|0|2|0|tbl|15.07.2012|
58|Risto Kotila|1|0|0|0|0|4.1|2||Washington|was|27852757|0|0|0|0|tbl|15.07.2012|
59|Dalimil Dušek|1|0|1|1|1|5.5|3||Washington|was|28474284|0|0|0|0|tbl|15.07.2012|
60|Harvey Leach|1|0|0|0|1|4.5|3||Washington|was|27989823|0|0|0|0|tbl|15.07.2012|
61|Ľuboš Kmeťko|1|0|0|0|-4|2.0|1||Winnipeg|wpg|31838284|0|0|6|0|lak|15.07.2012|
62|Jaroslav Sedláček|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31355690|0|0|0|0|lak|15.07.2012|
63|Teodor Varťák|1|0|0|0|-4|2.0|2||Winnipeg|wpg|32076267|0|0|0|0|lak|15.07.2012|
64|Herald Olekšák|1|0|0|0|-2|2.9|1||Winnipeg|wpg|31193663|0|0|2|0|lak|15.07.2012|
65|Marián Štefanec|1|0|0|0|-2|2.8|0||Winnipeg|wpg|31521297|0|0|0|0|lak|15.07.2012|
66|Rafael Horáček|1|0|0|0|-2|3.0|0||Winnipeg|wpg|31647287|0|0|0|0|lak|15.07.2012|
67|Norbert Bartoš|1|0|0|0|-2|2.8|0||Winnipeg|wpg|32076289|0|0|6|0|lak|15.07.2012|
68|Prokop Remeta|1|0|0|0|-2|2.9|0||Winnipeg|wpg|31159105|0|0|2|0|lak|15.07.2012|
69|Peter Mikaš|1|0|0|0|-2|3.0|0||Winnipeg|wpg|30931526|0|0|6|0|lak|15.07.2012|
70|Yaroslav Kozhumyaka|1|0|0|0|-4|2.0|0||Winnipeg|wpg|20091490|0|0|0|0|lak|15.07.2012|
71|Bonifác Drienovský|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31159024|0|0|0|0|lak|15.07.2012|
72|Elmar Vlach|1|0|0|0|-2|2.9|0||Winnipeg|wpg|31738083|0|0|0|0|lak|15.07.2012|
73|Michal Hajko|1|0|0|0|-2|3.0|0||Winnipeg|wpg|31738081|0|0|0|0|lak|15.07.2012|
74|Amnon Navon|1|0|0|0|-2|2.9|0||Winnipeg|wpg|18140177|0|0|2|0|lak|15.07.2012|
75|Remus Kalatovič|1|0|0|0|-2|2.8|0||Winnipeg|wpg|18142888|0|0|0|0|lak|15.07.2012|
76|Pieter Falque|1|1|0|1|0|5.2|4||NY Rangers|nyr|28327697|1|0|0|0|min|15.07.2012|
77|Maurícius Jakub|1|0|1|1|0|5.1|4||NY Rangers|nyr|28351274|0|0|0|0|min|15.07.2012|
78|Vítězslav Hejduk|1|0|0|0|0|4.2|10||NY Rangers|nyr|30089000|0|0|0|0|min|15.07.2012|
79|Mathieu Jacob|1|0|0|0|1|4.5|5||NY Rangers|nyr|26493530|0|0|0|0|min|15.07.2012|
80|Vjačeslavs Aukliņš|1|2|1|3|1|7.5|4||NY Rangers|nyr|26167881|1|0|0|0|min|15.07.2012|
81|Joe MacDonal|1|0|1|1|1|5.7|8||NY Rangers|nyr|26386435|0|0|0|0|min|15.07.2012|
82|Alec Wallace|1|0|0|0|0|4.0|4||NY Rangers|nyr|21153555|0|0|0|0|min|15.07.2012|
83|Longin Jaworski|1|0|0|0|0|4.1|0||NY Rangers|nyr|16865023|0|0|0|0|min|15.07.2012|
84|Domenico Terlizzi|1|0|0|0|0|4.0|0||NY Rangers|nyr|19510505|0|0|2|0|min|15.07.2012|
85|Václav Čihák|1|2|0|2|0|6.0|6||NY Rangers|nyr|27585778|2|0|0|0|min|15.07.2012|
86|Victor Ohlsson|1|0|0|0|0|4.2|2||NY Rangers|nyr|28282511|0|0|2|0|min|15.07.2012|
87|Sandris Pumpa|1|0|0|0|1|4.6|2||NY Rangers|nyr|26688894|0|0|0|0|min|15.07.2012|
88|Heinz-Rüdiger Hassler|1|0|1|1|1|5.7|2||NY Rangers|nyr|27550490|0|0|2|0|min|15.07.2012|
89|Ludvík Bárta|1|0|0|0|0|4.0|0||NY Rangers|nyr|19615265|0|0|0|0|min|15.07.2012|
90|Cornel Melnic|1|0|0|0|0|4.0|1||NY Rangers|nyr|20407038|0|0|0|0|min|15.07.2012|
91|David Vávra|1|0|0|0|0|3.8|1||NY Islanders|nyi|31748119|0|0|0|0|cgy|15.07.2012|
92|Enrik Lipiansky|1|0|0|0|0|3.9|1||NY Islanders|nyi|31487269|0|0|2|0|cgy|15.07.2012|
93|Tobias Chlebovský|1|0|0|0|0|3.8|2||NY Islanders|nyi|31656543|0|0|0|0|cgy|15.07.2012|
94|Bohumír Dadulák|1|0|0|0|-3|2.3|2||NY Islanders|nyi|31162637|0|0|2|0|cgy|15.07.2012|
95|Sírius Pridavec|1|0|0|0|-3|2.5|1||NY Islanders|nyi|31342652|0|0|2|0|cgy|15.07.2012|
96|Radim Pisarčík|1|0|0|0|-3|2.4|0||NY Islanders|nyi|31259221|0|0|2|0|cgy|15.07.2012|
97|Zdenko Kolompár|1|0|0|0|-5|2.0|0||NY Islanders|nyi|31342649|0|0|4|0|cgy|15.07.2012|
98|Pasi Kättö|1|0|0|0|-5|2.0|0||NY Islanders|nyi|31664680|0|0|4|0|cgy|15.07.2012|
99|Maurizio Panucci|1|0|0|0|-5|2.0|1||NY Islanders|nyi|31311577|0|0|0|0|cgy|15.07.2012|
100|Tadeáš Luxer|1|0|0|0|0|3.8|1||NY Islanders|nyi|30490367|0|0|0|0|cgy|15.07.2012|
101|Sírius Zelenický|1|0|0|0|0|4.0|1||NY Islanders|nyi|30628415|0|0|2|0|cgy|15.07.2012|
102|Jan Janota|1|0|0|0|-3|2.4|1||NY Islanders|nyi|31259387|0|0|0|0|cgy|15.07.2012|
103|Ondřej Adamec|1|0|0|0|-3|2.4|0||NY Islanders|nyi|31289462|0|0|0|0|cgy|15.07.2012|
104|Alexandr Vilímek|1|0|0|0|-5|2.0|0||NY Islanders|nyi|31372892|0|0|0|0|cgy|15.07.2012|
105|Taito Sohlberg|1|0|0|0|-5|2.0|0||NY Islanders|nyi|31435012|0|0|0|0|cgy|15.07.2012|
106|Jiří Hrdina|1|0|0|0|-1|3.3|8||Pittsburgh|pit|23524574|0|0|0|0|van|15.07.2012|
107|Mario Lemieux|1|0|0|0|-1|3.4|5||Pittsburgh|pit|25541049|0|0|2|0|van|15.07.2012|
108|Alexander Ovechkin|1|0|0|0|-1|3.3|3||Pittsburgh|pit|25281196|0|0|0|0|van|15.07.2012|
109|Petr Sýkora|1|0|0|0|0|3.9|4||Pittsburgh|pit|23418849|0|0|0|0|van|15.07.2012|
110|Jan Hrdina|1|0|0|0|0|3.8|4||Pittsburgh|pit|19502145|0|0|2|0|van|15.07.2012|
111|Petr Průcha|1|1|0|1|0|5.0|6||Pittsburgh|pit|19309708|1|0|0|1|van|15.07.2012|
112|Miroslav Šatan|1|0|0|0|0|3.8|0||Pittsburgh|pit|21730339|0|0|0|0|van|15.07.2012|
113|Igor Larionov|1|0|0|0|0|3.9|0||Pittsburgh|pit|24334860|0|0|2|0|van|15.07.2012|
114|Pascal Dupuis|1|0|0|0|0|4.0|3||Pittsburgh|pit|26376702|0|0|4|0|van|15.07.2012|
115|James Neal|1|0|0|0|0|3.9|0||Pittsburgh|pit|29733633|0|0|0|0|van|15.07.2012|
116|Sidney Crosby|1|0|0|0|0|3.8|0||Pittsburgh|pit|28057501|0|0|2|0|van|15.07.2012|
117|Igor Liba|1|0|0|0|0|3.8|2||Pittsburgh|pit|28589994|0|0|0|0|van|15.07.2012|
118|Filip Kuba|1|0|1|1|-1|4.4|1||Pittsburgh|pit|26973127|0|0|2|0|van|15.07.2012|
119|Mike Green|1|0|0|0|-1|3.5|0||Pittsburgh|pit|27555669|0|0|6|0|van|15.07.2012|
120|Vladimir Konstantinov|1|0|0|0|0|4.0|2||Pittsburgh|pit|20256890|0|0|0|0|van|15.07.2012|
121|Erik Karlsson|1|0|0|0|0|3.9|1||Pittsburgh|pit|30042957|0|0|2|0|van|15.07.2012|
122|Petr Svoboda|1|0|0|0|0|3.9|3||Pittsburgh|pit|25855727|0|0|2|0|van|15.07.2012|
123|Jan Hejda|1|0|0|0|0|3.8|1||Pittsburgh|pit|22664851|0|0|0|0|van|15.07.2012|
124|Victor Hedman|1|0|0|0|0|3.8|0||Pittsburgh|pit|25552082|0|0|2|0|van|15.07.2012|
125|Ľubomír Višňovský|1|0|0|0|0|4.0|0||Pittsburgh|pit|25837615|0|0|0|0|van|15.07.2012|
126|Gerhard Jurko|1|2|0|2|1|6.4|4||NJ Devils|njd|30647625|0|0|4|1|col|15.07.2012|
127|Patrik Motyčka|1|0|2|2|1|6.4|4||NJ Devils|njd|31201291|0|0|2|0|col|15.07.2012|
128|Thomas Collet|1|0|0|0|1|4.5|3||NJ Devils|njd|30061544|0|0|0|0|col|15.07.2012|
129|Peter Hrubina|1|0|0|0|-2|3.0|2||NJ Devils|njd|30758435|0|0|0|0|col|15.07.2012|
130|Gintars Vietlavs|1|0|0|0|-1|3.4|0||NJ Devils|njd|31184314|0|0|0|0|col|15.07.2012|
131|Robert Novák|1|0|0|0|-1|3.3|2||NJ Devils|njd|31254868|0|0|2|0|col|15.07.2012|
132|Adrian Gomuła|1|0|0|0|-1|3.4|1||NJ Devils|njd|31173346|0|0|2|0|col|15.07.2012|
133|Dersław Sławiński|1|0|0|0|-1|3.5|0||NJ Devils|njd|31438868|0|0|2|0|col|15.07.2012|
134|Cätälin Ionescu|1|0|0|0|-1|3.4|2||NJ Devils|njd|31201242|0|0|0|0|col|15.07.2012|
135|Pavol Karhan|1|0|0|0|2|4.9|1||NJ Devils|njd|30598926|0|0|0|0|col|15.07.2012|
136|Maximilián Nitran|1|0|0|0|2|5.0|0||NJ Devils|njd|30651143|0|0|0|0|col|15.07.2012|
137|Vyacheslav Voytekhovskiy|1|0|0|0|-2|2.9|4||NJ Devils|njd|31305775|0|0|2|0|col|15.07.2012|
138|Dániel Erdei|1|0|0|0|-1|3.3|2||NJ Devils|njd|30751576|0|0|0|0|col|15.07.2012|
139|John Ferstad|1|0|0|0|-1|3.4|0||NJ Devils|njd|31162201|0|0|0|0|col|15.07.2012|
140|Andraž Levc|1|0|0|0|-1|3.5|0||NJ Devils|njd|31257395|0|0|0|0|col|15.07.2012|
141|Terry Sellars|1|0|0|0|0|4.0|6||Edmonton|edm|20616518|0|0|0|0|phi|15.07.2012|
142|Noel Newsome|1|0|0|0|0|4.2|5||Edmonton|edm|30118196|0|0|0|0|phi|15.07.2012|
143|Ēriks Rozītis|1|0|0|0|0|4.1|7||Edmonton|edm|30638404|0|0|2|0|phi|15.07.2012|
144|Loïc Schalch|1|1|0|1|2|6.1|3||Edmonton|edm|29558109|0|0|4|0|phi|15.07.2012|
145|Gordan Harabín|1|1|1|2|2|7.0|3||Edmonton|edm|30053602|0|0|2|1|phi|15.07.2012|
146|Mario Bourque|1|0|1|1|2|6.2|2||Edmonton|edm|28310242|0|0|0|0|phi|15.07.2012|
147|Mario Prendergast|1|0|0|0|0|4.1|6||Edmonton|edm|21734106|0|0|2|0|phi|15.07.2012|
148|Frank Agnew|1|0|0|0|0|4.2|3||Edmonton|edm|30798410|0|0|2|0|phi|15.07.2012|
149|Ctibor Strouhal|1|0|0|0|0|4.1|4||Edmonton|edm|30811851|0|0|2|0|phi|15.07.2012|
150|Andrey Ulanov|1|0|0|0|0|4.1|5||Edmonton|edm|24764803|0|0|0|0|phi|15.07.2012|
151|Guy Pallister|1|1|0|1|0|5.2|4||Edmonton|edm|29814343|1|0|0|1|phi|15.07.2012|
152|Spencer Girard|1|0|0|0|2|5.1|3||Edmonton|edm|30148528|0|0|0|0|phi|15.07.2012|
153|Joachim Fogada|1|0|2|2|2|7.0|1||Edmonton|edm|30173745|0|0|0|0|phi|15.07.2012|
154|Kevin Desrosiers|1|0|0|0|0|4.2|4||Edmonton|edm|31159090|0|0|0|0|phi|15.07.2012|
155|Jocelyn Hurdle|1|0|0|0|0|4.0|0||Edmonton|edm|31262325|0|0|0|0|phi|15.07.2012|
156|Ludvík Přikryl|1|2|1|3|2|7.9|4||Detroit|det|27065648|1|1|4|2|bos|15.07.2012|
157|Jack Keeley|1|2|3|5|1|9.4|6||Detroit|det|26668649|0|0|2|0|bos|15.07.2012|
158|Vít Blaha|1|2|1|3|2|8.0|6||Detroit|det|25275631|1|1|0|1|bos|15.07.2012|
159|Efrem Kurashyov|1|1|0|1|0|4.8|2||Detroit|det|21155130|0|0|0|1|bos|15.07.2012|
160|Raimo Kurikka|1|0|0|0|0|3.8|0||Detroit|det|31671354|0|0|0|0|bos|15.07.2012|
