198|Jaroslav Drugacs|1|0|3|3|4|9.1|0||Nashville|nas|19857976|0|0|2|0|edm|25.02.2012|
199|Ladislav Ďateľ|1|0|2|2|4|8.1|1||Nashville|nas|16042094|0|0|0|0|edm|25.02.2012|
200|Anton Svitek|1|0|1|1|1|5.7|1||Nashville|nas|27545925|0|0|2|0|edm|25.02.2012|
201|Prokop Drahovský|1|0|0|0|1|4.6|1||Nashville|nas|22670312|0|0|0|0|edm|25.02.2012|
202|Vojmár Penjak|1|0|0|0|-1|3.7|3||Nashville|nas|29567710|0|0|0|0|edm|25.02.2012|
203|Matej Bozáň|1|0|0|0|-1|3.6|2||Nashville|nas|28430906|0|0|2|0|edm|25.02.2012|
204|Félix Holúbek|1|0|0|0|0|4.0|0||Nashville|nas|30319553|0|0|0|0|edm|25.02.2012|
205|Romeo Hybeľ|1|0|0|0|0|4.2|0||Nashville|nas|29227801|0|0|0|0|edm|25.02.2012|
206|Joonas Vuorisalmi|1|1|0|1|0|4.9|2||Colorado|col|17101176|0|0|0|0|det|25.02.2012|
207|Jakub Chytil|1|0|0|0|0|4.1|2||Colorado|col|20111575|0|0|0|0|det|25.02.2012|
208|Robert Schwarz|1|0|1|1|0|4.9|4||Colorado|col|17167699|0|0|0|0|det|25.02.2012|
209|Martin Nováček|1|1|0|1|0|4.9|2||Colorado|col|16213283|0|0|0|0|det|25.02.2012|
210|Isto Latukka|1|0|1|1|0|5.0|4||Colorado|col|17817477|0|0|0|0|det|25.02.2012|
211|Martin Demeš|1|0|0|0|0|3.9|4||Colorado|col|17129434|0|0|2|0|det|25.02.2012|
212|Leonard Olekšák|1|0|0|0|0|3.9|0||Colorado|col|29010162|0|0|0|0|det|25.02.2012|
213|Cézar Buršák|1|0|0|0|0|4.0|0||Colorado|col|18961732|0|0|0|0|det|25.02.2012|
214|Bart Bates|1|0|0|0|0|4.0|1||Colorado|col|20121963|0|0|0|0|det|25.02.2012|
215|Artúr Ivanov|1|0|0|0|0|4.0|1||Colorado|col|17158103|0|0|0|0|det|25.02.2012|
216|David Sýkora|1|0|1|1|0|5.1|3||Colorado|col|17311961|0|0|0|0|det|25.02.2012|
217|Fábius Zibrinyi|1|0|0|0|0|4.0|1||Colorado|col|15142077|0|0|2|0|det|25.02.2012|
218|Rastislav Jankulár|1|0|1|1|0|4.9|2||Colorado|col|16235623|0|0|0|0|det|25.02.2012|
219|Eduard Kanareykin|1|0|0|0|0|4.1|2||Colorado|col|17513436|0|0|0|0|det|25.02.2012|
220|Matěj Kocián|1|0|0|0|0|4.0|3||Colorado|col|21201197|0|0|0|0|det|25.02.2012|
221|Luděk Jelen|1|0|0|0|1|4.5|1||Chicago|chi|18732960|0|0|0|0|van|25.02.2012|
222|Dávid Gombálik|1|1|1|2|1|6.6|5||Chicago|chi|15385535|0|0|2|0|van|25.02.2012|
223|Uwe Rohrmann|1|1|0|1|1|5.7|3||Chicago|chi|25767283|1|0|4|1|van|25.02.2012|
224|Enrik Hézsely|1|0|0|0|0|4.2|1||Chicago|chi|29321510|0|0|4|0|van|25.02.2012|
225|Vladimír Volek|1|0|1|1|0|5.0|0||Chicago|chi|25387457|0|0|0|0|van|25.02.2012|
226|Ľubor Andrejko|1|1|1|2|0|6.1|2||Chicago|chi|19484782|0|0|2|0|van|25.02.2012|
227|Jakub Víšek|1|1|0|1|1|5.5|2||Chicago|chi|17101891|0|0|0|1|van|25.02.2012|
228|Radoslav Škovira|1|0|0|0|1|4.7|2||Chicago|chi|26152217|0|0|2|0|van|25.02.2012|
229|Kvído Lackovec|1|0|0|0|1|4.6|3||Chicago|chi|30272157|0|0|2|0|van|25.02.2012|
230|Ludwig Bohlin|1|0|1|1|1|5.5|2||Chicago|chi|24342276|0|0|0|0|van|25.02.2012|
231|Germán Cazorla|1|0|1|1|1|5.6|3||Chicago|chi|14133110|0|0|0|0|van|25.02.2012|
232|Marlon Monington|1|0|0|0|0|4.2|3||Chicago|chi|17265341|0|0|0|0|van|25.02.2012|
233|Jonas Dalgaard|1|0|1|1|0|5.1|3||Chicago|chi|16234493|0|0|0|0|van|25.02.2012|
234|Hanuš Rataj|1|0|0|0|1|4.7|1||Chicago|chi|21763119|0|0|0|0|van|25.02.2012|
235|Roman Karpeles|1|0|0|0|1|4.7|1||Chicago|chi|28307563|0|0|0|0|van|25.02.2012|
236|Joe MacDonal|1|2|2|4|2|9.1|4||Phoenix|phx|26386435|0|0|0|0|mtl|25.02.2012|
237|Vjačeslavs Aukliņš|1|0|2|2|2|7.1|8||Phoenix|phx|26167881|0|0|0|0|mtl|25.02.2012|
238|Longin Jaworski|1|2|2|4|2|9.2|4||Phoenix|phx|16865023|0|0|0|0|mtl|25.02.2012|
239|Pieter Falque|1|1|0|1|-1|4.5|2||Phoenix|phx|28327697|1|0|2|0|mtl|25.02.2012|
240|Maurícius Jakub|1|0|0|0|0|4.2|3||Phoenix|phx|28351274|0|0|0|0|mtl|25.02.2012|
241|Lukáš Černoch|1|0|0|0|-1|3.7|1||Phoenix|phx|27939277|0|0|0|0|mtl|25.02.2012|
242|Vítězslav Hejduk|1|0|0|0|-1|3.6|1||Phoenix|phx|30089000|0|0|0|0|mtl|25.02.2012|
243|Simon Pepy|1|0|0|0|-1|3.5|0||Phoenix|phx|16683745|0|0|0|0|mtl|25.02.2012|
244|Bob Linder|1|0|0|0|-1|3.6|0||Phoenix|phx|29517607|0|0|2|0|mtl|25.02.2012|
245|Sandris Pumpa|1|0|2|2|3|7.6|5||Phoenix|phx|26688894|0|0|0|0|mtl|25.02.2012|
246|Václav Čihák|1|0|0|0|3|5.5|3||Phoenix|phx|27585778|0|0|0|0|mtl|25.02.2012|
247|Viktor Menšík|1|0|0|0|0|4.0|3||Phoenix|phx|16127487|0|0|4|0|mtl|25.02.2012|
248|Igor Marone|1|0|0|0|0|4.0|1||Phoenix|phx|30158803|0|0|2|0|mtl|25.02.2012|
249|Pettri Hansson|1|0|0|0|-1|3.7|0||Phoenix|phx|19215953|0|0|4|0|mtl|25.02.2012|
250|Andrievs Laizāns|1|0|0|0|-1|3.7|0||Phoenix|phx|30119236|0|0|6|0|mtl|25.02.2012|
251|Ambróz Herc|1|0|1|1|0|5.0|1||Buffalo|buf|30602964|0|0|0|0|dal|25.02.2012|
252|Radim Žoldák|1|0|0|0|0|4.2|3||Buffalo|buf|27043264|0|0|0|0|dal|25.02.2012|
253|Jan Martínek|1|1|0|1|0|5.2|3||Buffalo|buf|28689398|1|0|0|0|dal|25.02.2012|
254|Jan Vojáček|1|0|1|1|-1|4.6|2||Buffalo|buf|28689397|0|0|0|0|dal|25.02.2012|
255|Seppo Iivarinen|1|0|1|1|-1|4.5|3||Buffalo|buf|26071277|0|0|0|0|dal|25.02.2012|
256|Petr Klouda|1|1|0|1|-1|4.6|1||Buffalo|buf|17817338|0|0|0|1|dal|25.02.2012|
257|Ludvik Kremš|1|1|1|2|2|7.0|2||Buffalo|buf|21669796|0|0|0|1|dal|25.02.2012|
258|Jaroslav Ďurica|1|0|2|2|2|7.0|1||Buffalo|buf|20438591|0|0|0|0|dal|25.02.2012|
259|Jan Dostál|1|1|0|1|2|6.1|4||Buffalo|buf|30923689|0|0|4|0|dal|25.02.2012|
260|Jakub Cimrman|1|0|0|0|0|4.0|2||Buffalo|buf|27544520|0|0|0|0|dal|25.02.2012|
261|Tomáš Varga|1|0|1|1|0|5.0|5||Buffalo|buf|28406571|0|0|0|0|dal|25.02.2012|
262|Jarosław Osada|1|0|0|0|-1|3.7|0||Buffalo|buf|29621177|0|0|0|0|dal|25.02.2012|
263|David Odehnal|1|0|0|0|-1|3.6|0||Buffalo|buf|27526698|0|0|0|0|dal|25.02.2012|
264|Marek Zábranský|1|0|1|1|2|6.2|2||Buffalo|buf|20300471|0|0|0|0|dal|25.02.2012|
265|Klement Coufal|1|0|0|0|2|5.1|1||Buffalo|buf|29216529|0|0|0|0|dal|25.02.2012|
266|Zdenko Zeleňák|1|1|0|1|1|5.7|3||LA Kings|lak|28290060|0|0|0|0|tor|25.02.2012|
267|Albertín Cimbala|1|0|3|3|1|7.5|1||LA Kings|lak|25743846|0|0|0|0|tor|25.02.2012|
268|Marijan Urtelj|1|1|1|2|1|6.7|4||LA Kings|lak|27535481|0|0|2|1|tor|25.02.2012|
269|Radoslav Godor|1|2|0|2|1|6.5|2||LA Kings|lak|21762292|0|0|2|1|tor|25.02.2012|
270|Demian Pančík|1|0|1|1|1|5.5|1||LA Kings|lak|29726867|0|0|0|0|tor|25.02.2012|
271|Pravomil Skačan|1|0|0|0|1|4.7|0||LA Kings|lak|27116118|0|0|0|0|tor|25.02.2012|
272|Štefan Horváth|1|1|0|1|1|5.5|2||LA Kings|lak|30051969|0|0|0|0|tor|25.02.2012|
273|Roman Cverna|1|0|1|1|1|5.5|0||LA Kings|lak|28118085|0|0|0|0|tor|25.02.2012|
274|Samuel Orbach|1|0|0|0|1|4.6|0||LA Kings|lak|30608305|0|0|2|0|tor|25.02.2012|
275|Jean Beaudouin|1|1|2|3|1|7.5|2||LA Kings|lak|29031725|1|0|0|0|tor|25.02.2012|
276|Branko Petač|1|0|0|0|1|4.5|1||LA Kings|lak|19335678|0|0|0|0|tor|25.02.2012|
277|Burkhard Wittingkämper|1|0|1|1|1|5.6|1||LA Kings|lak|21761552|0|0|0|0|tor|25.02.2012|
278|Konštantín Hečko|1|0|0|0|1|4.7|1||LA Kings|lak|25577407|0|0|0|0|tor|25.02.2012|
279|Maroš Gitara|1|0|0|0|1|4.7|1||LA Kings|lak|28290127|0|0|0|0|tor|25.02.2012|
280|Zlatko Ožvalda|1|0|1|1|1|5.6|1||LA Kings|lak|28118072|0|0|0|0|tor|25.02.2012|
281|Richard Meduna|1|2|0|2|3|7.7|5||Boston|bos|27667602|0|0|0|2|sjs|25.02.2012|
282|Ladislav Behič|1|0|1|1|3|6.7|3||Boston|bos|22277227|0|0|0|0|sjs|25.02.2012|
283|Albert Martinez|1|1|1|2|3|7.5|2||Boston|bos|24784668|0|0|2|1|sjs|25.02.2012|
284|Nicu Ţuică|1|0|1|1|3|6.7|2||Boston|bos|26972437|0|0|2|0|sjs|25.02.2012|
285|Marek Kurka|1|1|3|4|3|9.6|3||Boston|bos|23763478|1|0|0|0|sjs|25.02.2012|
286|Virgantas Balanevičius|1|2|0|2|3|7.7|6||Boston|bos|27682051|0|0|0|2|sjs|25.02.2012|
287|Vesa Isoaho|1|0|0|0|-1|3.7|1||Boston|bos|27529129|0|0|0|0|sjs|25.02.2012|
288|Birk Helleren|1|0|0|0|-1|3.5|4||Boston|bos|25559297|0|0|0|0|sjs|25.02.2012|
289|Jure Podgoršek|1|0|0|0|-1|3.7|4||Boston|bos|26986178|0|0|2|0|sjs|25.02.2012|
290|Lázár Almási|1|0|0|0|3|5.5|1||Boston|bos|24311233|0|0|2|0|sjs|25.02.2012|
291|Kazimír Mišák|1|0|0|0|3|5.7|3||Boston|bos|24962901|0|0|0|0|sjs|25.02.2012|
292|Kari Mäensyrjä|1|1|1|2|3|7.5|6||Boston|bos|27564175|0|0|0|0|sjs|25.02.2012|
293|Fedor Šimkáč|1|0|0|0|3|5.6|2||Boston|bos|24971382|0|0|0|0|sjs|25.02.2012|
294|Vladan Pospíšil|1|0|1|1|-1|4.7|1||Boston|bos|27673336|0|0|0|0|sjs|25.02.2012|
295|Miloslav Kyselica|1|0|0|0|-1|3.6|4||Boston|bos|28295681|0|0|0|0|sjs|25.02.2012|
296|Vasilijs Eihvalds|1|0|0|0|0|4.0|4||Ottawa|ott|27582056|0|0|2|0|ana|25.02.2012|
297|Valentino Golob|1|0|0|0|0|3.9|1||Ottawa|ott|28792368|0|0|0|0|ana|25.02.2012|
298|Jezdimir Vranešević|1|0|0|0|0|3.9|2||Ottawa|ott|29406191|0|0|0|0|ana|25.02.2012|
299|Jakub Štěpán|1|0|0|0|0|4.0|1||Ottawa|ott|29592090|0|0|0|0|ana|25.02.2012|
300|Marceli Bagłaj|1|0|0|0|0|3.9|2||Ottawa|ott|28795077|0|0|0|0|ana|25.02.2012|
301|Adam Eliáš|1|0|0|0|0|4.0|0||Ottawa|ott|28292861|0|0|0|0|ana|25.02.2012|
302|Marek Lipták|1|0|0|0|0|4.0|1||Ottawa|ott|29219786|0|0|0|0|ana|25.02.2012|
303|Radek Bednařík|1|0|0|0|0|3.8|2||Ottawa|ott|30702608|0|0|4|0|ana|25.02.2012|
304|Martin Čurda|1|0|0|0|0|4.0|1||Ottawa|ott|29418519|0|0|0|0|ana|25.02.2012|
305|Eliel Reijola|1|0|0|0|0|4.0|2||Ottawa|ott|27574012|0|0|0|0|ana|25.02.2012|
306|Ensio Juholin|1|0|0|0|0|3.9|1||Ottawa|ott|27527431|0|0|0|0|ana|25.02.2012|
307|Jarkko Sahli|1|0|0|0|0|3.8|1||Ottawa|ott|28987573|0|0|0|0|ana|25.02.2012|
308|Alain Deschamps|1|0|0|0|0|3.8|2||Ottawa|ott|27562306|0|0|2|0|ana|25.02.2012|
309|Ubul Balogh|1|0|0|0|0|3.9|0||Ottawa|ott|29619293|0|0|0|0|ana|25.02.2012|
310|Demian Malák|1|0|0|0|0|4.0|0||Ottawa|ott|28348916|0|0|0|0|ana|25.02.2012|
311|Alan Vodný|1|0|0|0|-2|2.8|1||NY Rangers|nyr|27685654|0|0|0|0|wpg|25.02.2012|
312|Vieroslav Kuriš|1|0|0|0|-2|3.0|1||NY Rangers|nyr|27680202|0|0|0|0|wpg|25.02.2012|
313|Ladislav Gajdoš|1|0|0|0|-2|2.8|1||NY Rangers|nyr|27546784|0|0|0|0|wpg|25.02.2012|
314|Manuel Francisty|1|0|0|0|-1|3.5|2||NY Rangers|nyr|26152999|0|0|0|0|wpg|25.02.2012|
315|Jozef Hajsák|1|0|0|0|-2|3.0|2||NY Rangers|nyr|27526552|0|0|0|0|wpg|25.02.2012|
316|Dobroslav Greguš|1|0|0|0|-2|2.9|0||NY Rangers|nyr|26893165|0|0|0|0|wpg|25.02.2012|
317|Václav Kubánek|1|0|0|0|-1|3.3|1||NY Rangers|nyr|28289626|0|0|0|0|wpg|25.02.2012|
318|Christian Kretschmer|1|0|0|0|-1|3.5|0||NY Rangers|nyr|29567619|0|0|0|0|wpg|25.02.2012|
319|Hubert Sladík|1|0|0|0|-1|3.5|1||NY Rangers|nyr|27769346|0|0|0|0|wpg|25.02.2012|
320|Ciril Por|1|0|0|0|-1|3.3|1||NY Rangers|nyr|27697423|0|0|0|0|wpg|25.02.2012|
321|Bazil Emovič|1|0|0|0|-1|3.4|0||NY Rangers|nyr|28307313|0|0|2|0|wpg|25.02.2012|
322|Alan Černák|1|0|0|0|-1|3.4|1||NY Rangers|nyr|27681547|0|0|2|0|wpg|25.02.2012|
323|Samuel Galbavý|1|0|0|0|-1|3.3|3||NY Rangers|nyr|26046807|0|0|0|0|wpg|25.02.2012|
324|Abdon Fałdyga|1|0|0|0|-1|3.5|0||NY Rangers|nyr|27906074|0|0|0|0|wpg|25.02.2012|
325|Torben Jakobsen|1|0|0|0|-1|3.3|1||NY Rangers|nyr|27699479|0|0|0|0|wpg|25.02.2012|
326|Alexander Ovechkin|1|0|0|0|1|4.3|2||Pittsburgh|pit|25281196|0|0|0|0|fla|25.02.2012|
327|Jan Hrdina|1|1|0|1|1|5.5|1||Pittsburgh|pit|19502145|0|0|0|0|fla|25.02.2012|
328|Petr Sýkora|1|1|0|1|1|5.3|3||Pittsburgh|pit|23418849|0|0|0|0|fla|25.02.2012|
329|Igor Larionov|1|0|0|0|-3|2.3|0||Pittsburgh|pit|24334860|0|0|2|0|fla|25.02.2012|
330|Pavel Datsyuk|1|0|0|0|-3|2.3|2||Pittsburgh|pit|21986632|0|0|0|0|fla|25.02.2012|
331|Miroslav Šatan|1|0|0|0|-3|2.3|2||Pittsburgh|pit|21730339|0|0|0|0|fla|25.02.2012|
332|Wayne Gretzky|1|0|0|0|-2|2.8|1||Pittsburgh|pit|27728735|0|0|0|0|fla|25.02.2012|
333|Mario Lemieux|1|0|0|0|-2|3.0|0||Pittsburgh|pit|23900942|0|0|0|0|fla|25.02.2012|
334|Sami Kapanen|1|0|0|0|-2|2.8|0||Pittsburgh|pit|25859580|0|0|0|0|fla|25.02.2012|
335|Pascal Dupuis|1|0|0|0|-2|2.9|0||Pittsburgh|pit|26376702|0|0|0|0|fla|25.02.2012|
336|Sidney Crosby|1|0|0|0|-2|3.0|1||Pittsburgh|pit|28057501|0|0|0|0|fla|25.02.2012|
337|James Neal|1|0|0|0|-2|2.8|2||Pittsburgh|pit|29733633|0|0|0|0|fla|25.02.2012|
338|Vladimir Konstantinov|1|0|0|0|1|4.5|1||Pittsburgh|pit|20256890|0|0|0|0|fla|25.02.2012|
339|Erik Karlsson|1|0|1|1|1|5.3|0||Pittsburgh|pit|30042957|0|0|0|0|fla|25.02.2012|
340|Ray Bourque|1|0|0|0|-3|2.5|1||Pittsburgh|pit|21777701|0|0|0|0|fla|25.02.2012|
341|Mike Green|1|0|0|0|-3|2.3|2||Pittsburgh|pit|27555669|0|0|0|0|fla|25.02.2012|
342|Victor Hedman|1|0|0|0|-2|3.0|1||Pittsburgh|pit|25552082|0|0|0|0|fla|25.02.2012|
343|Filip Kuba|1|0|0|0|-2|2.9|0||Pittsburgh|pit|26973127|0|0|0|0|fla|25.02.2012|
344|Ľubomír Višňovský|1|0|0|0|-2|2.9|0||Pittsburgh|pit|25837615|0|0|0|0|fla|25.02.2012|
345|Jan Hejda|1|0|0|0|-2|2.9|0||Pittsburgh|pit|22664851|0|0|0|0|fla|25.02.2012|
346|Miroslav Hudeček|1|0|0|0|0|3.8|4||NY Islanders|nyi|30067708|0|0|0|0|was|25.02.2012|
347|Čestmír Eliaš|1|0|0|0|0|4.0|4||NY Islanders|nyi|28006598|0|0|0|0|was|25.02.2012|
348|Džiugas Valasevičius|1|0|0|0|0|3.8|4||NY Islanders|nyi|29144440|0|0|0|0|was|25.02.2012|
349|Gion Mühlematter|1|0|0|0|0|3.9|2||NY Islanders|nyi|21163672|0|0|0|0|was|25.02.2012|
350|Frederik Kontár|1|0|0|0|0|3.9|0||NY Islanders|nyi|29529055|0|0|0|0|was|25.02.2012|
351|Madars Kinbērs|1|0|0|0|0|3.8|2||NY Islanders|nyi|17323920|0|0|0|0|was|25.02.2012|
352|Hynek Horák|1|0|0|0|-1|3.3|0||NY Islanders|nyi|24822642|0|0|0|0|was|25.02.2012|
353|Edgars Buhvalds|1|0|0|0|-1|3.4|0||NY Islanders|nyi|23778970|0|0|4|0|was|25.02.2012|
354|Heinz Bernet|1|0|0|0|-1|3.5|1||NY Islanders|nyi|25791446|0|0|0|0|was|25.02.2012|
355|Leonardo Pallotta|1|0|0|0|0|4.0|2||NY Islanders|nyi|28989183|0|0|0|0|was|25.02.2012|
356|Tugomir Milić|1|0|0|0|0|3.9|4||NY Islanders|nyi|19870413|0|0|0|0|was|25.02.2012|
357|Jakub Beneš|1|0|0|0|0|3.8|0||NY Islanders|nyi|24310167|0|0|0|0|was|25.02.2012|
358|Adam Řezníček|1|0|0|0|0|3.8|2||NY Islanders|nyi|24363204|0|0|0|0|was|25.02.2012|
359|Pasquale Hiller|1|0|0|0|-1|3.5|2||NY Islanders|nyi|20117764|0|0|0|0|was|25.02.2012|
360|Kristián Jašo|1|0|0|0|-1|3.5|0||NY Islanders|nyi|24297463|0|0|0|0|was|25.02.2012|
361|Gerhard Jurko|1|0|0|0|-7|2.0|0||NJ Devils|njd|30647625|0|0|0|0|car|25.02.2012|
362|Peter Hrubina|1|0|0|0|-7|2.0|0||NJ Devils|njd|30758435|0|0|0|0|car|25.02.2012|
363|Thomas Collet|1|0|0|0|-7|2.0|0||NJ Devils|njd|30061544|0|0|0|0|car|25.02.2012|
364|Blažej Csajka|1|0|0|0|-6|2.0|0||NJ Devils|njd|29675191|0|0|0|0|car|25.02.2012|
365|Filip Petko|1|0|0|0|-6|2.0|0||NJ Devils|njd|29675228|0|0|0|0|car|25.02.2012|
366|Joris Dupuy|1|0|0|0|-6|2.0|1||NJ Devils|njd|30209808|0|0|2|0|car|25.02.2012|
367|Frederik Schrötter|1|0|0|0|0|3.9|0||NJ Devils|njd|30268975|0|0|4|0|car|25.02.2012|
368|Mikhail Chernykh|1|0|0|0|0|3.9|0||NJ Devils|njd|29544513|0|0|0|0|car|25.02.2012|
369|Mojtech Sabol|1|0|0|0|0|3.8|2||NJ Devils|njd|30268939|0|0|0|0|car|25.02.2012|
370|Pavol Karhan|1|0|0|0|-7|2.0|0||NJ Devils|njd|30598926|0|0|0|0|car|25.02.2012|
371|Maximilián Nitran|1|0|0|0|-7|2.0|3||NJ Devils|njd|30651143|0|0|0|0|car|25.02.2012|
372|Daniel Slavíček|1|0|0|0|-6|2.0|0||NJ Devils|njd|29748536|0|0|0|0|car|25.02.2012|
373|Dániel Erdei|1|0|0|0|-6|2.0|0||NJ Devils|njd|30751576|0|0|0|0|car|25.02.2012|
374|Artem Slepokurov|1|0|0|0|0|3.9|0||NJ Devils|njd|29104141|0|0|0|0|car|25.02.2012|
375|Václav Vaněk|1|0|0|0|0|4.0|0||NJ Devils|njd|29518030|0|0|2|0|car|25.02.2012|
376|Marcello Städler|1|0|0|0|1|4.5|5||Tampa Bay|tbl|23015970|0|0|0|0|phi|25.02.2012|
377|Bystrík Bačinský|1|2|1|3|1|7.5|11||Tampa Bay|tbl|28292856|1|0|2|0|phi|25.02.2012|
378|František Baťo|1|1|0|1|1|5.6|5||Tampa Bay|tbl|21193740|1|0|4|0|phi|25.02.2012|
379|Radomír Galajda|1|0|1|1|0|5.2|1||Tampa Bay|tbl|29171140|0|0|0|0|phi|25.02.2012|
380|Kliment Candrák|1|1|0|1|0|5.1|5||Tampa Bay|tbl|28308087|1|0|0|0|phi|25.02.2012|
381|Gints Līberis|1|1|0|1|0|5.1|2||Tampa Bay|tbl|29553771|0|0|0|0|phi|25.02.2012|
382|Kajatán Grznár|1|0|0|0|1|4.7|1||Tampa Bay|tbl|30763836|0|0|0|0|phi|25.02.2012|
383|Oleksiy Kozaruk|1|1|0|1|1|5.7|1||Tampa Bay|tbl|30151735|0|0|0|0|phi|25.02.2012|
384|Pellegrino Artiaco|1|0|0|0|1|4.7|0||Tampa Bay|tbl|29617832|0|0|0|0|phi|25.02.2012|
385|Ilpo Konttila|1|0|2|2|1|6.5|3||Tampa Bay|tbl|24102988|0|0|0|0|phi|25.02.2012|
386|Dominic Mouse|1|0|1|1|1|5.7|1||Tampa Bay|tbl|20838052|0|0|0|0|phi|25.02.2012|
387|Silver Gábor|1|0|0|0|0|4.0|0||Tampa Bay|tbl|30041892|0|0|0|0|phi|25.02.2012|
388|Andrej Krta|1|0|1|1|0|5.0|2||Tampa Bay|tbl|30157463|0|0|0|0|phi|25.02.2012|
389|Melichar Guza|1|0|1|1|1|5.6|0||Tampa Bay|tbl|30275686|0|0|0|0|phi|25.02.2012|
390|Ringolds Runģis|1|0|0|0|1|4.5|0||Tampa Bay|tbl|29627208|0|0|0|0|phi|25.02.2012|
391|Leo Ocker|1|0|0|0|0|4.0|2||Calgary|cgy|28795400|0|0|0|0|cbj|25.02.2012|
392|Miloš Kuniš|1|1|1|2|0|6.1|4||Calgary|cgy|27364901|1|0|2|0|cbj|25.02.2012|
393|Bolemysł Marciniak|1|1|1|2|0|6.1|4||Calgary|cgy|27666321|1|0|0|1|cbj|25.02.2012|
394|Josef Sojka|1|3|0|3|1|7.6|4||Calgary|cgy|18259122|2|0|0|0|cbj|25.02.2012|
395|Kajatán Labis|1|0|0|0|1|4.6|0||Calgary|cgy|28986407|0|0|2|0|cbj|25.02.2012|
396|Joachim Andermann|1|0|0|0|1|4.7|1||Calgary|cgy|19805077|0|0|0|0|cbj|25.02.2012|
397|Michal Hubač|1|0|0|0|0|4.0|2||Calgary|cgy|28335362|0|0|0|0|cbj|25.02.2012|
398|Albrecht Schwarz|1|0|0|0|0|4.2|0||Calgary|cgy|28569388|0|0|4|0|cbj|25.02.2012|
399|Ondrej Borovica|1|0|0|0|0|4.1|2||Calgary|cgy|27551040|0|0|0|0|cbj|25.02.2012|
400|Samu Polívka|1|0|0|0|0|4.1|1||Calgary|cgy|27118142|0|0|0|0|cbj|25.02.2012|
401|Artis Melnbārdis|1|0|0|0|0|4.1|3||Calgary|cgy|28292247|0|0|2|0|cbj|25.02.2012|
402|Eliáš Feješ|1|0|0|0|1|4.5|3||Calgary|cgy|27056917|0|0|2|0|cbj|25.02.2012|
403|Jožef Prešern|1|0|0|0|1|4.6|1||Calgary|cgy|28295023|0|0|0|0|cbj|25.02.2012|
404|Boris Mallmann|1|0|0|0|0|4.0|1||Calgary|cgy|28291680|0|0|0|0|cbj|25.02.2012|
405|Lambert Pastorek|1|0|0|0|0|4.1|1||Calgary|cgy|28320007|0|0|0|0|cbj|25.02.2012|
406|Dario Heim|1|0|0|0|-2|2.9|3||St. Louis|stl|22268022|0|0|0|0|min|25.02.2012|
407|Evsey Rodionov|1|0|0|0|-2|2.8|1||St. Louis|stl|19810689|0|0|0|0|min|25.02.2012|
408|Vavrinec Banka|1|0|0|0|-2|2.8|0||St. Louis|stl|23003063|0|0|0|0|min|25.02.2012|
409|Lukáš Laczk|1|0|0|0|2|4.9|2||St. Louis|stl|19637329|0|0|6|0|min|25.02.2012|
410|Servác Lipiansky|1|0|2|2|2|6.8|0||St. Louis|stl|20417823|0|0|2|0|min|25.02.2012|
411|Jarmo Saarijärvi|1|2|0|2|2|6.8|3||St. Louis|stl|18116026|0|0|0|1|min|25.02.2012|
412|Aurel Monko|1|0|0|0|0|3.8|1||St. Louis|stl|27372492|0|0|0|0|min|25.02.2012|
413|Lukáš Škorec|1|0|0|0|0|3.8|0||St. Louis|stl|22671410|0|0|0|0|min|25.02.2012|
414|Gorazd Hutník|1|0|0|0|0|3.9|0||St. Louis|stl|30067010|0|0|0|0|min|25.02.2012|
415|Štěpán Dvorský|1|0|0|0|-2|2.9|0||St. Louis|stl|20145957|0|0|0|0|min|25.02.2012|
416|Mats Hilbers|1|0|0|0|-2|2.8|1||St. Louis|stl|14283529|0|0|0|0|min|25.02.2012|
417|Jozef Burda|1|0|0|0|2|4.8|1||St. Louis|stl|24615901|0|0|0|0|min|25.02.2012|
418|Norman Kobezda|1|0|0|0|2|4.8|2||St. Louis|stl|18124935|0|0|0|0|min|25.02.2012|
419|Adrián Priesol|1|0|0|0|0|3.8|0||St. Louis|stl|21243445|0|0|0|0|min|25.02.2012|
420|Abdullah Moe|1|0|0|0|0|3.8|0||St. Louis|stl|30101983|0|0|0|0|min|25.02.2012|
421|Zítomír Žitňanský|1|0|0|0|-1|3.5|3||Edmonton|edm|23436840|0|0|0|0|nas|25.02.2012|
422|Peter Hotový|1|0|0|0|-1|3.3|2||Edmonton|edm|19764884|0|0|0|0|nas|25.02.2012|
423|William Light|1|0|0|0|-1|3.3|2||Edmonton|edm|21965838|0|0|0|0|nas|25.02.2012|
424|Mario Bourque|1|0|0|0|1|4.4|3||Edmonton|edm|28310242|0|0|0|0|nas|25.02.2012|
425|Jody Sturridge|1|0|0|0|1|4.3|1||Edmonton|edm|26492444|0|0|0|0|nas|25.02.2012|
426|Petr Píša|1|0|1|1|1|5.4|1||Edmonton|edm|19914720|0|0|0|0|nas|25.02.2012|
427|Guy Pallister|1|0|0|0|-2|3.0|0||Edmonton|edm|29814343|0|0|2|0|nas|25.02.2012|
428|Lorenzo Benton|1|0|0|0|-1|3.5|0||Edmonton|edm|25848331|0|0|0|0|nas|25.02.2012|
429|Eric Engelaar|1|0|0|0|-1|3.4|2||Edmonton|edm|25761405|0|0|0|0|nas|25.02.2012|
430|Gordan Harabín|1|0|0|0|-3|2.4|1||Edmonton|edm|30053602|0|0|0|0|nas|25.02.2012|
