427|Ladislav Behič|1|0|2|2|0|6.0|4||Boston|bos|22277227|0|0|0|0|dal|24.12.2011|
428|Albert Martinez|1|0|0|0|0|4.1|2||Boston|bos|24784668|0|0|0|0|dal|24.12.2011|
429|Nicu Ţuică|1|0|0|0|1|4.6|3||Boston|bos|26972437|0|0|0|0|dal|24.12.2011|
430|Marek Kurka|1|0|1|1|1|5.6|4||Boston|bos|23763478|0|0|0|0|dal|24.12.2011|
431|Richard Meduna|1|2|0|2|1|6.6|6||Boston|bos|27667602|1|0|0|2|dal|24.12.2011|
432|Ben McGreal|1|0|0|0|1|4.7|0||Boston|bos|28408359|0|0|0|0|dal|24.12.2011|
433|Vesa Isoaho|1|0|0|0|1|4.5|0||Boston|bos|27529129|0|0|0|0|dal|24.12.2011|
434|Jure Podgoršek|1|1|0|1|1|5.5|3||Boston|bos|26986178|0|0|4|0|dal|24.12.2011|
435|Lázár Almási|1|0|0|0|0|4.2|3||Boston|bos|24311233|0|0|0|0|dal|24.12.2011|
436|Kazimír Mišák|1|0|0|0|0|4.1|1||Boston|bos|24962901|0|0|0|0|dal|24.12.2011|
437|Kari Mäensyrjä|1|0|1|1|1|5.7|0||Boston|bos|27564175|0|0|0|0|dal|24.12.2011|
438|Fedor Šimkáč|1|0|0|0|1|4.7|0||Boston|bos|24971382|0|0|2|0|dal|24.12.2011|
439|Vladan Pospíšil|1|0|0|0|1|4.5|0||Boston|bos|27673336|0|0|0|0|dal|24.12.2011|
440|Miloslav Kyselica|1|0|0|0|1|4.7|1||Boston|bos|28295681|0|0|0|0|dal|24.12.2011|
441|Joe MacDonal|1|0|1|1|0|4.8|4||Phoenix|phx|26386435|0|0|0|0|mtl|24.12.2011|
442|Vjačeslavs Aukliņš|1|0|0|0|0|4.0|5||Phoenix|phx|26167881|0|0|0|0|mtl|24.12.2011|
443|Pieter Falque|1|0|0|0|0|3.9|2||Phoenix|phx|28327697|0|0|0|0|mtl|24.12.2011|
444|Simon Zdechovan|1|0|1|1|-1|4.3|1||Phoenix|phx|28299346|0|0|0|0|mtl|24.12.2011|
445|Maurícius Jakub|1|0|0|0|-1|3.4|2||Phoenix|phx|28351274|0|0|0|0|mtl|24.12.2011|
446|Lukáš Černoch|1|1|0|1|-1|4.5|3||Phoenix|phx|27939277|1|0|2|0|mtl|24.12.2011|
447|Simon Pepy|1|0|0|0|-2|2.9|1||Phoenix|phx|16683745|0|0|0|0|mtl|24.12.2011|
448|Jakub Beňovský|1|0|0|0|-2|2.9|0||Phoenix|phx|30044348|0|0|2|0|mtl|24.12.2011|
449|Tomáš Štepko|1|0|0|0|-2|3.0|0||Phoenix|phx|13602874|0|0|0|0|mtl|24.12.2011|
450|Victor Ohlsson|1|0|0|0|0|3.9|0||Phoenix|phx|28282511|0|0|2|0|mtl|24.12.2011|
451|Pettri Hansson|1|0|0|0|0|3.9|3||Phoenix|phx|19215953|0|0|2|0|mtl|24.12.2011|
452|Václav Čihák|1|0|0|0|-1|3.3|1||Phoenix|phx|27585778|0|0|0|0|mtl|24.12.2011|
453|Basti Freunschlag|1|0|0|0|-1|3.4|2||Phoenix|phx|27113307|0|0|0|0|mtl|24.12.2011|
454|Albert Beňa|1|0|0|0|-2|2.8|0||Phoenix|phx|29683758|0|0|0|0|mtl|24.12.2011|
455|Jindřich Zemánek|1|0|0|0|-2|2.9|2||Phoenix|phx|29540400|0|0|0|0|mtl|24.12.2011|
456|Ambróz Herc|1|0|0|0|-3|2.5|2||Buffalo|buf|30602964|0|0|2|0|lak|24.12.2011|
457|Radim Žoldák|1|0|0|0|-3|2.5|3||Buffalo|buf|27043264|0|0|0|0|lak|24.12.2011|
458|Jan Martínek|1|0|0|0|-3|2.3|2||Buffalo|buf|28689398|0|0|0|0|lak|24.12.2011|
459|Jan Vojáček|1|0|0|0|-1|3.3|3||Buffalo|buf|28689397|0|0|0|0|lak|24.12.2011|
460|Seppo Iivarinen|1|0|0|0|-1|3.3|2||Buffalo|buf|26071277|0|0|2|0|lak|24.12.2011|
461|Petr Klouda|1|0|0|0|-1|3.3|2||Buffalo|buf|17817338|0|0|0|0|lak|24.12.2011|
462|Ludvik Kremš|1|0|0|0|0|3.8|3||Buffalo|buf|21669796|0|0|0|0|lak|24.12.2011|
463|Jaroslav Ďurica|1|0|0|0|0|3.8|3||Buffalo|buf|20438591|0|0|0|0|lak|24.12.2011|
464|Franco Vernetti|1|0|0|0|0|3.8|1||Buffalo|buf|19352425|0|0|0|0|lak|24.12.2011|
465|Jakub Cimrman|1|0|0|0|-3|2.4|3||Buffalo|buf|27544520|0|0|2|0|lak|24.12.2011|
466|Tomáš Varga|1|0|0|0|-3|2.3|0||Buffalo|buf|28406571|0|0|0|0|lak|24.12.2011|
467|Jarosław Osada|1|0|0|0|-1|3.5|0||Buffalo|buf|29621177|0|0|0|0|lak|24.12.2011|
468|David Odehnal|1|0|0|0|-1|3.4|3||Buffalo|buf|27526698|0|0|0|0|lak|24.12.2011|
469|Marek Zábranský|1|0|0|0|0|3.9|2||Buffalo|buf|20300471|0|0|0|0|lak|24.12.2011|
470|Klement Coufal|1|0|0|0|0|3.9|1||Buffalo|buf|29216529|0|0|0|0|lak|24.12.2011|
471|Marceli Bagłaj|1|0|0|0|0|3.9|2||Ottawa|ott|28795077|0|0|4|0|ana|24.12.2011|
472|Valentino Golob|1|0|0|0|0|4.0|2||Ottawa|ott|28792368|0|0|0|0|ana|24.12.2011|
473|Dobroslav Vattai|1|0|0|0|0|3.8|4||Ottawa|ott|27699977|0|0|0|0|ana|24.12.2011|
474|Jezdimir Vranešević|1|0|0|0|1|4.4|2||Ottawa|ott|29406191|0|0|0|0|ana|24.12.2011|
475|Adam Eliáš|1|1|0|1|1|5.5|3||Ottawa|ott|28292861|0|0|0|0|ana|24.12.2011|
476|Jakub Štěpán|1|0|1|1|1|5.5|1||Ottawa|ott|29592090|0|0|0|0|ana|24.12.2011|
477|Martin Čurda|1|0|0|0|-3|2.3|3||Ottawa|ott|29418519|0|0|0|0|ana|24.12.2011|
478|Marek Lipták|1|0|0|0|-3|2.4|0||Ottawa|ott|29219786|0|0|2|0|ana|24.12.2011|
479|Bertín Salár|1|0|0|0|-3|2.5|1||Ottawa|ott|30212904|0|0|0|0|ana|24.12.2011|
480|Eliel Reijola|1|0|0|0|0|4.0|0||Ottawa|ott|27574012|0|0|0|0|ana|24.12.2011|
481|Ensio Juholin|1|0|0|0|0|3.8|3||Ottawa|ott|27527431|0|0|0|0|ana|24.12.2011|
482|Jarkko Sahli|1|0|1|1|1|5.4|1||Ottawa|ott|28987573|0|0|0|0|ana|24.12.2011|
483|Alain Deschamps|1|0|0|0|1|4.4|0||Ottawa|ott|27562306|0|0|0|0|ana|24.12.2011|
484|Ubul Balogh|1|0|0|0|-3|2.4|2||Ottawa|ott|29619293|0|0|0|0|ana|24.12.2011|
485|Demian Malák|1|0|0|0|-3|2.4|1||Ottawa|ott|28348916|0|0|0|0|ana|24.12.2011|

1|Žigmund Hrachovický|1|0|0|0|-2|2.9|2||Anaheim|ana|30089675|0|0|0|0|lak|18.12.2011|
2|Nino Orman|1|0|1|1|-2|4.0|2||Anaheim|ana|29831875|0|0|2|0|lak|18.12.2011|
3|Kaarlo Rokkanen|1|1|1|2|-2|5.0|6||Anaheim|ana|29010654|1|0|0|0|lak|18.12.2011|
4|Ľuboš Kilian|1|0|0|0|-2|2.8|4||Anaheim|ana|30221525|0|0|2|0|lak|18.12.2011|
5|Daniel Chalupa|1|0|0|0|-2|2.9|0||Anaheim|ana|29164678|0|0|0|0|lak|18.12.2011|
6|Hampus Westerberg|1|0|0|0|-2|2.8|0||Anaheim|ana|29792297|0|0|0|0|lak|18.12.2011|
7|Jakub Horáček|1|0|0|0|-1|3.3|1||Anaheim|ana|29677066|0|0|0|0|lak|18.12.2011|
8|Aaro Rask|1|0|0|0|-1|3.4|0||Anaheim|ana|29682912|0|0|0|0|lak|18.12.2011|
9|Ēriks Azāns|1|0|0|0|-1|3.3|0||Anaheim|ana|29908769|0|0|0|0|lak|18.12.2011|
10|Uģis Sveķis|1|0|0|0|0|3.9|0||Anaheim|ana|29737323|0|0|2|0|lak|18.12.2011|
11|David Prachař|1|0|0|0|0|4.0|0||Anaheim|ana|29564961|0|0|0|0|lak|18.12.2011|
12|Lukáš Mikeš|1|0|0|0|0|3.8|0||Anaheim|ana|19314139|0|0|0|0|lak|18.12.2011|
13|Pyry Mansikkamäki|1|0|0|0|-2|2.8|1||Anaheim|ana|29165951|0|0|0|0|lak|18.12.2011|
14|Rami Piik|1|1|1|2|-2|4.8|1||Anaheim|ana|29517503|1|0|0|0|lak|18.12.2011|
15|Ondřej Jiřík|1|0|0|0|-2|2.9|3||Anaheim|ana|27060150|0|0|0|0|lak|18.12.2011|
16|Stjepan Kvaternik|1|0|0|0|-2|2.9|1||Anaheim|ana|27048094|0|0|4|0|lak|18.12.2011|
17|Roberts Valdmanis|1|0|0|0|-1|3.3|0||Anaheim|ana|28989561|0|0|0|0|lak|18.12.2011|
18|Mikuláš Degr|1|0|0|0|-1|3.4|0||Anaheim|ana|29814066|0|0|0|0|lak|18.12.2011|
19|Karel Bartošek|1|0|0|0|0|3.9|3||Anaheim|ana|29675164|0|0|0|0|lak|18.12.2011|
20|Tomáš Novák|1|0|0|0|0|4.0|0||Anaheim|ana|29730552|0|0|0|0|lak|18.12.2011|
21|Pavol Dolinay|1|0|0|0|-1|3.6|2||San Jose|sjs|18903730|0|0|0|0|phx|18.12.2011|
22|Antonio Ramírez|1|0|1|1|-1|4.6|2||San Jose|sjs|24535663|0|0|2|0|phx|18.12.2011|
23|Hakon Iversen|1|0|0|0|-1|3.7|2||San Jose|sjs|17624971|0|0|0|0|phx|18.12.2011|
24|Víťazoslav Gažo|1|4|1|5|5|11.5|8||San Jose|sjs|16258865|2|0|0|3|phx|18.12.2011|
25|Branislav Pargáč|1|2|3|5|5|11.5|6||San Jose|sjs|18127962|0|0|0|0|phx|18.12.2011|
26|William Howe|1|2|1|3|5|9.7|4||San Jose|sjs|20293696|1|0|0|1|phx|18.12.2011|
27|Servác Kroták|1|0|2|2|2|7.1|0||San Jose|sjs|13136469|0|0|0|0|phx|18.12.2011|
28|Oliver Kulich|1|1|0|1|2|6.2|2||San Jose|sjs|13383215|0|0|2|0|phx|18.12.2011|
29|Remy Boulanger|1|1|0|1|2|6.1|1||San Jose|sjs|14413799|0|0|0|0|phx|18.12.2011|
30|Miloš Kráľovič|1|0|3|3|-1|6.6|3||San Jose|sjs|28282404|0|0|0|0|phx|18.12.2011|
31|Svetlozar Stoev|1|1|0|1|-1|4.7|2||San Jose|sjs|21150975|0|0|0|0|phx|18.12.2011|
32|Jakub Hak|1|0|1|1|5|7.5|2||San Jose|sjs|17250066|0|0|0|0|phx|18.12.2011|
33|Milan Kotešovský|1|0|1|1|5|7.6|4||San Jose|sjs|18173102|0|0|2|0|phx|18.12.2011|
34|Marko Rupnik|1|0|0|0|2|5.2|1||San Jose|sjs|24285606|0|0|0|0|phx|18.12.2011|
35|Tomáš Holot|1|0|2|2|2|7.1|2||San Jose|sjs|20214557|0|0|0|0|phx|18.12.2011|
36|Dario Heim|1|0|0|0|0|4.1|7||St. Louis|stl|22268022|0|0|0|0|nas|18.12.2011|
37|Evsey Rodionov|1|0|0|0|0|4.0|1||St. Louis|stl|19810689|0|0|2|0|nas|18.12.2011|
38|Vavrinec Banka|1|0|0|0|0|4.0|3||St. Louis|stl|23003063|0|0|0|0|nas|18.12.2011|
39|Arnis Nipāns|1|1|0|1|1|5.7|6||St. Louis|stl|18340239|0|0|0|0|nas|18.12.2011|
40|Servác Lipiansky|1|0|0|0|1|4.5|2||St. Louis|stl|20417823|0|0|0|0|nas|18.12.2011|
41|Dušan Hranica|1|0|0|0|1|4.5|0||St. Louis|stl|30270364|0|0|2|0|nas|18.12.2011|
42|Gustav Nygård|1|1|0|1|0|5.2|1||St. Louis|stl|18267013|0|0|0|0|nas|18.12.2011|
43|Michael Van de Velde|1|0|0|0|0|4.2|3||St. Louis|stl|19223675|0|0|2|0|nas|18.12.2011|
44|Lukáš Laczk|1|0|0|0|0|4.2|2||St. Louis|stl|19637329|0|0|0|0|nas|18.12.2011|
45|Gorazd Hutník|1|0|0|0|0|4.2|1||St. Louis|stl|30067010|0|0|0|0|nas|18.12.2011|
46|Simon Kuchta|1|0|0|0|0|4.0|0||St. Louis|stl|29675992|0|0|0|0|nas|18.12.2011|
47|Aurel Monko|1|1|0|1|0|5.0|1||St. Louis|stl|27372492|1|0|0|0|nas|18.12.2011|
48|Bruno Drahoš|1|0|0|0|0|4.1|2||St. Louis|stl|16464304|0|0|0|0|nas|18.12.2011|
49|Rafael Panigaj|1|0|0|0|0|4.1|1||St. Louis|stl|17460614|0|0|0|0|nas|18.12.2011|
50|Bedřich Vávra|1|0|1|1|1|5.6|1||St. Louis|stl|18298379|0|0|0|0|nas|18.12.2011|
51|Norman Kobezda|1|0|1|1|1|5.7|1||St. Louis|stl|18124935|0|0|0|0|nas|18.12.2011|
52|Jozef Burda|1|0|0|0|0|4.1|2||St. Louis|stl|24615901|0|0|0|0|nas|18.12.2011|
53|Adrián Priesol|1|0|0|0|0|4.0|1||St. Louis|stl|21243445|0|0|0|0|nas|18.12.2011|
54|Laurent Boulanger|1|0|0|0|0|4.0|0||St. Louis|stl|24093283|0|0|0|0|nas|18.12.2011|
55|Mik Frank|1|0|0|0|0|4.2|0||St. Louis|stl|29554492|0|0|0|0|nas|18.12.2011|
56|Linton Coles|1|0|0|0|-1|3.3|3||Columbus|cbj|25832235|0|0|0|0|chi|18.12.2011|
57|Jensen Gridelet|1|0|0|0|-1|3.5|2||Columbus|cbj|16861897|0|0|0|0|chi|18.12.2011|
58|Archie Sturridge|1|1|0|1|-1|4.4|3||Columbus|cbj|28306951|1|0|2|0|chi|18.12.2011|
59|Andy Rattray|1|0|0|0|-4|2.0|1||Columbus|cbj|25690104|0|0|0|0|chi|18.12.2011|
60|Charles Rhodes|1|0|0|0|-4|2.0|0||Columbus|cbj|26968551|0|0|0|0|chi|18.12.2011|
61|Jim Vaughan|1|0|0|0|-4|2.0|2||Columbus|cbj|29219442|0|0|0|0|chi|18.12.2011|
62|Elliot Sims|1|0|0|0|-1|3.4|0||Columbus|cbj|23001090|0|0|0|0|chi|18.12.2011|
63|Jake Richardson|1|0|0|0|-1|3.3|1||Columbus|cbj|28987831|0|0|0|0|chi|18.12.2011|
64|Ryan Peacock|1|0|0|0|-1|3.4|1||Columbus|cbj|21729488|0|0|0|0|chi|18.12.2011|
65|Eddie Fitchett|1|0|1|1|-1|4.4|3||Columbus|cbj|30598694|0|0|0|0|chi|18.12.2011|
66|Russ Leonard|1|0|0|0|-1|3.3|2||Columbus|cbj|28495527|0|0|0|0|chi|18.12.2011|
67|Peter Dickinson|1|0|0|0|-4|2.0|0||Columbus|cbj|24754212|0|0|0|0|chi|18.12.2011|
68|Winston Cutler|1|0|0|0|-4|2.0|2||Columbus|cbj|24570553|0|0|0|0|chi|18.12.2011|
69|Bryan Biggs|1|0|0|0|-1|3.5|0||Columbus|cbj|28987858|0|0|0|0|chi|18.12.2011|
70|Isiah Wye|1|0|0|0|-1|3.5|1||Columbus|cbj|27566755|0|0|2|0|chi|18.12.2011|
71|Efrem Kurashyov|1|1|0|1|1|5.7|6||Detroit|det|21155130|0|0|2|0|dal|18.12.2011|
72|Arttu Issakainen|1|0|0|0|1|4.6|1||Detroit|det|17636629|0|0|0|0|dal|18.12.2011|
73|Vít Blaha|1|1|1|2|1|6.5|3||Detroit|det|25275631|1|0|0|0|dal|18.12.2011|
74|Martin Zámečník|1|0|1|1|1|5.5|2||Detroit|det|28294337|0|0|2|0|dal|18.12.2011|
75|Daniel Tobis|1|2|3|5|1|9.5|3||Detroit|det|18752546|1|0|0|0|dal|18.12.2011|
76|Luděk Kameník|1|0|0|0|1|4.6|2||Detroit|det|28494986|0|0|2|0|dal|18.12.2011|
77|Kaspars Lejiņš|1|3|3|6|4|12.2|5||Detroit|det|17285576|2|0|4|2|dal|18.12.2011|
78|Dmitriy Volkov|1|1|3|4|4|10.1|2||Detroit|det|18264744|0|0|0|0|dal|18.12.2011|
79|Michal Hanáček|1|2|1|3|4|9.1|4||Detroit|det|16004550|1|0|0|0|dal|18.12.2011|
80|Adriano Noal|1|0|1|1|1|5.6|1||Detroit|det|27150675|0|0|2|0|dal|18.12.2011|
81|Lukáš Hlaváč|1|0|0|0|1|4.6|5||Detroit|det|18245433|0|0|0|0|dal|18.12.2011|
82|Anatoliy Mukhortikov|1|0|0|0|1|4.7|2||Detroit|det|27563700|0|0|0|0|dal|18.12.2011|
83|Ondřej Vlček|1|0|0|0|1|4.7|2||Detroit|det|19215803|0|0|2|0|dal|18.12.2011|
84|Truman Burdick|1|1|1|2|4|8.0|3||Detroit|det|17437761|0|0|2|0|dal|18.12.2011|
85|Jordy De Wetter|1|0|2|2|4|8.0|3||Detroit|det|21307588|0|0|0|0|dal|18.12.2011|
86|Gabriel Green|1|1|0|1|0|4.9|4||Colorado|col|14037449|0|0|0|0|tor|18.12.2011|
87|Potap Borisov|1|0|0|0|1|4.6|2||Colorado|col|17633934|0|0|0|0|tor|18.12.2011|
88|Robert Schwarz|1|0|0|0|1|4.6|4||Colorado|col|17167699|0|0|2|0|tor|18.12.2011|
89|Martin Nováček|1|0|1|1|-1|4.5|3||Colorado|col|16213283|0|0|0|0|tor|18.12.2011|
90|Jakub Chytil|1|0|0|0|-1|3.5|3||Colorado|col|20111575|0|0|0|0|tor|18.12.2011|
91|Martin Demeš|1|1|0|1|0|4.9|6||Colorado|col|17129434|0|0|0|0|tor|18.12.2011|
92|Joonas Vuorisalmi|1|0|0|0|0|4.0|1||Colorado|col|17101176|0|0|2|0|tor|18.12.2011|
93|Isto Latukka|1|0|0|0|0|4.0|1||Colorado|col|17817477|0|0|0|0|tor|18.12.2011|
94|Bart Bates|1|0|0|0|-1|3.4|1||Colorado|col|20121963|0|0|2|0|tor|18.12.2011|
95|Artúr Ivanov|1|0|0|0|1|4.4|0||Colorado|col|17158103|0|0|0|0|tor|18.12.2011|
96|David Sýkora|1|0|1|1|0|4.9|2||Colorado|col|17311961|0|0|0|0|tor|18.12.2011|
97|Fábius Zibrinyi|1|0|0|0|0|3.9|1||Colorado|col|15142077|0|0|2|0|tor|18.12.2011|
98|Rastislav Jankulár|1|0|0|0|0|4.1|3||Colorado|col|16235623|0|0|0|0|tor|18.12.2011|
99|Eduard Kanareykin|1|0|0|0|0|4.0|2||Colorado|col|17513436|0|0|0|0|tor|18.12.2011|
100|Vratislav Bolch|1|0|0|0|0|4.1|0||Colorado|col|27231520|0|0|0|0|tor|18.12.2011|
101|Andrey Kas'ianovich|1|0|2|2|3|7.6|2||Minnesota|min|18143522|0|0|0|0|bos|18.12.2011|
102|Ivan Kriko|1|0|3|3|3|8.6|4||Minnesota|min|19288981|0|0|4|0|bos|18.12.2011|
103|Mikuláš Mlákar|1|2|0|2|3|7.6|7||Minnesota|min|18258624|0|0|0|0|bos|18.12.2011|
104|Michal Kňažko|1|0|0|0|0|4.1|3||Minnesota|min|19854979|0|0|0|0|bos|18.12.2011|
105|Rastislav Lukčo|1|0|0|0|0|4.2|2||Minnesota|min|28989942|0|0|0|0|bos|18.12.2011|
106|Kamil Cút|1|1|0|1|0|5.2|5||Minnesota|min|28112260|1|0|0|0|bos|18.12.2011|
107|Jakub Braun|1|0|0|0|1|4.6|3||Minnesota|min|16451684|0|0|2|0|bos|18.12.2011|
108|Roberto Daud|1|0|0|0|1|4.7|0||Minnesota|min|16427229|0|0|0|0|bos|18.12.2011|
109|Gerhard Petzold|1|1|0|1|1|5.5|3||Minnesota|min|17240013|0|0|0|0|bos|18.12.2011|
110|Brett Mustoe|1|1|0|1|3|6.7|3||Minnesota|min|20839285|0|0|0|0|bos|18.12.2011|
111|Judáš Pážický|1|0|1|1|3|6.5|1||Minnesota|min|27548954|0|0|4|0|bos|18.12.2011|
112|Visvaldis Čakste|1|0|0|0|0|4.0|0||Minnesota|min|22298427|0|0|2|0|bos|18.12.2011|
113|Jakub Polák|1|0|0|0|0|4.1|1||Minnesota|min|15158175|0|0|0|0|bos|18.12.2011|
114|Vladislav Vašíček|1|0|0|0|1|4.7|1||Minnesota|min|20081166|0|0|0|0|bos|18.12.2011|
115|Enzo Gonzalez|1|0|0|0|1|4.6|1||Minnesota|min|18546214|0|0|0|0|bos|18.12.2011|
116|Pavol Kňazovický|1|1|0|1|2|6.2|7||Montreal|mtl|19334240|0|0|2|1|edm|18.12.2011|
117|Vasil Schablik|1|0|2|2|3|7.5|1||Montreal|mtl|17238648|0|0|2|0|edm|18.12.2011|
118|Hugolín Bečica|1|0|0|0|2|5.0|1||Montreal|mtl|18766906|0|0|0|0|edm|18.12.2011|
119|Jaroslav Novák|1|0|0|0|0|4.1|3||Montreal|mtl|16113967|0|0|0|0|edm|18.12.2011|
120|Toms Osiňđ|1|1|0|1|1|5.6|3||Montreal|mtl|20406956|0|1|0|0|edm|18.12.2011|
121|Ondřej Chalupa|1|0|0|0|0|4.1|3||Montreal|mtl|16842520|0|0|0|0|edm|18.12.2011|
122|Jan Tříska|1|1|1|2|2|7.0|3||Montreal|mtl|21183273|0|0|0|0|edm|18.12.2011|
123|Roman Klevtsov|1|0|0|0|2|5.2|1||Montreal|mtl|23811634|0|0|0|0|edm|18.12.2011|
124|Wilfried Besnard|1|1|0|1|2|6.0|3||Montreal|mtl|19855971|0|0|0|0|edm|18.12.2011|
125|Róbert Halabrín|1|0|0|0|3|5.7|6||Montreal|mtl|21758693|0|0|0|0|edm|18.12.2011|
126|Stanimir Toczek|1|1|0|1|2|6.1|3||Montreal|mtl|21178904|0|0|0|0|edm|18.12.2011|
127|Kristián Ludvík|1|0|0|0|1|4.5|3||Montreal|mtl|20271492|0|0|0|0|edm|18.12.2011|
128|Erhard Emovič|1|0|0|0|0|4.0|1||Montreal|mtl|20882535|0|0|2|0|edm|18.12.2011|
129|Mišo Kovač|1|0|0|0|2|5.2|0||Montreal|mtl|16442065|0|0|0|0|edm|18.12.2011|
130|Alexander Glova|1|0|0|0|2|5.0|0||Montreal|mtl|18153923|0|0|0|0|edm|18.12.2011|
131|Jan Vojáček|1|0|0|0|0|4.0|2||Buffalo|buf|28689397|0|0|2|0|cgy|18.12.2011|
132|Radim Žoldák|1|0|0|0|0|4.0|2||Buffalo|buf|27043264|0|0|0|0|cgy|18.12.2011|
133|Jan Martínek|1|0|0|0|0|4.2|5||Buffalo|buf|28689398|0|0|0|0|cgy|18.12.2011|
134|Franco Vernetti|1|1|0|1|1|5.6|5||Buffalo|buf|19352425|0|0|0|0|cgy|18.12.2011|
135|Seppo Iivarinen|1|0|0|0|1|4.6|0||Buffalo|buf|26071277|0|0|0|0|cgy|18.12.2011|
136|Petr Klouda|1|0|0|0|1|4.6|4||Buffalo|buf|17817338|0|0|0|0|cgy|18.12.2011|
137|Ludvik Kremš|1|0|0|0|0|4.2|3||Buffalo|buf|21669796|0|0|0|0|cgy|18.12.2011|
138|Jaroslav Ďurica|1|0|0|0|0|4.2|0||Buffalo|buf|20438591|0|0|0|0|cgy|18.12.2011|
139|Robin Severa|1|0|0|0|0|4.1|1||Buffalo|buf|27043890|0|0|0|0|cgy|18.12.2011|
140|Jakub Cimrman|1|0|0|0|0|4.1|1||Buffalo|buf|27544520|0|0|2|0|cgy|18.12.2011|
141|Tomáš Varga|1|0|0|0|0|4.2|0||Buffalo|buf|28406571|0|0|0|0|cgy|18.12.2011|
142|Jarosław Osada|1|0|1|1|1|5.6|2||Buffalo|buf|29621177|0|0|0|0|cgy|18.12.2011|
143|David Odehnal|1|0|0|0|1|4.5|1||Buffalo|buf|27526698|0|0|2|0|cgy|18.12.2011|
144|Marek Zábranský|1|0|0|0|0|4.0|2||Buffalo|buf|20300471|0|0|0|0|cgy|18.12.2011|
145|Klement Coufal|1|0|0|0|0|4.2|3||Buffalo|buf|29216529|0|0|2|0|cgy|18.12.2011|
146|Jezdimir Vranešević|1|0|0|0|-2|2.9|6||Ottawa|ott|29406191|0|0|0|0|van|18.12.2011|
147|Jean-Baptiste Dufournet|1|0|1|1|-2|3.8|5||Ottawa|ott|29530151|0|0|0|0|van|18.12.2011|
148|Jakub Štěpán|1|1|0|1|-2|3.9|2||Ottawa|ott|29592090|1|0|2|0|van|18.12.2011|
149|Martin Čurda|1|0|0|0|0|3.8|2||Ottawa|ott|29418519|0|0|0|0|van|18.12.2011|
150|Marek Lipták|1|0|0|0|0|4.0|0||Ottawa|ott|29219786|0|0|2|0|van|18.12.2011|
151|Bertín Salár|1|0|0|0|0|3.9|1||Ottawa|ott|30212904|0|0|0|0|van|18.12.2011|
152|Marceli Bagłaj|1|0|0|0|0|4.0|2||Ottawa|ott|28795077|0|0|4|0|van|18.12.2011|
153|Valentino Golob|1|0|0|0|0|4.0|1||Ottawa|ott|28792368|0|0|2|0|van|18.12.2011|
154|Dobroslav Vattai|1|0|0|0|0|3.8|4||Ottawa|ott|27699977|0|0|2|0|van|18.12.2011|
155|Jarkko Sahli|1|0|0|0|-2|2.8|1||Ottawa|ott|28987573|0|0|0|0|van|18.12.2011|
156|Zianon  Kaviarnia|1|0|0|0|-2|2.8|1||Ottawa|ott|29566796|0|0|0|0|van|18.12.2011|
157|Ubul Balogh|1|0|0|0|0|4.0|0||Ottawa|ott|29619293|0|0|0|0|van|18.12.2011|
158|Demian Malák|1|0|0|0|0|4.0|0||Ottawa|ott|28348916|0|0|0|0|van|18.12.2011|
159|Eliel Reijola|1|0|0|0|0|4.0|1||Ottawa|ott|27574012|0|0|0|0|van|18.12.2011|
160|Ensio Juholin|1|0|0|0|0|3.8|1||Ottawa|ott|27527431|0|0|0|0|van|18.12.2011|
161|Alan Vodný|1|0|0|0|-1|3.4|0||NY Rangers|nyr|27685654|0|0|2|0|car|18.12.2011|
162|Vieroslav Kuriš|1|1|0|1|-1|4.4|1||NY Rangers|nyr|27680202|0|0|0|0|car|18.12.2011|
163|Ladislav Gajdoš|1|0|1|1|-1|4.3|0||NY Rangers|nyr|27546784|0|0|0|0|car|18.12.2011|
164|Manuel Francisty|1|0|0|0|-1|3.3|2||NY Rangers|nyr|26152999|0|0|0|0|car|18.12.2011|
165|Jozef Hajsák|1|1|0|1|0|4.9|1||NY Rangers|nyr|27526552|0|1|0|0|car|18.12.2011|
166|Dobroslav Greguš|1|0|0|0|-1|3.4|2||NY Rangers|nyr|26893165|0|0|0|0|car|18.12.2011|
167|Václav Kubánek|1|0|0|0|-1|3.4|1||NY Rangers|nyr|28289626|0|0|0|0|car|18.12.2011|
168|Christian Kretschmer|1|0|0|0|-1|3.5|0||NY Rangers|nyr|29567619|0|0|2|0|car|18.12.2011|
169|Hubert Sladík|1|0|0|0|-1|3.5|0||NY Rangers|nyr|27769346|0|0|0|0|car|18.12.2011|
170|Ciril Por|1|0|2|2|0|5.8|1||NY Rangers|nyr|27697423|0|0|2|0|car|18.12.2011|
171|Bazil Emovič|1|0|1|1|0|4.8|0||NY Rangers|nyr|28307313|0|0|0|0|car|18.12.2011|
172|Alan Černák|1|0|0|0|-1|3.4|1||NY Rangers|nyr|27681547|0|0|4|0|car|18.12.2011|
173|Samuel Galbavý|1|0|0|0|-1|3.3|0||NY Rangers|nyr|26046807|0|0|2|0|car|18.12.2011|
174|Václav Kopas|1|0|0|0|-1|3.5|0||NY Rangers|nyr|28991518|0|0|2|0|car|18.12.2011|
175|Hugo Behunek|1|0|0|0|0|3.9|0||NY Rangers|nyr|29321820|0|0|6|0|car|18.12.2011|
176|Evžen Kavan|1|1|3|4|3|9.7|6||Florida|fla|12989482|1|0|0|0|pit|18.12.2011|
