96|Ludvik Kremš|1|1|0|1|3|6.6|2||Buffalo|buf|21669796|0|0|0|1|bos|28.05.2011|
97|Robin Severa|1|0|1|1|0|5.0|1||Buffalo|buf|27043890|0|0|0|0|bos|28.05.2011|
98|Jaroslav Ďurica|1|0|0|0|0|4.0|2||Buffalo|buf|20438591|0|0|2|0|bos|28.05.2011|
99|Boris Koudela|1|1|0|1|0|5.1|4||Buffalo|buf|15380479|0|0|0|1|bos|28.05.2011|
100|Jakub Cimrman|1|0|0|0|0|4.0|3||Buffalo|buf|27544520|0|0|0|0|bos|28.05.2011|
101|Tomáš Varga|1|0|0|0|0|4.0|1||Buffalo|buf|28406571|0|0|0|0|bos|28.05.2011|
102|Taisto Kesäläinen|1|0|0|0|3|5.5|2||Buffalo|buf|27364055|0|0|0|0|bos|28.05.2011|
103|Jan Holík|1|0|0|0|3|5.6|1||Buffalo|buf|22671780|0|0|0|0|bos|28.05.2011|
104|Marek Zábranský|1|0|0|0|0|4.1|1||Buffalo|buf|20300471|0|0|0|0|bos|28.05.2011|
105|David Odehnal|1|0|0|0|0|4.0|1||Buffalo|buf|27526698|0|0|2|0|bos|28.05.2011|
106|Julian Impey|1|0|0|0|-1|3.5|6||Philadelphia|phi|15888843|0|0|0|0|nyi|28.05.2011|
107|Georg Syvänoja|1|0|0|0|-1|3.7|0||Philadelphia|phi|16461882|0|0|0|0|nyi|28.05.2011|
108|Trpimir Norac|1|0|0|0|-1|3.7|4||Philadelphia|phi|17172686|0|0|0|0|nyi|28.05.2011|
109|Marián Konečný|1|0|1|1|1|5.6|1||Philadelphia|phi|16097520|0|0|0|0|nyi|28.05.2011|
110|Samu Leppänen|1|0|1|1|1|5.7|0||Philadelphia|phi|13789943|0|0|0|0|nyi|28.05.2011|
111|Marc Seguin|1|1|0|1|1|5.5|4||Philadelphia|phi|13179708|0|0|0|0|nyi|28.05.2011|
112|Slavomír Eliáš|1|1|1|2|2|7.2|1||Philadelphia|phi|15420940|0|0|0|0|nyi|28.05.2011|
113|Ivan Dežo|1|0|0|0|2|5.2|2||Philadelphia|phi|13880496|0|0|0|0|nyi|28.05.2011|
114|Dobromír Malenko|1|0|1|1|2|6.0|3||Philadelphia|phi|28680252|0|0|0|0|nyi|28.05.2011|
115|Tódor Feicht|1|0|0|0|-1|3.7|7||Philadelphia|phi|16579014|0|0|0|0|nyi|28.05.2011|
116|Byron Reeves|1|0|0|0|-1|3.6|1||Philadelphia|phi|17103165|0|0|0|0|nyi|28.05.2011|
117|Nanno Vermeulen|1|0|0|0|1|4.6|0||Philadelphia|phi|16665180|0|0|0|0|nyi|28.05.2011|
118|David Světlík|1|0|0|0|1|4.5|1||Philadelphia|phi|18502131|0|0|0|0|nyi|28.05.2011|
119|Marko Osmanowsky|1|1|1|2|2|7.2|1||Philadelphia|phi|13155889|0|0|0|0|nyi|28.05.2011|
120|Leons Fikstels|1|0|0|0|2|5.0|1||Philadelphia|phi|16103336|0|0|0|0|nyi|28.05.2011|
121|Martin Chvátal|1|0|1|1|0|5.0|4||NJ Devils|njd|14904442|0|0|0|0|pit|28.05.2011|
122|Mikita Rat'kovich|1|1|1|2|0|6.1|6||NJ Devils|njd|19369206|0|0|0|0|pit|28.05.2011|
123|Gonzalo Herriaga|1|0|0|0|0|4.1|5||NJ Devils|njd|14383772|0|0|0|0|pit|28.05.2011|
124|Balbin Żurek|1|1|0|1|1|5.7|2||NJ Devils|njd|14151959|1|0|0|1|pit|28.05.2011|
125|Anatoliy Volokhov|1|0|1|1|1|5.7|4||NJ Devils|njd|19355673|0|0|0|0|pit|28.05.2011|
126|Rudolf Mišík|1|0|1|1|1|5.6|1||NJ Devils|njd|19293200|0|0|0|0|pit|28.05.2011|
127|Hans-Kristian Jensen|1|0|0|0|0|4.1|0||NJ Devils|njd|16446408|0|0|0|0|pit|28.05.2011|
128|Arnold Kutiš|1|0|0|0|0|4.0|2||NJ Devils|njd|28403722|0|0|0|0|pit|28.05.2011|
129|Arvid Hagström|1|0|0|0|0|4.1|1||NJ Devils|njd|27763818|0|0|4|0|pit|28.05.2011|
130|Béla Zoubek|1|0|0|0|0|4.2|1||NJ Devils|njd|13616633|0|0|0|0|pit|28.05.2011|
131|Jakub Pražák|1|0|0|0|0|4.0|2||NJ Devils|njd|13171659|0|0|2|0|pit|28.05.2011|
132|Hubert Kovačič|1|0|0|0|1|4.6|0||NJ Devils|njd|26138517|0|0|0|0|pit|28.05.2011|
133|Elvis Tanyasi|1|1|0|1|1|5.7|4||NJ Devils|njd|19213218|0|0|0|0|pit|28.05.2011|
134|Valdemar Barák|1|0|0|0|0|4.2|1||NJ Devils|njd|15373397|0|0|0|0|pit|28.05.2011|
135|Patrik Janík|1|0|0|0|0|4.0|2||NJ Devils|njd|13602157|0|0|0|0|pit|28.05.2011|
136|Ilkka Ahtonen|1|0|0|0|1|4.5|5||Toronto|tor|20302282|0|0|0|0|pit|28.05.2011|
137|Jannick Wolter/s|1|0|1|1|1|5.5|0||Toronto|tor|20259105|0|0|0|0|pit|28.05.2011|
138|Miroslav Šulc|1|1|0|1|1|5.5|1||Toronto|tor|18739140|0|0|0|1|pit|28.05.2011|
139|Marián Minárik|1|1|0|1|1|5.7|3||Toronto|tor|26496988|0|0|4|1|pit|28.05.2011|
140|Bartolomej Bartákovič|1|0|1|1|1|5.7|3||Toronto|tor|21467374|0|0|0|0|pit|28.05.2011|
141|Ábel Pastornický|1|0|0|0|1|4.7|5||Toronto|tor|25550806|0|0|0|0|pit|28.05.2011|
142|Kirill Hlystov|1|3|0|3|3|8.7|4||Toronto|tor|11964879|0|0|0|2|pit|28.05.2011|
143|Bonifác Doležel|1|0|1|1|3|6.6|2||Toronto|tor|18268456|0|0|0|0|pit|28.05.2011|
144|Adolf Lopuchovský|1|0|1|1|3|6.7|2||Toronto|tor|15390957|0|0|0|0|pit|28.05.2011|
145|Zheko Kamenov|1|0|0|0|1|4.6|3||Toronto|tor|27840627|0|0|0|0|pit|28.05.2011|
146|Tiarnach McIntyre|1|0|0|0|1|4.5|1||Toronto|tor|18149509|0|0|0|0|pit|28.05.2011|
147|Jan Roubal|1|0|0|0|1|4.7|2||Toronto|tor|11991976|0|0|0|0|pit|28.05.2011|
148|Jens  Van Overmeire|1|0|1|1|1|5.5|0||Toronto|tor|26987861|0|0|0|0|pit|28.05.2011|
149|Mārtiņš Heinsons|1|0|0|0|3|5.6|5||Toronto|tor|26682009|0|0|0|0|pit|28.05.2011|
150|Elizej Skrúcaný|1|0|0|0|3|5.7|3||Toronto|tor|27570829|0|0|0|0|pit|28.05.2011|
151|Kaarlo Rokkanen|1|0|0|0|2|5.2|3||Anaheim|ana|29010654|0|0|4|0|dal|28.05.2011|
152|Miska Sorri|1|0|0|0|2|5.1|1||Anaheim|ana|18128755|0|0|0|0|dal|28.05.2011|
153|Mike Greaves|1|2|0|2|2|7.1|5||Anaheim|ana|15379118|0|0|0|2|dal|28.05.2011|
154|Marek Řehák|1|0|1|1|1|5.7|4||Anaheim|ana|14043546|0|0|0|0|dal|28.05.2011|
155|Ante Jurov|1|0|0|0|1|4.7|0||Anaheim|ana|16057123|0|0|0|0|dal|28.05.2011|
156|Lukáš Mikeš|1|0|1|1|1|5.7|0||Anaheim|ana|19314139|0|0|0|0|dal|28.05.2011|
157|Toni Wettersten|1|1|1|2|4|8.2|2||Anaheim|ana|22697192|0|0|0|0|dal|28.05.2011|
158|Eino Kamsula|1|1|1|2|4|8.1|1||Anaheim|ana|15378813|0|0|0|0|dal|28.05.2011|
159|Marjan Kavec|1|2|1|3|4|9.1|3||Anaheim|ana|15801469|0|0|0|2|dal|28.05.2011|
160|Prosimir Nitowski|1|0|0|0|0|4.2|5||Anaheim|ana|12226724|0|0|0|0|dal|28.05.2011|
161|Tapio Tervaniemi|1|0|0|0|0|4.1|0||Anaheim|ana|28497222|0|0|2|0|dal|28.05.2011|
162|Kalle Vuorikallio|1|0|0|0|0|4.2|1||Anaheim|ana|25569112|0|0|0|0|dal|28.05.2011|
163|Matěj Vašíček|1|0|0|0|2|5.0|1||Anaheim|ana|20242726|0|0|0|0|dal|28.05.2011|
164|Daumants Spole|1|0|0|0|2|5.1|1||Anaheim|ana|15059262|0|0|0|0|dal|28.05.2011|
165|Daniel Čermák|1|1|0|1|1|5.5|5||Anaheim|ana|14165934|0|0|0|0|dal|28.05.2011|
166|Damien Welti|1|0|0|0|1|4.7|2||Anaheim|ana|18192567|0|0|0|0|dal|28.05.2011|
167|Maximilián Ďuračka|1|0|1|1|4|7.0|1||Anaheim|ana|24534751|0|0|2|0|dal|28.05.2011|
168|Benjamín Ďurčák|1|0|1|1|4|7.1|0||Anaheim|ana|13428325|0|0|2|0|dal|28.05.2011|
169|Valeriu Ionel|1|0|0|0|0|4.0|1||Anaheim|ana|10660278|0|0|0|0|dal|28.05.2011|
170|Martin Čičo|1|0|0|0|0|4.0|0||Anaheim|ana|13146831|0|0|0|0|dal|28.05.2011|
171|Pavol Dolinay|1|2|0|2|2|7.0|7||San Jose|sjs|18903730|2|0|0|0|lak|28.05.2011|
172|Branislav Pargáč|1|2|0|2|3|7.6|3||San Jose|sjs|18127962|0|1|0|0|lak|28.05.2011|
173|Piotr Bordzań|1|1|0|1|2|6.1|2||San Jose|sjs|14142578|0|0|2|0|lak|28.05.2011|
174|Oliver Kulich|1|1|1|2|2|7.0|2||San Jose|sjs|13383215|0|0|0|1|lak|28.05.2011|
175|Antonio Ramírez|1|0|1|1|2|6.2|2||San Jose|sjs|24535663|0|0|0|0|lak|28.05.2011|
176|Hakon Iversen|1|0|1|1|2|6.1|2||San Jose|sjs|17624971|0|0|2|0|lak|28.05.2011|
177|Quincey Bonk|1|0|0|0|0|4.2|4||San Jose|sjs|16210763|0|0|0|0|lak|28.05.2011|
178|Stjepan Kos|1|0|0|0|0|4.2|1||San Jose|sjs|27552953|0|0|8|0|lak|28.05.2011|
179|Sebastián Pellicer|1|0|0|0|0|4.2|4||San Jose|sjs|20401285|0|0|0|0|lak|28.05.2011|
180|Miloš Kráľovič|1|0|0|0|3|5.7|2||San Jose|sjs|28282404|0|0|2|0|lak|28.05.2011|
181|Egons Eiduks|1|0|1|1|3|6.7|0||San Jose|sjs|15262271|0|0|0|0|lak|28.05.2011|
182|Róbert Novákov|1|1|1|2|2|7.0|3||San Jose|sjs|14053192|0|0|0|0|lak|28.05.2011|
183|Jakub Hak|1|0|0|0|2|5.0|3||San Jose|sjs|17250066|0|0|0|0|lak|28.05.2011|
184|Milan Kotešovský|1|0|1|1|1|5.5|0||San Jose|sjs|18173102|0|0|2|0|lak|28.05.2011|
185|Tomáš Holot|1|0|0|0|0|4.1|0||San Jose|sjs|20214557|0|0|0|0|lak|28.05.2011|
186|Kamil Cút|1|0|0|0|-2|2.9|2||Minnesota|min|28112260|0|0|0|0|edm|28.05.2011|
187|Rastislav Lukčo|1|0|0|0|-2|3.0|1||Minnesota|min|28989942|0|0|2|0|edm|28.05.2011|
188|Tomáš Černoch|1|0|0|0|-2|2.9|0||Minnesota|min|23097491|0|0|0|0|edm|28.05.2011|
189|Wayne Tessier|1|0|0|0|0|3.9|3||Minnesota|min|15374133|0|0|2|0|edm|28.05.2011|
190|Karri Ruotsala|1|0|0|0|0|4.0|1||Minnesota|min|17501315|0|0|0|0|edm|28.05.2011|
191|Gatis Sauškins|1|0|0|0|0|3.9|1||Minnesota|min|16667953|0|0|0|0|edm|28.05.2011|
192|Viroslav Hejda|1|1|0|1|3|6.5|6||Minnesota|min|14653191|0|0|0|0|edm|28.05.2011|
193|Ivan Kriko|1|1|2|3|3|8.4|3||Minnesota|min|19288981|0|0|0|1|edm|28.05.2011|
194|Mikuláš Mlákar|1|1|1|2|3|7.3|3||Minnesota|min|18258624|0|0|0|1|edm|28.05.2011|
195|Jozef Dolinský|1|0|0|0|-1|3.3|1||Minnesota|min|28284528|0|0|0|0|edm|28.05.2011|
196|Dobromír Adzim|1|0|0|0|-1|3.4|0||Minnesota|min|27526616|0|0|0|0|edm|28.05.2011|
197|Olívius Husárik|1|0|0|0|-1|3.4|1||Minnesota|min|21303772|0|0|0|0|edm|28.05.2011|
198|Judáš Pážický|1|0|0|0|-2|2.9|1||Minnesota|min|27548954|0|0|2|0|edm|28.05.2011|
199|Jakub Bernáth|1|0|0|0|-2|3.0|0||Minnesota|min|16813441|0|0|0|0|edm|28.05.2011|
200|Deniss Endziņš|1|0|0|0|0|3.9|3||Minnesota|min|12988471|0|0|0|0|edm|28.05.2011|
201|Marek Kotrba|1|0|0|0|0|3.8|0||Minnesota|min|13189298|0|0|0|0|edm|28.05.2011|
202|Kārlis Zeltracis|1|0|1|1|3|6.5|2||Minnesota|min|15819338|0|0|0|0|edm|28.05.2011|
203|Alun Pennock|1|0|1|1|3|6.4|2||Minnesota|min|15833115|0|0|0|0|edm|28.05.2011|
204|Iľja Hviezdoslav|1|0|0|0|-1|3.3|0||Minnesota|min|21372430|0|0|0|0|edm|28.05.2011|
205|Ľubomír Ďurčo|1|0|0|0|-1|3.3|1||Minnesota|min|28791183|0|0|0|0|edm|28.05.2011|
206|Alexander Perháč|1|0|1|1|1|5.5|3||Colorado|col|26659880|0|0|2|0|cgy|28.05.2011|
207|Potap Borisov|1|1|0|1|1|5.6|3||Colorado|col|17633934|0|0|0|0|cgy|28.05.2011|
208|Robert Schwarz|1|0|1|1|1|5.6|4||Colorado|col|17167699|0|0|0|0|cgy|28.05.2011|
209|Martin Nováček|1|0|0|0|1|4.5|2||Colorado|col|16213283|0|0|2|0|cgy|28.05.2011|
210|Jakub Chytil|1|0|1|1|1|5.5|1||Colorado|col|20111575|0|0|0|0|cgy|28.05.2011|
211|Martin Demeš|1|1|0|1|1|5.5|5||Colorado|col|17129434|0|0|4|1|cgy|28.05.2011|
212|Joonas Vuorisalmi|1|0|0|0|1|4.7|4||Colorado|col|17101176|0|0|0|0|cgy|28.05.2011|
213|Richard Groves|1|1|0|1|1|5.6|2||Colorado|col|13440081|0|0|0|1|cgy|28.05.2011|
214|Karol Turba|1|0|1|1|1|5.7|1||Colorado|col|20206284|0|0|0|0|cgy|28.05.2011|
215|Artúr Ivanov|1|0|0|0|1|4.7|1||Colorado|col|17158103|0|0|0|0|cgy|28.05.2011|
216|David Sýkora|1|0|0|0|1|4.6|3||Colorado|col|17311961|0|0|0|0|cgy|28.05.2011|
217|Matej Pecho|1|0|1|1|1|5.5|0||Colorado|col|14338994|0|0|0|0|cgy|28.05.2011|
218|Rastislav Jankulár|1|0|0|0|1|4.7|6||Colorado|col|16235623|0|0|0|0|cgy|28.05.2011|
219|Eduard Kanareykin|1|0|0|0|1|4.6|2||Colorado|col|17513436|0|0|0|0|cgy|28.05.2011|
220|Mārtiņš Alksnis|1|0|1|1|1|5.6|0||Colorado|col|14465326|0|0|0|0|cgy|28.05.2011|
221|Lukáš Beneš|1|0|0|0|-6|2.0|0||Phoenix|phx|28336273|0|0|0|0|van|28.05.2011|
222|Pieter Falque|1|0|0|0|-6|2.0|3||Phoenix|phx|28327697|0|0|2|0|van|28.05.2011|
223|Maurícius Jakub|1|0|0|0|-6|2.0|0||Phoenix|phx|28351274|0|0|0|0|van|28.05.2011|
224|Levoslav Dutko|1|0|0|0|-1|3.4|3||Phoenix|phx|28308362|0|0|0|0|van|28.05.2011|
225|Vjačeslavs Aukliņš|1|0|0|0|-1|3.3|0||Phoenix|phx|26167881|0|0|0|0|van|28.05.2011|
226|Ivars Lubāns|1|0|0|0|-1|3.4|1||Phoenix|phx|28412516|0|0|0|0|van|28.05.2011|
227|Rob Basham|1|0|0|0|0|4.0|0||Phoenix|phx|27986613|0|0|0|0|van|28.05.2011|
228|Denis Jenčík|1|0|0|0|0|3.8|2||Phoenix|phx|28986513|0|0|0|0|van|28.05.2011|
229|Marcel Wotton|1|0|0|0|0|4.0|0||Phoenix|phx|28305689|0|0|2|0|van|28.05.2011|
230|Drahoš Hrivňák|1|0|0|0|0|3.8|0||Phoenix|phx|27526875|0|0|0|0|van|28.05.2011|
231|Tomáš Pand|1|0|0|0|0|3.9|0||Phoenix|phx|28282353|0|0|0|0|van|28.05.2011|
232|Juho Sarenius|1|0|0|0|0|3.9|0||Phoenix|phx|28282107|0|0|0|0|van|28.05.2011|
233|Victor Ohlsson|1|0|0|0|-6|2.0|2||Phoenix|phx|28282511|0|0|2|0|van|28.05.2011|
234|Tomi Tasku|1|0|0|0|-6|2.0|1||Phoenix|phx|28282374|0|0|0|0|van|28.05.2011|
235|Václav Čihák|1|0|0|0|-1|3.4|0||Phoenix|phx|27585778|0|0|0|0|van|28.05.2011|
236|Mikkel Rinde|1|0|0|0|-1|3.5|2||Phoenix|phx|28306558|0|0|0|0|van|28.05.2011|
237|Igor Stolarič|1|0|0|0|0|3.9|0||Phoenix|phx|28285545|0|0|2|0|van|28.05.2011|
238|Martin Palencsár|1|0|0|0|0|3.9|0||Phoenix|phx|27231443|0|0|2|0|van|28.05.2011|
239|Ambrogino Caldirola|1|0|0|0|0|3.8|0||Phoenix|phx|28286163|0|0|0|0|van|28.05.2011|
240|Vladan Vužčák|1|0|0|0|0|4.0|0||Phoenix|phx|29005549|0|0|0|0|van|28.05.2011|
241|Vladimir Urtelj|1|0|0|0|-3|2.3|2||Washington|was|27840584|0|0|0|0|atl|28.05.2011|
242|Sofroniusz Skotnicki|1|0|0|0|-3|2.5|2||Washington|was|27558019|0|0|0|0|atl|28.05.2011|
243|Hank Box|1|0|0|0|-3|2.4|1||Washington|was|27666573|0|0|0|0|atl|28.05.2011|
244|Stanislav Sičák|1|0|0|0|-2|2.8|0||Washington|was|27548416|0|0|4|0|atl|28.05.2011|
245|Jere Junell|1|0|0|0|-2|2.8|0||Washington|was|26152059|0|0|0|0|atl|28.05.2011|
246|Ondřej Tůma|1|0|0|0|-2|2.9|0||Washington|was|27768688|0|0|0|0|atl|28.05.2011|
247|Gavriil Kapitonov|1|0|0|0|-1|3.4|0||Washington|was|28034271|0|0|0|0|atl|28.05.2011|
248|Pentti Metsäketo|1|0|0|0|-1|3.3|0||Washington|was|27740339|0|0|0|0|atl|28.05.2011|
249|Kristjan Üppis|1|0|0|0|-1|3.5|0||Washington|was|27839417|0|0|0|0|atl|28.05.2011|
250|Risto Kotila|1|0|0|0|-3|2.3|2||Washington|was|27852757|0|0|2|0|atl|28.05.2011|
251|Vilém Moučka|1|0|0|0|-3|2.4|1||Washington|was|27775704|0|0|2|0|atl|28.05.2011|
252|Harvey Leach|1|0|0|0|-2|3.0|2||Washington|was|27989823|0|0|0|0|atl|28.05.2011|
253|Michal Vinš|1|0|0|0|-2|2.9|0||Washington|was|28678889|0|0|4|0|atl|28.05.2011|
254|Šimon Bulejko|1|0|0|0|-1|3.4|0||Washington|was|27996227|0|0|0|0|atl|28.05.2011|
255|Oleksandr Abrosymov|1|0|0|0|-1|3.3|0||Washington|was|28008675|0|0|0|0|atl|28.05.2011|
256|Blahoslav Lavička|1|0|0|0|-4|2.0|1||Tampa Bay|tbl|27527397|0|0|0|0|car|28.05.2011|
257|Bystrík Bačinský|1|1|0|1|-4|2.8|2||Tampa Bay|tbl|28292856|1|0|0|0|car|28.05.2011|
258|Jonáš Lanka|1|0|1|1|-4|2.9|3||Tampa Bay|tbl|28322996|0|0|0|0|car|28.05.2011|
259|Heiko Stracke|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|27848751|0|0|0|0|car|28.05.2011|
260|Boleslav Pavuk|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|27041853|0|0|2|0|car|28.05.2011|
261|Ľubomír Vodička|1|0|0|0|-5|2.0|1||Tampa Bay|tbl|27529521|0|0|2|0|car|28.05.2011|
262|Simon Benet|1|0|0|0|-3|2.3|0||Tampa Bay|tbl|26350725|0|0|0|0|car|28.05.2011|
263|Dersław Fabian|1|0|0|0|-3|2.5|0||Tampa Bay|tbl|28282884|0|0|0|0|car|28.05.2011|
264|Hans Benz|1|0|0|0|-3|2.5|1||Tampa Bay|tbl|27529820|0|0|0|0|car|28.05.2011|
265|Dziam'jan Pimakou|1|0|0|0|-4|2.0|0||Tampa Bay|tbl|27576037|0|0|0|0|car|28.05.2011|
266|Chotimír Luborský|1|0|0|0|-4|2.0|4||Tampa Bay|tbl|27759837|0|0|0|0|car|28.05.2011|
267|Ičo Barnáš|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|28284751|0|0|0|0|car|28.05.2011|
268|Leszek Żbikowski|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|27575548|0|0|0|0|car|28.05.2011|
269|Klement Sucháň|1|0|0|0|-3|2.3|0||Tampa Bay|tbl|26684431|0|0|0|0|car|28.05.2011|
270|Emil Bohuslav|1|0|0|0|-3|2.4|0||Tampa Bay|tbl|28094341|0|0|0|0|car|28.05.2011|
271|Kinmochi Toyama|1|0|0|0|0|3.9|1||Chicago|chi|13638481|0|0|2|0|det|28.05.2011|
272|Daniel Wildhaber|1|0|0|0|0|3.9|4||Chicago|chi|14466642|0|0|0|0|det|28.05.2011|
273|Ivan Bříza|1|0|0|0|0|3.9|4||Chicago|chi|17101400|0|0|0|0|det|28.05.2011|
274|Cesare Osti|1|0|1|1|-2|3.8|2||Chicago|chi|8884758|0|0|2|0|det|28.05.2011|
275|Jean-François Lester|1|1|0|1|-2|3.9|1||Chicago|chi|15831297|0|0|0|0|det|28.05.2011|
276|Kurt Rabatin|1|1|0|1|-2|4.0|1||Chicago|chi|24530344|0|0|2|0|det|28.05.2011|
277|Emanuel Kinček|1|0|0|0|0|3.9|0||Chicago|chi|10990282|0|0|2|0|det|28.05.2011|
278|Oskar Olausson|1|0|0|0|0|3.9|1||Chicago|chi|15620989|0|0|2|0|det|28.05.2011|
279|Petr Sigaev|1|0|0|0|0|3.9|2||Chicago|chi|20178918|0|0|0|0|det|28.05.2011|
280|Fábius Bartošík|1|0|0|0|0|4.0|0||Chicago|chi|28993163|0|0|0|0|det|28.05.2011|
281|Radoslav Škovira|1|0|0|0|0|3.8|0||Chicago|chi|26152217|0|0|0|0|det|28.05.2011|
282|Vojtěch Čermák|1|0|0|0|0|3.9|0||Chicago|chi|25860498|0|0|0|0|det|28.05.2011|
283|Šimon Václavek|1|0|0|0|0|3.8|1||Chicago|chi|18154140|0|0|2|0|det|28.05.2011|
284|Ludwig Bohlin|1|0|0|0|0|4.0|0||Chicago|chi|24342276|0|0|0|0|det|28.05.2011|
285|Vytenis Cukuras|1|0|1|1|-2|3.9|5||Chicago|chi|15179196|0|0|2|0|det|28.05.2011|
286|Dárius Mikulášik|1|0|0|0|-2|2.9|2||Chicago|chi|15686323|0|0|0|0|det|28.05.2011|
287|Marjan Oman|1|0|0|0|0|3.9|1||Chicago|chi|14321347|0|0|0|0|det|28.05.2011|
288|Martin Himmons|1|0|0|0|0|3.8|0||Chicago|chi|11993813|0|0|0|0|det|28.05.2011|
289|Roman Karpeles|1|0|0|0|0|3.9|0||Chicago|chi|28307563|0|0|0|0|det|28.05.2011|
290|Juventín Ferencz|1|0|0|0|0|3.8|1||Chicago|chi|28404563|0|0|2|0|det|28.05.2011|
291|Branislav Trabalík|1|1|0|1|1|5.7|2||Nashville|nas|14634290|0|0|0|0|cbj|28.05.2011|
292|Manuel Šramko|1|0|1|1|1|5.5|4||Nashville|nas|18257595|0|0|0|0|cbj|28.05.2011|
293|Johan Legendre|1|0|0|0|1|4.5|6||Nashville|nas|16144784|0|0|0|0|cbj|28.05.2011|
294|Levoslav Demjan|1|0|1|1|2|6.2|1||Nashville|nas|19661029|0|0|2|0|cbj|28.05.2011|
295|Ovídius Ladický|1|0|2|2|2|7.0|0||Nashville|nas|19661026|0|0|0|0|cbj|28.05.2011|
296|Siarzhuk Platonau|1|2|0|2|2|7.0|2||Nashville|nas|14051533|0|0|2|0|cbj|28.05.2011|
297|Matěj Suchánek|1|1|0|1|1|5.7|2||Nashville|nas|18117781|0|0|0|1|cbj|28.05.2011|
298|Marián Papp|1|0|1|1|1|5.7|1||Nashville|nas|27545914|0|0|0|0|cbj|28.05.2011|
299|Ján Kupka|1|0|0|0|1|4.6|0||Nashville|nas|17640969|0|0|0|0|cbj|28.05.2011|
300|Fraňo Kuric|1|0|0|0|0|4.2|0||Nashville|nas|26147228|0|0|0|0|cbj|28.05.2011|
301|Ján Kučera|1|0|0|0|0|4.0|0||Nashville|nas|26340100|0|0|0|0|cbj|28.05.2011|
302|Abrahám Mojžiš|1|0|0|0|0|4.2|0||Nashville|nas|28430908|0|0|2|0|cbj|28.05.2011|
303|Jaroslav Drugacs|1|0|0|0|1|4.7|0||Nashville|nas|19857976|0|0|0|0|cbj|28.05.2011|
304|Fides Zieliński|1|0|1|1|1|5.5|2||Nashville|nas|15594801|0|0|0|0|cbj|28.05.2011|
305|Armands Jankovskis|1|0|0|0|2|5.0|2||Nashville|nas|17665526|0|0|2|0|cbj|28.05.2011|
306|Ladislav Ďateľ|1|0|0|0|2|5.2|1||Nashville|nas|16042094|0|0|0|0|cbj|28.05.2011|
307|Jaroslav Spišiak|1|0|0|0|1|4.6|2||Nashville|nas|20417069|0|0|0|0|cbj|28.05.2011|
308|Timotej Olšavský|1|0|0|0|1|4.7|5||Nashville|nas|24353771|0|0|2|0|cbj|28.05.2011|
309|Prokop Drahovský|1|0|0|0|0|4.1|0||Nashville|nas|22670312|0|0|0|0|cbj|28.05.2011|
310|Anton Svitek|1|0|0|0|0|4.2|0||Nashville|nas|27545925|0|0|0|0|cbj|28.05.2011|
311|Dario Heim|1|0|0|0|-1|3.6|1||St. Louis|stl|22268022|0|0|0|0|fla|28.05.2011|
312|Evsey Rodionov|1|0|2|2|-1|5.7|0||St. Louis|stl|19810689|0|0|0|0|fla|28.05.2011|
313|Jarmo Saarijärvi|1|1|0|1|-1|4.5|3||St. Louis|stl|18116026|0|0|0|0|fla|28.05.2011|
314|Jaroslav Bernard|1|0|0|0|3|5.6|3||St. Louis|stl|16221696|0|0|2|0|fla|28.05.2011|
315|Servác Lipiansky|1|1|1|2|3|7.5|1||St. Louis|stl|20417823|0|0|0|0|fla|28.05.2011|
316|Joe Demers|1|3|1|4|3|9.7|8||St. Louis|stl|17101587|1|0|0|2|fla|28.05.2011|
317|Lukáš Laczk|1|0|0|0|0|4.1|0||St. Louis|stl|19637329|0|0|0|0|fla|28.05.2011|
318|Ville Larsson|1|0|0|0|0|4.0|0||St. Louis|stl|28123912|0|0|0|0|fla|28.05.2011|
319|Aurel Monko|1|0|0|0|0|4.0|0||St. Louis|stl|27372492|0|0|0|0|fla|28.05.2011|
320|Joran Uneken|1|0|0|0|0|4.0|0||St. Louis|stl|21743792|0|0|0|0|fla|28.05.2011|
321|István Szakács|1|0|0|0|0|4.2|0||St. Louis|stl|29017482|0|0|0|0|fla|28.05.2011|
322|Andreas Senfter|1|0|0|0|0|4.1|1||St. Louis|stl|13128511|0|0|0|0|fla|28.05.2011|
323|Bruno Drahoš|1|0|1|1|-1|4.6|0||St. Louis|stl|16464304|0|0|0|0|fla|28.05.2011|
324|Rafael Panigaj|1|0|0|0|-1|3.6|0||St. Louis|stl|17460614|0|0|0|0|fla|28.05.2011|
325|Bedřich Vávra|1|0|1|1|3|6.7|1||St. Louis|stl|18298379|0|0|0|0|fla|28.05.2011|
326|Norman Kobezda|1|0|1|1|3|6.6|0||St. Louis|stl|18124935|0|0|0|0|fla|28.05.2011|
327|Adrián Priesol|1|0|0|0|0|4.0|0||St. Louis|stl|21243445|0|0|0|0|fla|28.05.2011|
328|Jozef Burda|1|0|0|0|0|4.2|0||St. Louis|stl|24615901|0|0|2|0|fla|28.05.2011|
329|Laurent Boulanger|1|0|0|0|0|4.2|0||St. Louis|stl|24093283|0|0|0|0|fla|28.05.2011|
