312|Rolands Vasaraudzis|1|1|0|1|1|5.6|4||Dallas|dal|27236873|0|1|0|0|det|02.12.2012|
313|Victor Scanff|1|0|0|0|0|4.2|2||Dallas|dal|30638757|0|0|0|0|det|02.12.2012|
314|Paul Chevalier|1|0|0|0|0|4.0|2||Dallas|dal|24971497|0|0|0|0|det|02.12.2012|
315|Morris Taylor|1|0|0|0|0|4.0|2||Dallas|dal|30152834|0|0|0|0|det|02.12.2012|
316|Jean-Pierre Deschamps|1|0|0|0|0|4.2|7||Dallas|dal|30080095|0|0|0|0|det|02.12.2012|
317|Yorick Lefevre|1|0|0|0|0|4.0|0||Dallas|dal|31302356|0|0|0|0|det|02.12.2012|
318|Jean-Luc Gilbert|1|0|0|0|0|4.0|1||Dallas|dal|28314513|0|0|0|0|det|02.12.2012|
319|Christian Papellier|1|0|0|0|0|4.2|5||Dallas|dal|30638770|0|0|0|0|det|02.12.2012|
320|Herve Pasquier|1|0|1|1|1|5.7|3||Dallas|dal|30699433|0|0|0|0|det|02.12.2012|
321|Fabien Antoine|1|0|1|1|1|5.6|3||Dallas|dal|28117831|0|0|0|0|det|02.12.2012|
322|Ross Atwood|1|0|0|0|0|4.1|1||Dallas|dal|29166686|0|0|0|0|det|02.12.2012|
323|Gerard Torres|1|0|0|0|0|4.2|2||Dallas|dal|31297912|0|0|0|0|det|02.12.2012|
324|Hugo Offret|1|0|0|0|0|4.1|1||Dallas|dal|25551974|0|0|0|0|det|02.12.2012|
325|Fabien Pichon|1|0|0|0|0|4.2|1||Dallas|dal|32320691|0|0|0|0|det|02.12.2012|
326|Toms Banovs|1|1|0|1|-1|4.5|7||Calgary|cgy|27096892|1|0|0|0|bos|02.12.2012|
327|Kajatán Labis|1|0|0|0|-1|3.3|3||Calgary|cgy|28986407|0|0|0|0|bos|02.12.2012|
328|Bolemysł Marciniak|1|0|0|0|-1|3.3|5||Calgary|cgy|27666321|0|0|0|0|bos|02.12.2012|
329|Leo Ocker|1|0|0|0|-2|3.0|0||Calgary|cgy|28795400|0|0|0|0|bos|02.12.2012|
330|Grant Simpson|1|0|0|0|-2|2.9|1||Calgary|cgy|32339176|0|0|0|0|bos|02.12.2012|
331|Michal Hubač|1|0|0|0|-2|2.8|1||Calgary|cgy|28335362|0|0|0|0|bos|02.12.2012|
332|Vojtech Krta|1|0|0|0|-1|3.3|2||Calgary|cgy|28349458|0|0|0|0|bos|02.12.2012|
333|Albrecht Schwarz|1|0|1|1|-1|4.4|2||Calgary|cgy|28569388|0|0|0|0|bos|02.12.2012|
334|Marian Vişinescu|1|1|0|1|-1|4.5|1||Calgary|cgy|19632668|0|0|0|0|bos|02.12.2012|
335|Samu Polívka|1|0|1|1|-1|4.4|4||Calgary|cgy|27118142|0|0|0|0|bos|02.12.2012|
336|Samuel Dzierżak|1|0|0|0|-1|3.5|4||Calgary|cgy|26894692|0|0|0|0|bos|02.12.2012|
337|Silviano Emilio|1|0|0|0|-2|2.9|1||Calgary|cgy|27527228|0|0|0|0|bos|02.12.2012|
338|Jožef Prešern|1|0|0|0|-2|2.9|2||Calgary|cgy|28295023|0|0|0|0|bos|02.12.2012|
339|Boris Mallmann|1|0|1|1|-1|4.4|0||Calgary|cgy|28291680|0|0|0|0|bos|02.12.2012|
340|Eliáš Feješ|1|0|0|0|-1|3.4|1||Calgary|cgy|27056917|0|0|0|0|bos|02.12.2012|
341|Jakub Štěpán|1|2|1|3|1|7.7|4||Ottawa|ott|29592090|1|0|0|0|col|02.12.2012|
342|Filipp Teplov|1|1|1|2|1|6.5|4||Ottawa|ott|22652352|0|0|0|0|col|02.12.2012|
343|Jean-Baptiste Dufournet|1|0|2|2|1|6.6|8||Ottawa|ott|29530151|0|0|0|0|col|02.12.2012|
344|Dobroslav Vattai|1|1|0|1|1|5.6|6||Ottawa|ott|27699977|0|0|0|0|col|02.12.2012|
345|Valentino Golob|1|0|1|1|2|6.0|2||Ottawa|ott|28792368|0|0|0|0|col|02.12.2012|
346|Jezdimir Vranešević|1|0|2|2|2|7.0|0||Ottawa|ott|29406191|0|0|0|0|col|02.12.2012|
347|Vasilijs Eihvalds|1|0|0|0|1|4.5|0||Ottawa|ott|27582056|0|0|0|0|col|02.12.2012|
348|Radek Bednařík|1|0|1|1|1|5.5|0||Ottawa|ott|30702608|0|0|0|0|col|02.12.2012|
349|Martin Čurda|1|1|0|1|0|5.2|3||Ottawa|ott|29418519|0|0|0|0|col|02.12.2012|
350|Jarkko Sahli|1|0|1|1|2|6.0|0||Ottawa|ott|28987573|0|0|0|0|col|02.12.2012|
351|Zianon  Kaviarnia|1|0|0|0|2|5.0|1||Ottawa|ott|29566796|0|0|0|0|col|02.12.2012|
352|Eliel Reijola|1|1|0|1|2|6.1|5||Ottawa|ott|27574012|0|0|0|0|col|02.12.2012|
353|Demian Malák|1|0|0|0|2|5.2|0||Ottawa|ott|28348916|0|0|0|0|col|02.12.2012|
354|Ādolfs Rozentāls|1|0|0|0|1|4.5|0||Ottawa|ott|29019097|0|0|0|0|col|02.12.2012|
355|Grigoriy Trepashkin|1|0|1|1|1|5.5|1||Ottawa|ott|30666210|0|0|0|0|col|02.12.2012|
356|Gordan Harabín|1|0|0|0|0|4.0|1||Edmonton|edm|30053602|0|0|0|0|mtl|02.12.2012|
357|Mark Ouellet|1|0|0|0|0|4.0|0||Edmonton|edm|31736908|0|0|0|0|mtl|02.12.2012|
358|Victor Oakes|1|0|0|0|0|4.0|2||Edmonton|edm|32190508|0|0|0|0|mtl|02.12.2012|
359|O'Neill Watson|1|0|0|0|-1|3.4|2||Edmonton|edm|30148551|0|0|0|0|mtl|02.12.2012|
360|Teddy Hudson|1|0|0|0|-1|3.3|1||Edmonton|edm|32683328|0|0|0|0|mtl|02.12.2012|
361|Joachim Fogada|1|0|0|0|-1|3.5|0||Edmonton|edm|30173745|0|0|0|0|mtl|02.12.2012|
362|Guy Pallister|1|0|0|0|-1|3.3|0||Edmonton|edm|29814343|0|0|0|0|mtl|02.12.2012|
363|Lorenzo Benton|1|0|0|0|-1|3.4|0||Edmonton|edm|25848331|0|0|0|0|mtl|02.12.2012|
364|Paul Damage|1|0|0|0|-1|3.3|0||Edmonton|edm|32609808|0|0|0|0|mtl|02.12.2012|
365|Mario Bourque|1|1|0|1|0|4.9|2||Edmonton|edm|28310242|0|0|0|0|mtl|02.12.2012|
366|Jody Sturridge|1|0|1|1|0|4.8|2||Edmonton|edm|26492444|0|0|0|0|mtl|02.12.2012|
367|Stanislav Hanzal|1|0|1|1|0|4.8|1||Edmonton|edm|27552256|0|0|0|0|mtl|02.12.2012|
368|Ctibor Strouhal|1|0|0|0|0|3.9|0||Edmonton|edm|30811851|0|0|0|0|mtl|02.12.2012|
369|Frank Agnew|1|0|0|0|0|3.8|0||Edmonton|edm|30798410|0|0|0|0|mtl|02.12.2012|
370|Sebastiano Di Paolo|1|0|0|0|-1|3.5|0||Edmonton|edm|31799816|0|0|0|0|mtl|02.12.2012|
371|Lukas Nodari|1|0|0|0|-1|3.3|0||Edmonton|edm|27772782|0|0|0|0|mtl|02.12.2012|
372|Kari Toikka|1|0|0|0|-1|3.3|0||Edmonton|edm|25741724|0|0|0|0|mtl|02.12.2012|
373|Mareks Runģis|1|0|0|0|-1|3.4|1||Edmonton|edm|26728021|0|0|0|0|mtl|02.12.2012|
374|Valiantsin  Nishyk|1|0|0|0|0|4.0|1||Edmonton|edm|27847458|0|0|0|0|mtl|02.12.2012|
375|Loïc Schalch|1|0|0|0|0|3.9|2||Edmonton|edm|29558109|0|0|0|0|mtl|02.12.2012|
376|Matias Savilaakso|1|2|1|3|6|10.1|4||Vancouver|van|24985975|0|0|0|0|tor|02.12.2012|
377|Cris Borba|1|1|1|2|6|9.0|2||Vancouver|van|20980363|0|0|0|0|tor|02.12.2012|
378|Gert Markert|1|3|2|5|6|12.2|5||Vancouver|van|25406347|0|0|0|0|tor|02.12.2012|
379|Rodrigo Kirilovs|1|3|0|3|2|8.1|5||Vancouver|van|25868872|1|0|0|0|tor|02.12.2012|
380|Reijo Åkerlund|1|0|0|0|2|5.0|4||Vancouver|van|23001845|0|0|0|0|tor|02.12.2012|
381|Dalibor Brna|1|1|2|3|2|8.2|1||Vancouver|van|26152047|0|0|0|0|tor|02.12.2012|
382|Klement Vlach|1|1|0|1|2|6.0|4||Vancouver|van|26725283|0|1|0|0|tor|02.12.2012|
383|Ashley Donovan|1|1|0|1|2|6.2|1||Vancouver|van|27844487|0|1|0|0|tor|02.12.2012|
384|Andrej Bojsa|1|0|0|0|0|4.2|2||Vancouver|van|26508537|0|0|0|0|tor|02.12.2012|
385|Jan Hajný|1|0|0|0|0|4.2|2||Vancouver|van|21169011|0|0|0|0|tor|02.12.2012|
386|Hynek Hanzal|1|0|0|0|0|4.2|2||Vancouver|van|28977655|0|0|0|0|tor|02.12.2012|
387|Chris Lanagan|1|0|0|0|0|4.1|2||Vancouver|van|27994791|0|0|0|0|tor|02.12.2012|
388|Nicolas Maret|1|0|1|1|6|8.1|1||Vancouver|van|25746826|0|0|0|0|tor|02.12.2012|
389|Artūrs Bartkēvičs|1|0|3|3|6|10.1|2||Vancouver|van|20091056|0|0|0|0|tor|02.12.2012|
390|Karel Bayer|1|0|3|3|2|8.1|1||Vancouver|van|26661893|0|0|0|0|tor|02.12.2012|
391|Tomi Veijonen|1|0|1|1|2|6.1|2||Vancouver|van|26493890|0|0|0|0|tor|02.12.2012|
392|Riku Taivassalo|1|0|1|1|1|5.5|2||Vancouver|van|23633785|0|0|0|0|tor|02.12.2012|
393|Marian Ban|1|0|1|1|2|6.1|2||Vancouver|van|25416647|0|0|0|0|tor|02.12.2012|
394|Aleš Mička|1|0|1|1|1|5.6|1||Vancouver|van|27592623|0|0|0|0|tor|02.12.2012|
395|Baschi Voisard|1|0|0|0|0|4.1|1||Vancouver|van|26522120|0|0|0|0|tor|02.12.2012|
396|Ambróz Herc|1|3|0|3|0|7.0|8||Buffalo|buf|30602964|3|0|0|0|min|02.12.2012|
397|Radim Žoldák|1|0|2|2|0|6.2|6||Buffalo|buf|27043264|0|0|0|0|min|02.12.2012|
398|Jan Martínek|1|1|0|1|0|5.1|6||Buffalo|buf|28689398|1|0|0|0|min|02.12.2012|
399|Jan Vojáček|1|1|2|3|4|9.0|3||Buffalo|buf|28689397|0|0|0|0|min|02.12.2012|
400|Seppo Iivarinen|1|2|2|4|4|10.0|3||Buffalo|buf|26071277|1|0|0|0|min|02.12.2012|
401|Alexej Odehnal|1|2|1|3|4|9.0|8||Buffalo|buf|32731910|0|0|0|0|min|02.12.2012|
402|Leoš Macek|1|0|0|0|0|4.1|0||Buffalo|buf|31639460|0|0|0|0|min|02.12.2012|
403|Adam Čihák|1|0|0|0|0|4.1|0||Buffalo|buf|32276541|0|0|0|0|min|02.12.2012|
404|Josef Prchal|1|0|0|0|0|4.1|2||Buffalo|buf|32880911|0|0|0|0|min|02.12.2012|
405|Jakub Cimrman|1|0|2|2|0|6.2|3||Buffalo|buf|27544520|0|0|0|0|min|02.12.2012|
406|Martin Březina|1|0|1|1|0|5.0|3||Buffalo|buf|31352043|0|0|0|0|min|02.12.2012|
407|Jarosław Osada|1|0|2|2|4|8.1|1||Buffalo|buf|29621177|0|0|0|0|min|02.12.2012|
408|Miroslav Lipčak|1|0|2|2|4|8.1|1||Buffalo|buf|27406262|0|0|0|0|min|02.12.2012|
409|David Odehnal|1|0|0|0|0|4.0|0||Buffalo|buf|27526698|0|0|0|0|min|02.12.2012|
410|Klement Coufal|1|0|0|0|0|4.1|2||Buffalo|buf|29216529|0|0|0|0|min|02.12.2012|
411|Sebastijan Hajduk|1|0|0|0|-5|2.0|0||Winnipeg|wpg|32531122|0|0|0|0|nyr|02.12.2012|
412|Octavian Ungureanu|1|0|0|0|-5|2.0|4||Winnipeg|wpg|30088921|0|0|0|0|nyr|02.12.2012|
413|Aurelio Zünd|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32797253|0|0|0|0|nyr|02.12.2012|
414|Zdeno Rýchly|1|0|0|0|-6|2.0|0||Winnipeg|wpg|32192739|0|0|0|0|nyr|02.12.2012|
415|Michal Černý|1|0|0|0|-6|2.0|2||Winnipeg|wpg|29532051|0|0|0|0|nyr|02.12.2012|
416|Aigars Lēviņš|1|0|0|0|-6|2.0|0||Winnipeg|wpg|32658736|0|0|0|0|nyr|02.12.2012|
417|Ulises Campos|1|0|0|0|-1|3.4|2||Winnipeg|wpg|30067063|0|0|0|0|nyr|02.12.2012|
418|Ferenc Boskovitz|1|0|0|0|-1|3.5|1||Winnipeg|wpg|25692454|0|0|0|0|nyr|02.12.2012|
419|Leevi Sainisalo|1|0|0|0|-1|3.4|0||Winnipeg|wpg|25563759|0|0|0|0|nyr|02.12.2012|
420|Nace Baznik|1|0|0|0|-5|2.0|0||Winnipeg|wpg|30161501|0|0|0|0|nyr|02.12.2012|
421|Krisztián Liptay|1|0|0|0|-5|2.0|1||Winnipeg|wpg|31243710|0|0|0|0|nyr|02.12.2012|
422|Sylwery Orzeł|1|0|0|0|-6|2.0|0||Winnipeg|wpg|30816174|0|0|0|0|nyr|02.12.2012|
423|Josef Zapletal|1|0|0|0|-6|2.0|0||Winnipeg|wpg|31735308|0|0|0|0|nyr|02.12.2012|
424|Denis Luha|1|0|0|0|-1|3.4|1||Winnipeg|wpg|28797058|0|0|0|0|nyr|02.12.2012|
425|Joel Rennie|1|0|0|0|-1|3.5|0||Winnipeg|wpg|25305753|0|0|0|0|nyr|02.12.2012|
426|Bahit Alimbekov|1|0|0|0|1|4.5|5||Washington|was|30059109|0|0|0|0|nyi|02.12.2012|
427|Lukáš Pech|1|1|3|4|1|8.7|6||Washington|was|29541374|1|0|0|0|nyi|02.12.2012|
428|Lukáš Horník|1|1|3|4|1|8.7|7||Washington|was|28307539|1|0|0|0|nyi|02.12.2012|
429|Leoš Líbal|1|1|1|2|-2|5.1|4||Washington|was|29532029|1|0|0|0|nyi|02.12.2012|
430|Pāvels Puškaitis|1|1|1|2|-2|5.2|3||Washington|was|29025053|1|0|0|0|nyi|02.12.2012|
431|Petre Filipescu|1|0|0|0|-2|3.1|2||Washington|was|30477525|0|0|0|0|nyi|02.12.2012|
432|Jiří Nováček|1|0|0|0|0|4.0|2||Washington|was|24650962|0|0|0|0|nyi|02.12.2012|
433|Francisco Jurado|1|0|0|0|0|4.2|0||Washington|was|29626091|0|0|0|0|nyi|02.12.2012|
434|Ján Kisely|1|0|0|0|0|4.1|1||Washington|was|21165173|0|0|0|0|nyi|02.12.2012|
435|Osmo Sund|1|1|2|3|1|7.6|4||Washington|was|29106225|0|0|0|0|nyi|02.12.2012|
436|Ľuboš Fial|1|0|0|0|1|4.6|0||Washington|was|28991902|0|0|0|0|nyi|02.12.2012|
437|Anton Haluška|1|0|0|0|-2|3.1|1||Washington|was|29051133|0|0|0|0|nyi|02.12.2012|
438|Dale Dupuy|1|0|0|0|-2|3.0|1||Washington|was|28999953|0|0|0|0|nyi|02.12.2012|
439|Alexej Pelc|1|0|0|0|0|4.2|0||Washington|was|32320362|0|0|0|0|nyi|02.12.2012|
440|Ján Banas|1|0|0|0|0|4.0|0||Washington|was|31166701|0|0|0|0|nyi|02.12.2012|
441|Marcello Städler|1|4|0|4|1|8.6|9||Tampa Bay|tbl|23015970|3|1|0|0|pit|02.12.2012|
442|Bystrík Bačinský|1|0|4|4|1|8.7|2||Tampa Bay|tbl|28292856|0|0|0|0|pit|02.12.2012|
443|Dominik Drobek|1|0|0|0|0|4.2|3||Tampa Bay|tbl|24520545|0|0|0|0|pit|02.12.2012|
444|Richard Hloch|1|0|0|0|-1|3.5|3||Tampa Bay|tbl|31360158|0|0|0|0|pit|02.12.2012|
445|Zalán Pápay|1|0|0|0|-1|3.7|2||Tampa Bay|tbl|21977362|0|0|0|0|pit|02.12.2012|
446|Vadim Goncharov|1|0|0|0|-1|3.7|3||Tampa Bay|tbl|26605362|0|0|0|0|pit|02.12.2012|
447|Radislav Kleis|1|0|0|0|0|4.0|1||Tampa Bay|tbl|26077572|0|0|0|0|pit|02.12.2012|
448|Michal Mišinský|1|0|0|0|0|4.1|0||Tampa Bay|tbl|30605616|0|0|0|0|pit|02.12.2012|
449|Christian Culbreth|1|0|0|0|0|4.0|1||Tampa Bay|tbl|20222641|0|0|0|0|pit|02.12.2012|
450|Lukáš Uhlíř|1|0|1|1|1|5.7|4||Tampa Bay|tbl|29521781|0|0|0|0|pit|02.12.2012|
451|Vladimír Andrle|1|0|1|1|0|5.1|0||Tampa Bay|tbl|31789123|0|0|0|0|pit|02.12.2012|
452|Tapani Engblom|1|0|1|1|0|5.1|3||Tampa Bay|tbl|25686728|0|0|0|0|pit|02.12.2012|
453|Lasse Henriksen|1|0|0|0|-1|3.5|1||Tampa Bay|tbl|26325271|0|0|0|0|pit|02.12.2012|
454|Radomír Kokoška|1|0|0|0|0|4.2|1||Tampa Bay|tbl|31160955|0|0|0|0|pit|02.12.2012|
455|Edvin Škvarek|1|0|0|0|0|4.0|2||Tampa Bay|tbl|32870086|0|0|0|0|pit|02.12.2012|
456|Ēriks Pliekšāns|1|0|0|0|-2|2.9|1||Philadelphia|phi|31787514|0|0|0|0|car|02.12.2012|
457|Ľubomír Hegedüs|1|0|0|0|-2|2.9|0||Philadelphia|phi|32066307|0|0|0|0|car|02.12.2012|
458|Strzeżysław Biłgorajski|1|0|0|0|-2|2.8|0||Philadelphia|phi|31534483|0|0|0|0|car|02.12.2012|
459|Mikuláš Dzurinda|1|0|0|0|-3|2.5|1||Philadelphia|phi|29579724|0|0|0|0|car|02.12.2012|
460|Tichomír Vlachovský|1|0|0|0|-3|2.5|1||Philadelphia|phi|32512511|0|0|0|0|car|02.12.2012|
461|Dobromír Fečo|1|0|0|0|-3|2.5|0||Philadelphia|phi|30935790|0|0|0|0|car|02.12.2012|
462|Bojislav Kapusta|1|0|0|0|-1|3.3|0||Philadelphia|phi|30623951|0|0|0|0|car|02.12.2012|
463|Torsti Kansanoja|1|0|0|0|-1|3.4|0||Philadelphia|phi|30154812|0|0|0|0|car|02.12.2012|
464|Kristián Huna|1|0|0|0|-1|3.4|0||Philadelphia|phi|30810797|0|0|0|0|car|02.12.2012|
465|Cyprián Komárek|1|0|0|0|-2|2.9|0||Philadelphia|phi|32581493|0|0|0|0|car|02.12.2012|
466|Gennadiy Rogushin|1|0|0|0|-2|3.0|0||Philadelphia|phi|32515854|0|0|0|0|car|02.12.2012|
467|Tobias Hrbo|1|0|0|0|-3|2.4|0||Philadelphia|phi|31355753|0|0|0|0|car|02.12.2012|
468|Ján Kladiv|1|0|0|0|-3|2.3|0||Philadelphia|phi|32066437|0|0|0|0|car|02.12.2012|
469|Alex Kamenický|1|0|0|0|-1|3.5|2||Philadelphia|phi|30624001|0|0|0|0|car|02.12.2012|
470|Elmar Brn|1|0|0|0|-1|3.5|0||Philadelphia|phi|32312847|0|0|0|0|car|02.12.2012|
471|Petr Stekhin|1|0|2|2|0|6.2|5||NJ Devils|njd|32549431|0|0|0|0|fla|02.12.2012|
472|Gintars Vietlavs|1|0|1|1|0|5.1|2||NJ Devils|njd|31184314|0|0|0|0|fla|02.12.2012|
473|Ivo Pavārds|1|2|0|2|0|6.2|10||NJ Devils|njd|32068015|1|0|0|0|fla|02.12.2012|
474|Robert Novák|1|1|0|1|2|6.0|2||NJ Devils|njd|31254868|0|0|0|0|fla|02.12.2012|
475|Patrik Motyčka|1|0|1|1|2|6.0|5||NJ Devils|njd|31201291|0|0|0|0|fla|02.12.2012|
476|Emil Matejovič|1|0|1|1|2|6.2|3||NJ Devils|njd|32230670|0|0|0|0|fla|02.12.2012|
477|Juris Salmanis|1|0|0|0|0|4.2|1||NJ Devils|njd|31203928|0|0|0|0|fla|02.12.2012|
478|Cätälin Ionescu|1|0|0|0|0|4.1|3||NJ Devils|njd|31201242|0|0|0|0|fla|02.12.2012|
479|Boris Kliment|1|0|0|0|0|4.0|1||NJ Devils|njd|32618043|0|0|0|0|fla|02.12.2012|
480|Richard Bača|1|0|0|0|0|4.0|6||NJ Devils|njd|32744803|0|0|0|0|fla|02.12.2012|
481|Oleg Staňa|1|0|0|0|0|4.1|2||NJ Devils|njd|32091721|0|0|0|0|fla|02.12.2012|
482|Dániel Erdei|1|0|1|1|2|6.1|2||NJ Devils|njd|30751576|0|0|0|0|fla|02.12.2012|
483|Vyacheslav Voytekhovskiy|1|1|1|2|2|7.0|5||NJ Devils|njd|31305775|0|0|0|0|fla|02.12.2012|
484|John Ferstad|1|0|0|0|0|4.2|0||NJ Devils|njd|31162201|0|0|0|0|fla|02.12.2012|
485|Georg-Friedrich Cordes|1|0|0|0|0|4.1|2||NJ Devils|njd|30631380|0|0|0|0|fla|02.12.2012|

1|Marcello Städler|1|0|1|1|-1|4.5|3||Tampa Bay|tbl|23015970|0|0|0|0|ott|01.12.2012|
2|Bystrík Bačinský|1|0|1|1|-1|4.5|4||Tampa Bay|tbl|28292856|0|0|0|0|ott|01.12.2012|
3|Dominik Drobek|1|0|0|0|-1|3.3|1||Tampa Bay|tbl|24520545|0|0|0|0|ott|01.12.2012|
4|Richard Hloch|1|0|0|0|-1|3.4|1||Tampa Bay|tbl|31360158|0|0|0|0|ott|01.12.2012|
5|Zalán Pápay|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|21977362|0|0|0|0|ott|01.12.2012|
6|Vadim Goncharov|1|1|0|1|-1|4.5|4||Tampa Bay|tbl|26605362|1|0|0|0|ott|01.12.2012|
7|Radislav Kleis|1|0|0|0|0|4.0|3||Tampa Bay|tbl|26077572|0|0|0|0|ott|01.12.2012|
8|Michal Mišinský|1|0|0|0|0|3.9|0||Tampa Bay|tbl|30605616|0|0|0|0|ott|01.12.2012|
9|Christian Culbreth|1|0|0|0|0|4.0|1||Tampa Bay|tbl|20222641|0|0|0|0|ott|01.12.2012|
10|Lukáš Uhlíř|1|0|0|0|-1|3.4|3||Tampa Bay|tbl|29521781|0|0|0|0|ott|01.12.2012|
11|Vladimír Andrle|1|0|0|0|-1|3.3|1||Tampa Bay|tbl|31789123|0|0|0|0|ott|01.12.2012|
12|Radomír Kokoška|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|31160955|0|0|0|0|ott|01.12.2012|
13|Lasse Henriksen|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|26325271|0|0|0|0|ott|01.12.2012|
14|Gustáv Hajdák|1|0|0|0|0|3.9|1||Tampa Bay|tbl|31639637|0|0|0|0|ott|01.12.2012|
15|Vincent Rišňovský|1|0|0|0|0|3.8|1||Tampa Bay|tbl|31807060|0|0|0|0|ott|01.12.2012|
16|Móric Lanka|1|0|1|1|0|4.8|1||Toronto|tor|32578460|0|0|0|0|ott|01.12.2012|
17|Kvetoň Vargovčák|1|0|0|0|0|4.0|0||Toronto|tor|32231611|0|0|0|0|ott|01.12.2012|
18|Elizej Bledý|1|0|0|0|0|4.0|4||Toronto|tor|31977486|0|0|0|0|ott|01.12.2012|
19|Jozef Lacík|1|0|0|0|-1|3.5|1||Toronto|tor|32520623|0|0|0|0|ott|01.12.2012|
20|Vladimír Ožvalda|1|0|0|0|-1|3.5|0||Toronto|tor|32527967|0|0|0|0|ott|01.12.2012|
21|Samuel Ďurč|1|0|0|0|-1|3.3|2||Toronto|tor|32578496|0|0|0|0|ott|01.12.2012|
22|Kvetoň Bohumel|1|1|0|1|0|5.0|2||Toronto|tor|31792200|0|0|0|0|ott|01.12.2012|
23|Elizej Skrúcaný|1|0|1|1|0|5.0|2||Toronto|tor|27570829|0|0|0|0|ott|01.12.2012|
24|Pavol Holíč|1|0|0|0|0|3.9|4||Toronto|tor|32231640|0|0|0|0|ott|01.12.2012|
25|Martin Horský|1|0|0|0|0|4.0|1||Toronto|tor|32284979|0|0|0|0|ott|01.12.2012|
26|Dušan Rybník|1|1|0|1|0|4.8|4||Toronto|tor|32520615|0|0|0|0|ott|01.12.2012|
27|Ábel Botka|1|0|0|0|-1|3.5|0||Toronto|tor|32661168|0|0|0|0|ott|01.12.2012|
28|Adrián Potocký|1|0|0|0|-1|3.4|0||Toronto|tor|31977459|0|0|0|0|ott|01.12.2012|
29|Daniel Horký|1|0|0|0|0|3.8|1||Toronto|tor|31160538|0|0|0|0|ott|01.12.2012|
30|Romeo Makeľ|1|0|1|1|0|4.9|1||Toronto|tor|31258266|0|0|0|0|ott|01.12.2012|
31|Nicu Ţuică|1|1|0|1|0|5.2|1||Boston|bos|26972437|1|0|0|0|was|01.12.2012|
32|Marek Kurka|1|0|2|2|0|6.1|1||Boston|bos|23763478|0|0|0|0|was|01.12.2012|
33|Yrjö Schwartz|1|1|0|1|0|5.2|2||Boston|bos|27849469|0|0|0|0|was|01.12.2012|
34|Vladimír Smrček|1|1|0|1|0|5.2|3||Boston|bos|27499354|0|0|0|0|was|01.12.2012|
35|Birk Helleren|1|0|1|1|0|5.1|1||Boston|bos|25559297|0|0|0|0|was|01.12.2012|
36|Zbyšek Nový|1|0|0|0|0|4.2|2||Boston|bos|28557076|0|0|0|0|was|01.12.2012|
37|Tomáš Rada|1|1|0|1|1|5.5|3||Boston|bos|28313421|0|0|0|0|was|01.12.2012|
38|Ladislav Behič|1|0|1|1|1|5.6|2||Boston|bos|22277227|0|0|0|0|was|01.12.2012|
39|Albert Martinez|1|0|1|1|1|5.7|3||Boston|bos|24784668|0|0|0|0|was|01.12.2012|
40|Lázár Almási|1|0|0|0|-1|3.7|1||Boston|bos|24311233|0|0|0|0|was|01.12.2012|
41|Petr Horníček|1|0|1|1|0|5.2|1||Boston|bos|25278687|0|0|0|0|was|01.12.2012|
42|Mārtiņš Heinsons|1|0|0|0|0|4.1|2||Boston|bos|26682009|0|0|0|0|was|01.12.2012|
43|Edijs Levitāns|1|0|0|0|1|4.5|2||Boston|bos|25749230|0|0|0|0|was|01.12.2012|
44|Fedor Šimkáč|1|0|0|0|1|4.7|1||Boston|bos|24971382|0|0|0|0|was|01.12.2012|
45|Ingo Jennebach|1|0|0|0|1|4.5|0||Boston|bos|22719850|0|0|0|0|was|01.12.2012|
46|Sebastijan Hajduk|1|0|0|0|-1|3.4|1||Winnipeg|wpg|32531122|0|0|0|0|mtl|01.12.2012|
47|Octavian Ungureanu|1|0|0|0|-1|3.5|3||Winnipeg|wpg|30088921|0|0|0|0|mtl|01.12.2012|
48|Aurelio Zünd|1|0|0|0|-1|3.3|1||Winnipeg|wpg|32797253|0|0|0|0|mtl|01.12.2012|
49|Zdeno Rýchly|1|0|0|0|-3|2.4|1||Winnipeg|wpg|32192739|0|0|0|0|mtl|01.12.2012|
50|Michal Černý|1|0|0|0|-3|2.4|1||Winnipeg|wpg|29532051|0|0|0|0|mtl|01.12.2012|
51|Aigars Lēviņš|1|0|0|0|-3|2.4|1||Winnipeg|wpg|32658736|0|0|0|0|mtl|01.12.2012|
52|Ulises Campos|1|0|0|0|-2|2.8|3||Winnipeg|wpg|30067063|0|0|0|0|mtl|01.12.2012|
53|Ferenc Boskovitz|1|0|0|0|-2|2.9|0||Winnipeg|wpg|25692454|0|0|0|0|mtl|01.12.2012|
54|Leevi Sainisalo|1|0|0|0|-2|2.8|2||Winnipeg|wpg|25563759|0|0|0|0|mtl|01.12.2012|
55|Nace Baznik|1|0|0|0|-1|3.5|2||Winnipeg|wpg|30161501|0|0|0|0|mtl|01.12.2012|
56|Krisztián Liptay|1|0|0|0|-1|3.4|0||Winnipeg|wpg|31243710|0|0|0|0|mtl|01.12.2012|
57|Sylwery Orzeł|1|0|0|0|-3|2.3|0||Winnipeg|wpg|30816174|0|0|0|0|mtl|01.12.2012|
58|Josef Zapletal|1|0|0|0|-3|2.5|1||Winnipeg|wpg|31735308|0|0|0|0|mtl|01.12.2012|
