230|Matthieu Bünzli|1|0|0|0|0|4.1|1||Carolina|car|18934909|0|0|0|0|edm|06.08.2011|
231|Evžen Kavan|1|2|1|3|4|9.2|6||Florida|fla|12989482|2|0|0|0|min|06.08.2011|
232|Sam Short|1|1|1|2|4|8.1|4||Florida|fla|11815548|0|0|0|0|min|06.08.2011|
233|Aljoša Rop|1|4|1|5|4|11.0|9||Florida|fla|12996361|1|0|0|2|min|06.08.2011|
234|Marcel Blažek|1|0|0|0|-1|3.6|2||Florida|fla|11459993|0|0|0|0|min|06.08.2011|
235|Tomáš Moučka|1|0|2|2|-1|5.7|4||Florida|fla|18277186|0|0|0|0|min|06.08.2011|
236|Elad Roi|1|0|0|0|-1|3.7|2||Florida|fla|16678364|0|0|0|0|min|06.08.2011|
237|Jan Melichar|1|0|0|0|-2|3.2|0||Florida|fla|11957309|0|0|2|0|min|06.08.2011|
238|Michal Urban|1|0|0|0|-2|3.1|1||Florida|fla|16236189|0|0|0|0|min|06.08.2011|
239|David Pokorný|1|0|0|0|-2|3.1|1||Florida|fla|13790674|0|0|0|0|min|06.08.2011|
240|Esa Tiitta|1|0|1|1|4|7.2|2||Florida|fla|17136295|0|0|0|0|min|06.08.2011|
241|Nick Bakker|1|0|2|2|4|8.1|1||Florida|fla|17149081|0|0|2|0|min|06.08.2011|
242|Filip Koláček|1|0|0|0|-1|3.7|1||Florida|fla|14055145|0|0|4|0|min|06.08.2011|
243|Dalimil Jílek|1|0|0|0|-1|3.5|1||Florida|fla|16254379|0|0|0|0|min|06.08.2011|
244|Ray Squires|1|0|0|0|-2|3.0|0||Florida|fla|13157843|0|0|0|0|min|06.08.2011|
245|Jan Březina|1|0|0|0|-2|3.1|0||Florida|fla|11824605|0|0|0|0|min|06.08.2011|
246|Richard Meduna|1|1|0|1|-1|4.3|4||Boston|bos|27667602|0|0|0|0|det|06.08.2011|
247|Marek Kurka|1|0|1|1|-1|4.5|2||Boston|bos|23763478|0|0|0|0|det|06.08.2011|
248|Albert Martinez|1|0|0|0|-1|3.5|4||Boston|bos|24784668|0|0|0|0|det|06.08.2011|
249|Nicu Ţuică|1|0|0|0|-1|3.4|4||Boston|bos|26972437|0|0|2|0|det|06.08.2011|
250|Ladislav Behič|1|0|0|0|-1|3.5|1||Boston|bos|22277227|0|0|0|0|det|06.08.2011|
251|Virgantas Balanevičius|1|1|0|1|-1|4.3|2||Boston|bos|27682051|0|0|0|0|det|06.08.2011|
252|Ben McGreal|1|0|0|0|-1|3.5|0||Boston|bos|28408359|0|0|0|0|det|06.08.2011|
253|Vesa Isoaho|1|0|0|0|-1|3.3|0||Boston|bos|27529129|0|0|0|0|det|06.08.2011|
254|René Mig|1|0|0|0|-1|3.5|0||Boston|bos|29010561|0|0|2|0|det|06.08.2011|
255|Kazimír Mišák|1|0|0|0|-1|3.4|0||Boston|bos|24962901|0|0|0|0|det|06.08.2011|
256|Fedor Šimkáč|1|0|1|1|-1|4.4|2||Boston|bos|24971382|0|0|0|0|det|06.08.2011|
257|Michal Krokavc|1|0|0|0|-1|3.3|2||Boston|bos|28439616|0|0|2|0|det|06.08.2011|
258|Kari Mäensyrjä|1|0|0|0|-1|3.3|2||Boston|bos|27564175|0|0|2|0|det|06.08.2011|
259|Miloslav Kyselica|1|0|0|0|-1|3.4|0||Boston|bos|28295681|0|0|0|0|det|06.08.2011|
260|Pēteris Raitums|1|0|0|0|-1|3.3|0||Boston|bos|26538656|0|0|0|0|det|06.08.2011|
261|Branislav Trabalík|1|3|0|3|4|9.1|7||Nashville|nas|14634290|1|0|0|2|ott|06.08.2011|
262|Manuel Šramko|1|2|1|3|4|9.0|4||Nashville|nas|18257595|0|0|0|1|ott|06.08.2011|
263|Johan Legendre|1|0|3|3|4|9.0|2||Nashville|nas|16144784|0|0|0|0|ott|06.08.2011|
264|Fraňo Kuric|1|0|2|2|2|7.2|1||Nashville|nas|26147228|0|0|0|0|ott|06.08.2011|
265|Ovídius Ladický|1|1|2|3|2|8.0|3||Nashville|nas|19661026|0|0|0|0|ott|06.08.2011|
266|Siarzhuk Platonau|1|2|0|2|2|7.1|5||Nashville|nas|14051533|1|0|0|0|ott|06.08.2011|
267|Milan Hvizdák|1|2|0|2|2|7.2|6||Nashville|nas|23434062|0|0|2|0|ott|06.08.2011|
268|Marián Papp|1|0|1|1|2|6.2|0||Nashville|nas|27545914|0|0|2|0|ott|06.08.2011|
269|Ján Kupka|1|0|0|0|2|5.1|3||Nashville|nas|17640969|0|0|0|0|ott|06.08.2011|
270|Anton Pangrac|1|0|0|0|0|4.2|1||Nashville|nas|28994715|0|0|0|0|ott|06.08.2011|
271|Ján Kučera|1|0|0|0|0|4.1|0||Nashville|nas|26340100|0|0|0|0|ott|06.08.2011|
272|Abrahám Mojžiš|1|0|0|0|0|4.1|0||Nashville|nas|28430908|0|0|0|0|ott|06.08.2011|
273|Jaroslav Drugacs|1|0|2|2|4|8.0|0||Nashville|nas|19857976|0|0|0|0|ott|06.08.2011|
274|Fides Zieliński|1|1|1|2|4|8.0|5||Nashville|nas|15594801|1|0|0|0|ott|06.08.2011|
275|Armands Jankovskis|1|0|0|0|2|5.1|6||Nashville|nas|17665526|0|0|0|0|ott|06.08.2011|
276|Ladislav Ďateľ|1|0|0|0|2|5.2|3||Nashville|nas|16042094|0|0|0|0|ott|06.08.2011|
277|Prokop Drahovský|1|0|1|1|2|6.2|3||Nashville|nas|22670312|0|0|2|0|ott|06.08.2011|
278|Timotej Olšavský|1|0|2|2|2|7.2|1||Nashville|nas|24353771|0|0|0|0|ott|06.08.2011|
279|Ľubomír Bukna|1|0|0|0|0|4.1|0||Nashville|nas|28799462|0|0|0|0|ott|06.08.2011|
280|Anton Svitek|1|0|0|0|0|4.2|0||Nashville|nas|27545925|0|0|0|0|ott|06.08.2011|
281|Jaroslav Novák|1|0|1|1|1|5.5|3||Montreal|mtl|16113967|0|0|0|0|stl|06.08.2011|
282|Samuli Rautio|1|0|0|0|1|4.5|5||Montreal|mtl|14309732|0|0|4|0|stl|06.08.2011|
283|Jan Tříska|1|0|1|1|1|5.5|0||Montreal|mtl|21183273|0|0|0|0|stl|06.08.2011|
284|Pavol Kňazovický|1|1|0|1|-2|3.9|1||Montreal|mtl|19334240|0|0|2|0|stl|06.08.2011|
285|Vasil Schablik|1|0|1|1|-2|4.0|0||Montreal|mtl|17238648|0|0|0|0|stl|06.08.2011|
286|Hugolín Bečica|1|0|0|0|-2|3.0|4||Montreal|mtl|18766906|0|0|0|0|stl|06.08.2011|
287|Imants Froļikovs|1|0|0|0|1|4.4|1||Montreal|mtl|10790645|0|0|0|0|stl|06.08.2011|
288|Toms Osiňđ|1|1|0|1|1|5.3|3||Montreal|mtl|20406956|0|0|0|0|stl|06.08.2011|
289|Omar Grago|1|0|0|0|1|4.5|1||Montreal|mtl|21192861|0|0|0|0|stl|06.08.2011|
290|Robert Janoušek|1|1|0|1|1|5.4|1||Montreal|mtl|15406153|0|0|4|0|stl|06.08.2011|
291|Miika Grönfors|1|0|0|0|1|4.4|1||Montreal|mtl|21577954|0|0|0|0|stl|06.08.2011|
292|Niculae Stanciulescu|1|0|0|0|-2|2.9|1||Montreal|mtl|16228772|0|0|0|0|stl|06.08.2011|
293|Kristián Ludvík|1|0|0|0|-2|2.9|0||Montreal|mtl|20271492|0|0|0|0|stl|06.08.2011|
294|David Skaggs|1|0|1|1|1|5.4|0||Montreal|mtl|23011097|0|0|0|0|stl|06.08.2011|
295|Alexander Glova|1|0|0|0|1|4.3|5||Montreal|mtl|18153923|0|0|0|0|stl|06.08.2011|
296|Kirill Hlystov|1|0|1|1|1|5.5|2||Toronto|tor|11964879|0|0|2|0|stl|06.08.2011|
297|Bonifác Doležel|1|1|1|2|1|6.5|6||Toronto|tor|18268456|0|0|0|0|stl|06.08.2011|
298|Adolf Lopuchovský|1|1|1|2|1|6.5|1||Toronto|tor|15390957|0|0|0|0|stl|06.08.2011|
299|Ilkka Ahtonen|1|0|0|0|0|4.0|4||Toronto|tor|20302282|0|0|0|0|stl|06.08.2011|
300|Jannick Wolter/s|1|0|0|0|0|4.1|0||Toronto|tor|20259105|0|0|0|0|stl|06.08.2011|
301|Miroslav Šulc|1|0|0|0|0|4.1|3||Toronto|tor|18739140|0|0|0|0|stl|06.08.2011|
302|Ivo Machač|1|0|0|0|0|4.0|2||Toronto|tor|17245057|0|0|0|0|stl|06.08.2011|
303|Bartolomej Bartákovič|1|0|0|0|0|4.1|3||Toronto|tor|21467374|0|0|0|0|stl|06.08.2011|
304|Ábel Pastornický|1|0|0|0|0|4.0|7||Toronto|tor|25550806|0|0|0|0|stl|06.08.2011|
305|Mārtiņš Heinsons|1|0|0|0|1|4.5|3||Toronto|tor|26682009|0|0|0|0|stl|06.08.2011|
306|Elizej Skrúcaný|1|0|0|0|1|4.6|1||Toronto|tor|27570829|0|0|2|0|stl|06.08.2011|
307|Miroslav Hromek|1|0|0|0|0|4.2|0||Toronto|tor|18543379|0|0|0|0|stl|06.08.2011|
308|Tiarnach McIntyre|1|0|0|0|0|4.0|1||Toronto|tor|18149509|0|0|0|0|stl|06.08.2011|
309|Jan Roubal|1|0|0|0|0|4.0|1||Toronto|tor|11991976|0|0|0|0|stl|06.08.2011|
310|Jens  Van Overmeire|1|0|0|0|0|4.0|0||Toronto|tor|26987861|0|0|0|0|stl|06.08.2011|
311|Jan Vojáček|1|1|0|1|1|5.6|1||Buffalo|buf|28689397|0|0|0|0|cbj|06.08.2011|
312|Radim Žoldák|1|1|1|2|1|6.6|1||Buffalo|buf|27043264|0|0|0|0|cbj|06.08.2011|
313|Ludvik Kremš|1|0|1|1|1|5.7|4||Buffalo|buf|21669796|0|0|0|0|cbj|06.08.2011|
314|Franco Vernetti|1|2|0|2|2|7.2|3||Buffalo|buf|19352425|0|0|0|1|cbj|06.08.2011|
315|Seppo Iivarinen|1|0|1|1|2|6.2|1||Buffalo|buf|26071277|0|0|2|0|cbj|06.08.2011|
316|Petr Klouda|1|0|2|2|2|7.1|1||Buffalo|buf|17817338|0|0|0|0|cbj|06.08.2011|
317|Marek Fučík|1|0|0|0|1|4.7|0||Buffalo|buf|29216493|0|0|2|0|cbj|06.08.2011|
318|Jaroslav Ďurica|1|0|1|1|1|5.6|0||Buffalo|buf|20438591|0|0|0|0|cbj|06.08.2011|
319|Boris Koudela|1|1|0|1|1|5.5|1||Buffalo|buf|15380479|0|0|0|0|cbj|06.08.2011|
320|Jakub Cimrman|1|0|0|0|1|4.6|1||Buffalo|buf|27544520|0|0|0|0|cbj|06.08.2011|
321|Marek Zábranský|1|0|0|0|1|4.7|0||Buffalo|buf|20300471|0|0|0|0|cbj|06.08.2011|
322|Klement Coufal|1|0|0|0|2|5.1|3||Buffalo|buf|29216529|0|0|2|0|cbj|06.08.2011|
323|Jan Holík|1|0|0|0|2|5.1|0||Buffalo|buf|22671780|0|0|0|0|cbj|06.08.2011|
324|Miroslav Lipčak|1|0|0|0|1|4.7|1||Buffalo|buf|27406262|0|0|0|0|cbj|06.08.2011|
325|David Odehnal|1|0|0|0|1|4.5|0||Buffalo|buf|27526698|0|0|4|0|cbj|06.08.2011|
326|Eric Guillot|1|1|0|1|-1|4.5|2||NY Islanders|nyi|16307479|0|0|0|0|sjs|06.08.2011|
327|Čestmír Eliaš|1|0|0|0|-1|3.4|3||NY Islanders|nyi|28006598|0|0|0|0|sjs|06.08.2011|
328|Adam Nový|1|0|1|1|-1|4.3|0||NY Islanders|nyi|12192597|0|0|0|0|sjs|06.08.2011|
329|Miroslav Matejička|1|0|0|0|0|3.8|5||NY Islanders|nyi|14616455|0|0|0|0|sjs|06.08.2011|
330|Laurenc Hromek|1|0|1|1|0|5.0|1||NY Islanders|nyi|28295675|0|0|2|0|sjs|06.08.2011|
331|Jóni Germano|1|1|0|1|0|4.9|4||NY Islanders|nyi|13140896|0|0|0|0|sjs|06.08.2011|
332|Stjepan Sandrk|1|0|0|0|-1|3.5|4||NY Islanders|nyi|16656380|0|0|0|0|sjs|06.08.2011|
333|Rich Thacker|1|0|0|0|-1|3.3|1||NY Islanders|nyi|15247178|0|0|2|0|sjs|06.08.2011|
334|Robert Budek|1|0|0|0|-1|3.3|0||NY Islanders|nyi|19202076|0|0|2|0|sjs|06.08.2011|
335|Sulho Tarva|1|0|0|0|-1|3.4|1||NY Islanders|nyi|14657470|0|0|0|0|sjs|06.08.2011|
336|Klaus Wuthrich|1|0|0|0|-1|3.5|2||NY Islanders|nyi|13960731|0|0|0|0|sjs|06.08.2011|
337|Radoslav Dvořák|1|0|0|0|0|3.8|0||NY Islanders|nyi|16104563|0|0|0|0|sjs|06.08.2011|
338|Jan Vlk|1|0|0|0|0|3.9|0||NY Islanders|nyi|12696522|0|0|0|0|sjs|06.08.2011|
339|Friedrich Riedlinger|1|0|0|0|-1|3.5|2||NY Islanders|nyi|14609991|0|0|0|0|sjs|06.08.2011|
340|Michal Forman|1|0|0|0|-1|3.3|5||NY Islanders|nyi|16224739|0|0|0|0|sjs|06.08.2011|
341|Juraj Žebrák|1|0|0|0|0|3.8|7||LA Kings|lak|25577410|0|0|0|0|phi|06.08.2011|
342|Albertín Cimbala|1|0|0|0|0|3.8|2||LA Kings|lak|25743846|0|0|0|0|phi|06.08.2011|
343|Marijan Urtelj|1|0|0|0|0|4.0|2||LA Kings|lak|27535481|0|0|0|0|phi|06.08.2011|
344|Víťazoslav Krátky|1|0|0|0|0|3.8|0||LA Kings|lak|17377077|0|0|0|0|phi|06.08.2011|
345|Svetoslav Mihályi|1|0|0|0|0|4.0|1||LA Kings|lak|26514100|0|0|0|0|phi|06.08.2011|
346|Rudolf Faragó|1|0|0|0|0|3.9|2||LA Kings|lak|16100489|0|0|2|0|phi|06.08.2011|
347|Zlatomír Matejka|1|0|0|0|-2|3.0|1||LA Kings|lak|26505800|0|0|2|0|phi|06.08.2011|
348|Roman Cverna|1|0|0|0|-2|3.0|1||LA Kings|lak|28118085|0|0|0|0|phi|06.08.2011|
349|Pravomil Skačan|1|0|0|0|-2|2.8|1||LA Kings|lak|27116118|0|0|0|0|phi|06.08.2011|
350|Viliam Drgoň|1|0|0|0|0|4.0|3||LA Kings|lak|25858178|0|0|0|0|phi|06.08.2011|
351|Branko Petač|1|0|0|0|0|3.9|0||LA Kings|lak|19335678|0|0|0|0|phi|06.08.2011|
352|Konštantín Hečko|1|0|0|0|0|3.8|1||LA Kings|lak|25577407|0|0|0|0|phi|06.08.2011|
353|Zlatko Ožvalda|1|0|0|0|0|3.9|0||LA Kings|lak|28118072|0|0|0|0|phi|06.08.2011|
354|Maroš Gitara|1|0|0|0|-2|2.8|0||LA Kings|lak|28290127|0|0|2|0|phi|06.08.2011|
355|Burkhard Wittingkämper|1|0|0|0|-2|2.9|1||LA Kings|lak|21761552|0|0|0|0|phi|06.08.2011|
356|Julien Jestin|1|3|1|4|2|9.1|6||Dallas|dal|25840735|1|0|0|1|njd|06.08.2011|
357|Hugo Marion|1|2|1|3|2|8.0|5||Dallas|dal|24300999|2|0|0|0|njd|06.08.2011|
358|Manuel Pruvost|1|1|2|3|2|8.1|3||Dallas|dal|21158490|0|0|0|0|njd|06.08.2011|
359|Paul Chevalier|1|0|1|1|2|6.0|1||Dallas|dal|24971497|0|0|2|0|njd|06.08.2011|
360|Etienne Julien|1|0|2|2|2|7.2|0||Dallas|dal|24562829|0|0|0|0|njd|06.08.2011|
361|Maxime Sauvage|1|1|0|1|2|6.2|3||Dallas|dal|20622809|0|0|2|1|njd|06.08.2011|
362|Raymond Collin|1|1|0|1|1|5.5|3||Dallas|dal|21309606|0|0|0|0|njd|06.08.2011|
363|Rolands Vasaraudzis|1|0|0|0|1|4.5|0||Dallas|dal|27236873|0|0|0|0|njd|06.08.2011|
364|Cedric Benett|1|0|0|0|1|4.5|2||Dallas|dal|21309609|0|0|0|0|njd|06.08.2011|
365|Brian Orset|1|0|1|1|2|6.1|1||Dallas|dal|19296050|0|0|0|0|njd|06.08.2011|
366|Raimo Sukula|1|0|5|5|2|10.1|0||Dallas|dal|24294068|0|0|0|0|njd|06.08.2011|
367|Hugo Offret|1|1|0|1|2|6.0|1||Dallas|dal|25551974|0|0|0|0|njd|06.08.2011|
368|Jerome Charrier|1|0|0|0|2|5.0|0||Dallas|dal|27046860|0|0|0|0|njd|06.08.2011|
369|Edo Klavžar|1|0|0|0|1|4.6|1||Dallas|dal|25310759|0|0|0|0|njd|06.08.2011|
370|Johan Dugas|1|0|0|0|1|4.6|2||Dallas|dal|24562830|0|0|0|0|njd|06.08.2011|
371|Pavel Datsyuk|1|0|1|1|1|5.4|1||Pittsburgh|pit|21986632|0|0|0|0|ana|06.08.2011|
372|Jan Hrdina|1|0|0|0|1|4.5|1||Pittsburgh|pit|19502145|0|0|0|0|ana|06.08.2011|
373|Peter Bondra|1|1|0|1|1|5.4|5||Pittsburgh|pit|19645118|0|0|0|0|ana|06.08.2011|
374|Alexander Ovechkin|1|0|0|0|-3|2.3|0||Pittsburgh|pit|25281196|0|0|0|0|ana|06.08.2011|
375|Marcus Näslund|1|0|0|0|-3|2.5|0||Pittsburgh|pit|19184638|0|0|0|0|ana|06.08.2011|
376|Miroslav Šatan|1|0|1|1|-3|3.4|0||Pittsburgh|pit|21730339|0|0|4|0|ana|06.08.2011|
377|Patrik Eliáš|1|0|0|0|-4|2.0|0||Pittsburgh|pit|21900946|0|0|2|0|ana|06.08.2011|
378|Mario Lemieux|1|0|0|0|-4|2.0|0||Pittsburgh|pit|23900942|0|0|2|0|ana|06.08.2011|
379|Nikita Alekseev|1|0|0|0|-4|2.0|1||Pittsburgh|pit|26545198|0|0|0|0|ana|06.08.2011|
380|Wayne Gretzky|1|0|0|0|0|4.0|0||Pittsburgh|pit|27728735|0|0|0|0|ana|06.08.2011|
381|Igor Larionov|1|0|0|0|0|4.0|0||Pittsburgh|pit|24334860|0|0|0|0|ana|06.08.2011|
382|Mark Messier|1|0|0|0|0|3.8|0||Pittsburgh|pit|22255770|0|0|0|0|ana|06.08.2011|
383|Ray Bourque|1|0|0|0|1|4.5|0||Pittsburgh|pit|21777701|0|0|0|0|ana|06.08.2011|
384|Sergey Gonchar|1|1|0|1|1|5.3|3||Pittsburgh|pit|17238948|0|0|0|0|ana|06.08.2011|
385|Richard Lintner|1|0|0|0|-3|2.3|0||Pittsburgh|pit|15145568|0|0|2|0|ana|06.08.2011|
386|Róbert Švehla|1|0|0|0|-3|2.5|3||Pittsburgh|pit|13150359|0|0|0|0|ana|06.08.2011|
387|Petr Svoboda|1|0|0|0|-4|2.0|0||Pittsburgh|pit|25855727|0|0|2|0|ana|06.08.2011|
388|Jan Hejda|1|1|0|1|-4|2.9|2||Pittsburgh|pit|22664851|1|0|2|0|ana|06.08.2011|
389|Ľubomír Višňovský|1|0|0|0|0|3.8|0||Pittsburgh|pit|25837615|0|0|0|0|ana|06.08.2011|
390|Mike Green|1|0|0|0|0|3.8|0||Pittsburgh|pit|27555669|0|0|0|0|ana|06.08.2011|
391|Manuel Francisty|1|0|1|1|0|5.0|2||NY Rangers|nyr|26152999|0|0|2|0|phx|06.08.2011|
392|Vieroslav Kuriš|1|0|0|0|0|4.0|0||NY Rangers|nyr|27680202|0|0|0|0|phx|06.08.2011|
393|Ladislav Gajdoš|1|1|0|1|0|5.1|6||NY Rangers|nyr|27546784|0|0|0|0|phx|06.08.2011|
394|Václav Kubánek|1|0|0|0|0|3.9|7||NY Rangers|nyr|28289626|0|0|0|0|phx|06.08.2011|
395|Zoran Jaso|1|0|1|1|0|5.0|4||NY Rangers|nyr|25269622|0|0|0|0|phx|06.08.2011|
396|Hubert Sladík|1|1|0|1|0|5.1|3||NY Rangers|nyr|27769346|1|0|0|0|phx|06.08.2011|
397|Laimis Žigats|1|0|1|1|0|5.0|0||NY Rangers|nyr|27542784|0|0|0|0|phx|06.08.2011|
398|Christian Kretschmer|1|0|0|0|0|4.0|0||NY Rangers|nyr|29567619|0|0|4|0|phx|06.08.2011|
399|Dobroslav Greguš|1|0|0|0|0|3.9|2||NY Rangers|nyr|26893165|0|0|2|0|phx|06.08.2011|
400|Ciril Por|1|0|0|0|0|4.0|0||NY Rangers|nyr|27697423|0|0|0|0|phx|06.08.2011|
401|Bazil Emovič|1|0|0|0|0|4.0|1||NY Rangers|nyr|28307313|0|0|0|0|phx|06.08.2011|
402|Abdon Fałdyga|1|0|0|0|0|4.1|0||NY Rangers|nyr|27906074|0|0|0|0|phx|06.08.2011|
403|Torben Jakobsen|1|0|0|0|0|3.9|1||NY Rangers|nyr|27699479|0|0|2|0|phx|06.08.2011|
404|Alan Černák|1|0|0|0|0|3.9|0||NY Rangers|nyr|27681547|0|0|0|0|phx|06.08.2011|
405|Samuel Galbavý|1|0|0|0|0|4.0|2||NY Rangers|nyr|26046807|0|0|0|0|phx|06.08.2011|
406|Ján Slota|1|0|0|0|0|4.0|4||Calgary|cgy|20880463|0|0|0|0|tbl|06.08.2011|
407|Miloš Kuniš|1|0|0|0|0|4.0|2||Calgary|cgy|27364901|0|0|0|0|tbl|06.08.2011|
408|Bolemysł Marciniak|1|0|0|0|0|3.9|6||Calgary|cgy|27666321|0|0|0|0|tbl|06.08.2011|
409|Jānis Štāls|1|0|0|0|-1|3.4|5||Calgary|cgy|26891692|0|0|0|0|tbl|06.08.2011|
410|Hermanis Ausmanis|1|0|0|0|-1|3.3|1||Calgary|cgy|26982347|0|0|2|0|tbl|06.08.2011|
411|Ondrej Borovica|1|0|0|0|-1|3.3|0||Calgary|cgy|27551040|0|0|0|0|tbl|06.08.2011|
412|Andris Lapsēns|1|0|0|0|0|3.8|0||Calgary|cgy|27122195|0|0|0|0|tbl|06.08.2011|
413|Kajatán Labis|1|0|0|0|0|4.0|1||Calgary|cgy|28986407|0|0|2|0|tbl|06.08.2011|
414|Aleš Hampl|1|0|0|0|0|3.8|2||Calgary|cgy|27546037|0|0|2|0|tbl|06.08.2011|
415|Dmitriy Lihachev|1|0|0|0|0|3.9|4||Calgary|cgy|16097741|0|0|0|0|tbl|06.08.2011|
416|Samuel Dzierżak|1|0|0|0|0|3.9|2||Calgary|cgy|26894692|0|0|0|0|tbl|06.08.2011|
417|Eliáš Feješ|1|0|0|0|-1|3.3|0||Calgary|cgy|27056917|0|0|0|0|tbl|06.08.2011|
418|Konštantín Vojáček|1|0|0|0|-1|3.5|0||Calgary|cgy|27572751|0|0|2|0|tbl|06.08.2011|
419|Dāvis Valtiņš|1|0|0|0|0|3.9|0||Calgary|cgy|27544374|0|0|0|0|tbl|06.08.2011|
420|Boris Mallmann|1|0|0|0|0|3.8|1||Calgary|cgy|28291680|0|0|0|0|tbl|06.08.2011|
421|Remus Kalatovič|1|0|1|1|1|5.5|2||Winnipeg|wpg|18142888|0|0|0|0|col|06.08.2011|
422|Giacomo Marinola|1|1|0|1|1|5.5|2||Winnipeg|wpg|16103897|0|0|0|0|col|06.08.2011|
423|Andrej Petr|1|1|1|2|1|6.7|2||Winnipeg|wpg|14891936|0|0|0|0|col|06.08.2011|
424|Valentýn Hrubý|1|1|0|1|0|5.1|2||Winnipeg|wpg|13124608|0|0|0|0|col|06.08.2011|
425|Rauli Salmio|1|0|1|1|0|5.2|4||Winnipeg|wpg|18120118|0|0|0|0|col|06.08.2011|
426|Nikola Bogdanović|1|1|1|2|0|6.2|3||Winnipeg|wpg|14053310|1|0|0|0|col|06.08.2011|
427|Oldrich Blaškovič|1|0|0|0|0|4.1|0||Winnipeg|wpg|16226652|0|0|2|0|col|06.08.2011|
428|Sindre Lien|1|0|0|0|0|4.2|1||Winnipeg|wpg|15390735|0|0|0|0|col|06.08.2011|
429|Jakub Kopeček|1|0|0|0|0|4.1|0||Winnipeg|wpg|18143804|0|0|0|0|col|06.08.2011|
430|Sivert Bomgart|1|0|1|1|1|5.5|1||Winnipeg|wpg|14406745|0|0|0|0|col|06.08.2011|
431|Jannik Grossmann|1|0|2|2|1|6.7|2||Winnipeg|wpg|16639354|0|0|4|0|col|06.08.2011|
432|Mladen Mandarić|1|0|0|0|0|4.2|2||Winnipeg|wpg|19329375|0|0|0|0|col|06.08.2011|
433|Gilbert Marček|1|0|0|0|0|4.2|2||Winnipeg|wpg|15614182|0|0|0|0|col|06.08.2011|
434|Zebulon Stephens|1|0|0|0|0|4.2|2||Winnipeg|wpg|13418207|0|0|4|0|col|06.08.2011|
435|Pavel Dokl|1|0|0|0|0|4.2|1||Winnipeg|wpg|11968887|0|0|0|0|col|06.08.2011|
436|Vladimir Urtelj|1|0|1|1|0|4.8|3||Washington|was|27840584|0|0|2|0|van|06.08.2011|
437|Emeljan Kharlamov|1|0|1|1|0|4.9|3||Washington|was|27762394|0|0|0|0|van|06.08.2011|
438|Hank Box|1|1|0|1|0|4.9|5||Washington|was|27666573|0|0|0|1|van|06.08.2011|
439|Stanislav Sičák|1|0|0|0|0|4.0|4||Washington|was|27548416|0|0|0|0|van|06.08.2011|
440|Sofroniusz Skotnicki|1|0|1|1|0|4.9|1||Washington|was|27558019|0|0|0|0|van|06.08.2011|
441|Ondřej Tůma|1|1|0|1|0|5.0|3||Washington|was|27768688|0|0|0|0|van|06.08.2011|
442|Gavriil Kapitonov|1|0|0|0|0|3.9|2||Washington|was|28034271|0|0|0|0|van|06.08.2011|
443|Jere Junell|1|0|0|0|0|3.8|1||Washington|was|26152059|0|0|0|0|van|06.08.2011|
444|Kristjan Üppis|1|0|0|0|0|3.9|2||Washington|was|27839417|0|0|0|0|van|06.08.2011|
445|Jason Sylvester|1|0|0|0|0|3.9|0||Washington|was|28990689|0|0|0|0|van|06.08.2011|
446|Pentti Metsäketo|1|0|0|0|0|3.8|0||Washington|was|27740339|0|0|0|0|van|06.08.2011|
447|Chester Neil|1|0|0|0|0|4.0|0||Washington|was|28282830|0|0|0|0|van|06.08.2011|
448|Risto Kotila|1|1|0|1|0|4.8|3||Washington|was|27852757|1|0|0|0|van|06.08.2011|
449|Vilém Moučka|1|0|1|1|0|4.9|3||Washington|was|27775704|0|0|0|0|van|06.08.2011|
450|Harvey Leach|1|0|0|0|0|3.9|0||Washington|was|27989823|0|0|0|0|van|06.08.2011|
451|Michal Vinš|1|0|1|1|0|4.9|2||Washington|was|28678889|0|0|2|0|van|06.08.2011|
452|Vojtěch Kvapil|1|0|0|0|0|3.9|1||Washington|was|26703473|0|0|0|0|van|06.08.2011|
453|Oleksandr Abrosymov|1|0|0|0|0|3.9|0||Washington|was|28008675|0|0|4|0|van|06.08.2011|
454|Gregory Duff|1|0|0|0|0|4.0|0||Washington|was|29161554|0|0|0|0|van|06.08.2011|
455|Šimon Bulejko|1|0|0|0|0|3.8|0||Washington|was|27996227|0|0|0|0|van|06.08.2011|
456|Mario Bourque|1|0|0|0|-7|2.0|1||Edmonton|edm|28310242|0|0|0|0|car|06.08.2011|
457|Jody Sturridge|1|0|0|0|-7|2.0|1||Edmonton|edm|26492444|0|0|2|0|car|06.08.2011|
458|William Light|1|0|0|0|-7|2.0|1||Edmonton|edm|21965838|0|0|0|0|car|06.08.2011|
459|Herman Autti|1|0|0|0|-1|3.4|0||Edmonton|edm|29188048|0|0|4|0|car|06.08.2011|
460|Lorenzo Benton|1|0|0|0|-1|3.5|2||Edmonton|edm|25848331|0|0|0|0|car|06.08.2011|
461|Petr Píša|1|0|0|0|-1|3.4|2||Edmonton|edm|19914720|0|0|0|0|car|06.08.2011|
462|Norton Strand|1|0|0|0|-3|2.4|0||Edmonton|edm|18642462|0|0|0|0|car|06.08.2011|
463|Eric Engelaar|1|0|0|0|-3|2.5|2||Edmonton|edm|25761405|0|0|0|0|car|06.08.2011|
464|Gordie Massey|1|0|0|0|-3|2.5|0||Edmonton|edm|26664829|0|0|0|0|car|06.08.2011|
