159|Boris Grygar|1|0|0|0|-2|2.9|0||St. Louis|stl|28993480|0|0|0|0|cgy|29.09.2012|
160|Jozef Burda|1|0|0|0|0|4.0|0||St. Louis|stl|24615901|0|0|2|0|cgy|29.09.2012|
161|Peter-Alexander Brandt|1|0|2|2|0|5.9|2||St. Louis|stl|19307672|0|0|0|0|cgy|29.09.2012|
162|Petr Doubek|1|0|0|0|-2|2.8|1||St. Louis|stl|29343307|0|0|2|0|cgy|29.09.2012|
163|Mattias Magnusson|1|0|0|0|-2|3.0|0||St. Louis|stl|20427617|0|0|4|0|cgy|29.09.2012|
164|Jérémy Doucet|1|0|0|0|-2|2.9|0||St. Louis|stl|29112524|0|0|0|0|cgy|29.09.2012|
165|Mindaugas Tulaba|1|0|0|0|-2|3.0|2||St. Louis|stl|28709847|0|0|0|0|cgy|29.09.2012|
166|Miroslav Hudeček|1|0|0|0|-2|2.9|6||Colorado|col|30067708|0|0|0|0|det|29.09.2012|
167|Čestmír Eliaš|1|0|0|0|-2|2.9|1||Colorado|col|28006598|0|0|4|0|det|29.09.2012|
168|Reihnard Hüttner|1|0|0|0|-2|3.0|1||Colorado|col|27543989|0|0|0|0|det|29.09.2012|
169|Jiří Nesvadba|1|0|0|0|-2|2.9|3||Colorado|col|27705692|0|0|0|0|det|29.09.2012|
170|Džiugas Valasevičius|1|0|0|0|-2|2.9|2||Colorado|col|29144440|0|0|4|0|det|29.09.2012|
171|Jindřich Hanzlík|1|0|0|0|-2|3.0|2||Colorado|col|20679283|0|0|2|0|det|29.09.2012|
172|Mats Rogeberg|1|0|0|0|-2|2.8|0||Colorado|col|18952459|0|0|2|0|det|29.09.2012|
173|Konstantin Zaycev|1|0|0|0|-2|2.8|0||Colorado|col|21530340|0|0|0|0|det|29.09.2012|
174|Marat Zyuzin|1|0|0|0|-2|3.0|3||Colorado|col|24760540|0|0|2|0|det|29.09.2012|
175|Ivan Presnyakov|1|0|0|0|-2|2.9|2||Colorado|col|27993158|0|0|0|0|det|29.09.2012|
176|Leonard Malko|1|0|0|0|-2|3.0|0||Colorado|col|28808369|0|0|0|0|det|29.09.2012|
177|Ken Houde|1|0|0|0|-2|2.8|2||Colorado|col|23101682|0|0|0|0|det|29.09.2012|
178|Aleksandrs Dadzītis|1|0|0|0|-2|2.9|0||Colorado|col|20873186|0|0|0|0|det|29.09.2012|
179|Jakub Beneš|1|0|0|0|-2|3.0|0||Colorado|col|24310167|0|0|2|0|det|29.09.2012|
180|Gustáv Mandula|1|0|0|0|-2|3.0|1||Colorado|col|26074212|0|0|0|0|det|29.09.2012|
181|Ismo Myllyaho|1|0|0|0|-3|2.3|1||Columbus|cbj|31670272|0|0|2|0|van|29.09.2012|
182|Lukáš Panulin|1|0|0|0|-2|2.8|2||Columbus|cbj|31637901|0|0|0|0|van|29.09.2012|
183|Anselmi Oivamäki|1|0|0|0|-2|2.9|0||Columbus|cbj|32125572|0|0|4|0|van|29.09.2012|
184|Lasse Kaseva|1|2|0|2|2|6.8|4||Columbus|cbj|28497895|0|0|2|0|van|29.09.2012|
185|Seppo Niemitalo|1|0|0|0|1|4.3|1||Columbus|cbj|28504142|0|0|0|0|van|29.09.2012|
186|Aarno Nokkila|1|0|1|1|1|5.5|3||Columbus|cbj|30219694|0|0|2|0|van|29.09.2012|
187|Ilmari Räntilä|1|0|1|1|0|4.9|1||Columbus|cbj|28200797|0|0|0|0|van|29.09.2012|
188|Marcel Anděl|1|0|1|1|0|4.8|2||Columbus|cbj|28415101|0|0|0|0|van|29.09.2012|
189|Valdis Mīlberts|1|1|0|1|0|5.0|5||Columbus|cbj|32541427|0|0|2|0|van|29.09.2012|
190|René Němec|1|0|0|0|-3|2.3|2||Columbus|cbj|31197240|0|0|0|0|van|29.09.2012|
191|Onni Hakkarainen|1|0|0|0|-3|2.5|1||Columbus|cbj|32507181|0|0|2|0|van|29.09.2012|
192|Jouko Vaarala|1|0|1|1|2|5.9|2||Columbus|cbj|27377653|0|0|0|0|van|29.09.2012|
193|Aku Turkia|1|0|0|0|2|5.0|1||Columbus|cbj|29547602|0|0|2|0|van|29.09.2012|
194|Lasse Tynkkinen|1|0|0|0|0|3.9|1||Columbus|cbj|29526190|0|0|0|0|van|29.09.2012|
195|Tatu Kosonen|1|0|0|0|0|3.9|0||Columbus|cbj|29526225|0|0|0|0|van|29.09.2012|
196|Zigmārs Eglītis|1|4|1|5|5|11.7|5||Chicago|chi|20662463|1|0|4|2|edm|29.09.2012|
197|Radoslav Škovira|1|1|4|5|5|11.7|7||Chicago|chi|26152217|0|0|0|0|edm|29.09.2012|
198|Boris Raljević|1|1|2|3|5|9.6|2||Chicago|chi|21307568|0|0|0|0|edm|29.09.2012|
199|Kvído Lackovec|1|0|0|0|1|4.6|1||Chicago|chi|30272157|0|0|4|0|edm|29.09.2012|
200|Vitolds Puķe|1|0|0|0|1|4.5|1||Chicago|chi|25734563|0|0|0|0|edm|29.09.2012|
201|Kalevi Rajahaltia|1|0|2|2|1|6.6|3||Chicago|chi|20230675|0|0|0|0|edm|29.09.2012|
202|Slavomil Krkošek|1|0|0|0|0|4.0|1||Chicago|chi|29215679|0|0|0|0|edm|29.09.2012|
203|Adam Moravec|1|0|0|0|1|4.6|3||Chicago|chi|20129740|0|0|2|0|edm|29.09.2012|
204|Uwe Rohrmann|1|1|0|1|1|5.7|2||Chicago|chi|25767283|0|1|2|1|edm|29.09.2012|
205|Vladimír Volek|1|0|0|0|0|4.1|0||Chicago|chi|25387457|0|0|0|0|edm|29.09.2012|
206|Dalimír Jeremiáš|1|0|0|0|0|4.1|0||Chicago|chi|31914952|0|0|0|0|edm|29.09.2012|
207|Enrik Hézsely|1|0|0|0|0|4.0|0||Chicago|chi|29321510|0|0|0|0|edm|29.09.2012|
208|Ludwig Bohlin|1|0|1|1|6|8.2|4||Chicago|chi|24342276|0|0|2|0|edm|29.09.2012|
209|Roman Karpeles|1|0|1|1|6|8.0|3||Chicago|chi|28307563|0|0|0|0|edm|29.09.2012|
210|Fábius Bartošík|1|2|0|2|1|6.5|4||Chicago|chi|28993163|0|0|6|0|edm|29.09.2012|
211|Māris Brasliņš|1|0|1|1|1|5.5|4||Chicago|chi|29746917|0|0|0|0|edm|29.09.2012|
212|Ľubomír Hodža|1|0|0|0|0|4.2|2||Chicago|chi|27666355|0|0|0|0|edm|29.09.2012|
213|Juventín Ferencz|1|0|0|0|0|4.1|1||Chicago|chi|28404563|0|0|0|0|edm|29.09.2012|
214|Adam Gregorík|1|0|0|0|0|4.0|0||Chicago|chi|31654878|0|0|0|0|edm|29.09.2012|
215|Drahan Klebán|1|0|0|0|0|4.2|0||Chicago|chi|30387111|0|0|0|0|edm|29.09.2012|
216|Emil Hvíla|1|0|0|0|-4|2.0|3||Minnesota|min|31729359|0|0|2|0|nas|29.09.2012|
217|Rastislav Lukčo|1|0|0|0|-4|2.0|0||Minnesota|min|28989942|0|0|0|0|nas|29.09.2012|
218|Teodor Toman|1|0|0|0|-4|2.0|0||Minnesota|min|32526293|0|0|2|0|nas|29.09.2012|
219|Oskar Tatarkovič|1|0|0|0|-1|3.5|1||Minnesota|min|32245441|0|0|0|0|nas|29.09.2012|
220|Ramon Makarewicz|1|0|0|0|-1|3.4|1||Minnesota|min|32117244|0|0|2|0|nas|29.09.2012|
221|Matic Blatnik|1|0|0|0|-1|3.4|0||Minnesota|min|32312834|0|0|0|0|nas|29.09.2012|
222|Nicola Tafi|1|0|0|0|0|3.9|0||Minnesota|min|32092555|0|0|2|0|nas|29.09.2012|
223|Marcel Vajda|1|0|0|0|0|4.0|0||Minnesota|min|32312494|0|0|0|0|nas|29.09.2012|
224|Sauli Ylätalo|1|0|0|0|0|3.9|2||Minnesota|min|31653954|0|0|0|0|nas|29.09.2012|
225|Vratislav Buzg|1|0|0|0|-4|2.0|1||Minnesota|min|31976190|0|0|0|0|nas|29.09.2012|
226|Stanislav Kastelovič|1|0|0|0|-4|2.0|1||Minnesota|min|32314922|0|0|2|0|nas|29.09.2012|
227|Dobromír Molnár|1|0|0|0|-1|3.4|0||Minnesota|min|32112940|0|0|0|0|nas|29.09.2012|
228|Filip Jež|1|0|0|0|-1|3.3|0||Minnesota|min|32537762|0|0|0|0|nas|29.09.2012|
229|Jiří Sedláček|1|0|0|0|0|3.8|0||Minnesota|min|32315825|0|0|2|0|nas|29.09.2012|
230|Rómeó Szuper|1|0|0|0|0|4.0|0||Minnesota|min|32071128|0|0|0|0|nas|29.09.2012|
231|Edvin Večera|1|0|0|0|-5|2.0|1||Anaheim|ana|32170216|0|0|0|0|lak|29.09.2012|
232|Vendelín Kaláb|1|0|0|0|-4|2.0|0||Anaheim|ana|32092013|0|0|4|0|lak|29.09.2012|
233|Malthe Tøndring|1|0|0|0|-3|2.5|0||Anaheim|ana|32069408|0|0|0|0|lak|29.09.2012|
234|Ľuboš Kilian|1|0|0|0|-1|3.5|0||Anaheim|ana|30221525|0|0|0|0|lak|29.09.2012|
235|Daniel Chalupa|1|0|0|0|-2|2.9|3||Anaheim|ana|29164678|0|0|0|0|lak|29.09.2012|
236|Aki Puttaa|1|0|0|0|-2|2.9|0||Anaheim|ana|31189355|0|0|2|0|lak|29.09.2012|
237|Jakub Horáček|1|0|0|0|0|3.9|6||Anaheim|ana|29677066|0|0|0|0|lak|29.09.2012|
238|Nino Orman|1|0|0|0|0|3.8|1||Anaheim|ana|29831875|0|0|0|0|lak|29.09.2012|
239|Žigmund Hrachovický|1|0|0|0|0|3.8|2||Anaheim|ana|30089675|0|0|0|0|lak|29.09.2012|
240|Matti Matteinen|1|0|0|0|-1|3.5|0||Anaheim|ana|32506657|0|0|0|0|lak|29.09.2012|
241|Aaro Rask|1|0|0|0|-1|3.4|0||Anaheim|ana|29682912|0|0|0|0|lak|29.09.2012|
242|Matěj Horváth|1|0|0|0|-1|3.5|0||Anaheim|ana|30695151|0|0|0|0|lak|29.09.2012|
243|Jakub Slavíček|1|0|0|0|-4|2.0|0||Anaheim|ana|32311365|0|0|0|0|lak|29.09.2012|
244|Aapeli Lintunen|1|0|0|0|-5|2.0|0||Anaheim|ana|32111564|0|0|0|0|lak|29.09.2012|
245|Miroslav Peřina|1|0|0|0|-2|2.8|0||Anaheim|ana|32088068|0|0|2|0|lak|29.09.2012|
246|Pavol Beňovský|1|0|0|0|-1|3.3|0||Anaheim|ana|30612140|0|0|0|0|lak|29.09.2012|
247|Jari Pakkanen|1|0|0|0|0|3.9|0||Anaheim|ana|29729170|0|0|0|0|lak|29.09.2012|
248|Roberts Valdmanis|1|0|0|0|0|3.8|1||Anaheim|ana|28989561|0|0|0|0|lak|29.09.2012|
249|Rami Piik|1|0|0|0|-1|3.5|0||Anaheim|ana|29517503|0|0|0|0|lak|29.09.2012|
250|Ondřej Jiřík|1|0|0|0|-1|3.5|0||Anaheim|ana|27060150|0|0|0|0|lak|29.09.2012|
251|Eemeli Sundman|1|0|0|0|-4|2.0|0||Phoenix|phx|32096370|0|0|0|0|sjs|29.09.2012|
252|Adam Kuneš|1|0|0|0|-4|2.0|5||Phoenix|phx|32375262|0|0|0|0|sjs|29.09.2012|
253|Henrie Waida|1|0|0|0|-4|2.0|1||Phoenix|phx|32323255|0|0|0|0|sjs|29.09.2012|
254|Dalibor Lacko|1|0|0|0|-2|2.9|3||Phoenix|phx|32540796|0|0|0|0|sjs|29.09.2012|
255|Dušan Podlubný|1|0|0|0|-2|2.8|2||Phoenix|phx|32346887|0|0|0|0|sjs|29.09.2012|
256|Radovan Holas|1|0|0|0|-2|2.9|0||Phoenix|phx|32117072|0|0|2|0|sjs|29.09.2012|
257|Leonard Corek|1|0|1|1|2|6.0|2||Phoenix|phx|32312786|0|0|0|0|sjs|29.09.2012|
258|Leigh Sweeney|1|1|1|2|2|6.9|5||Phoenix|phx|26327630|0|0|0|1|sjs|29.09.2012|
259|Lauris Garkalns|1|1|1|2|2|7.0|3||Phoenix|phx|32320235|0|0|0|0|sjs|29.09.2012|
260|Andrey  Antsipau|1|0|0|0|-4|2.0|1||Phoenix|phx|32276626|0|0|2|0|sjs|29.09.2012|
261|Isatai Halykov|1|0|0|0|-4|2.0|1||Phoenix|phx|32382111|0|0|2|0|sjs|29.09.2012|
262|Albrecht Sliwinski|1|0|0|0|-2|2.8|3||Phoenix|phx|31699829|0|0|0|0|sjs|29.09.2012|
263|Oliver Čonka|1|0|0|0|-2|3.0|3||Phoenix|phx|27669160|0|0|0|0|sjs|29.09.2012|
264|Libor Pavlikovský|1|0|0|0|2|5.0|2||Phoenix|phx|22674003|0|0|2|0|sjs|29.09.2012|
265|Teo Hovanec|1|0|1|1|2|6.0|1||Phoenix|phx|27577958|0|0|0|0|sjs|29.09.2012|
266|Demian Baláži|1|0|0|0|0|4.0|3||NY Islanders|nyi|27048514|0|0|0|0|nyr|29.09.2012|
267|Maurícius Kachman|1|0|0|0|0|4.0|2||NY Islanders|nyi|27012297|0|0|0|0|nyr|29.09.2012|
268|Dobromír Lipiansky|1|0|0|0|0|4.0|2||NY Islanders|nyi|28529243|0|0|4|0|nyr|29.09.2012|
269|Ossi Nahkala|1|0|0|0|-3|2.5|0||NY Islanders|nyi|21203596|0|0|0|0|nyr|29.09.2012|
270|Johann Ciesla|1|0|0|0|-3|2.5|0||NY Islanders|nyi|30211463|0|0|0|0|nyr|29.09.2012|
271|Raimo Juutilainen|1|0|0|0|-3|2.5|0||NY Islanders|nyi|29623540|0|0|0|0|nyr|29.09.2012|
272|Tadeáš Luxer|1|0|0|0|-1|3.5|2||NY Islanders|nyi|30490367|0|0|0|0|nyr|29.09.2012|
273|Bohumír Dadulák|1|0|0|0|-1|3.5|1||NY Islanders|nyi|31162637|0|0|0|0|nyr|29.09.2012|
274|Denis Ľahký|1|0|0|0|-1|3.4|2||NY Islanders|nyi|31635320|0|0|0|0|nyr|29.09.2012|
275|Jenő Virág|1|0|0|0|0|4.0|2||NY Islanders|nyi|25547418|0|0|0|0|nyr|29.09.2012|
276|Remy Gautschi|1|0|0|0|0|3.9|0||NY Islanders|nyi|21742325|0|0|2|0|nyr|29.09.2012|
277|Lasse Alava|1|0|0|0|-3|2.5|1||NY Islanders|nyi|27666795|0|0|4|0|nyr|29.09.2012|
278|František Veselovský|1|0|0|0|-3|2.4|0||NY Islanders|nyi|29535662|0|0|0|0|nyr|29.09.2012|
279|Ramón Bernaš|1|0|0|0|-1|3.4|1||NY Islanders|nyi|29827511|0|0|0|0|nyr|29.09.2012|
280|Márius Michaeli|1|0|0|0|-1|3.3|1||NY Islanders|nyi|32401012|0|0|2|0|nyr|29.09.2012|
281|Ľubomír Hegedüs|1|0|1|1|0|4.9|6||Philadelphia|phi|32066307|0|0|2|0|njd|29.09.2012|
282|Ervīns Vasks|1|0|0|0|0|3.8|3||Philadelphia|phi|31633481|0|0|0|0|njd|29.09.2012|
283|Strzeżysław Biłgorajski|1|1|0|1|0|4.9|4||Philadelphia|phi|31534483|0|0|0|0|njd|29.09.2012|
284|Mojtech Helma|1|0|0|0|-1|3.4|1||Philadelphia|phi|30479817|0|0|4|0|njd|29.09.2012|
285|Edvin Fogada|1|0|0|0|-1|3.5|3||Philadelphia|phi|29812646|0|0|0|0|njd|29.09.2012|
286|Dobromír Fečo|1|0|0|0|-1|3.3|0||Philadelphia|phi|30935790|0|0|0|0|njd|29.09.2012|
287|Bojislav Kapusta|1|0|0|0|-1|3.3|3||Philadelphia|phi|30623951|0|0|2|0|njd|29.09.2012|
288|Peter Baric|1|0|0|0|-1|3.4|1||Philadelphia|phi|29160438|0|0|0|0|njd|29.09.2012|
289|Torsti Kansanoja|1|0|0|0|-1|3.4|2||Philadelphia|phi|30154812|0|0|0|0|njd|29.09.2012|
290|Georg Berta|1|0|0|0|0|4.0|2||Philadelphia|phi|30697736|0|0|2|0|njd|29.09.2012|
291|Mikołaj Bubanicz|1|0|0|0|0|4.0|3||Philadelphia|phi|31181994|0|0|0|0|njd|29.09.2012|
292|Tobias Hrbo|1|0|0|0|-1|3.5|1||Philadelphia|phi|31355753|0|0|0|0|njd|29.09.2012|
293|Ján Kladiv|1|0|0|0|-1|3.3|2||Philadelphia|phi|32066437|0|0|0|0|njd|29.09.2012|
294|Tadeáš Kolarovič|1|0|0|0|-1|3.3|1||Philadelphia|phi|28987845|0|0|0|0|njd|29.09.2012|
295|Elmar Brn|1|0|0|0|-1|3.4|1||Philadelphia|phi|32312847|0|0|0|0|njd|29.09.2012|
296|Sami Kapanen|1|0|0|0|0|3.9|1||Pittsburgh|pit|25859580|0|0|4|0|dal|29.09.2012|
297|Mario Lemieux|1|0|0|0|0|3.8|1||Pittsburgh|pit|25541049|0|0|0|0|dal|29.09.2012|
298|Alexander Ovechkin|1|0|0|0|0|3.9|4||Pittsburgh|pit|25281196|0|0|2|0|dal|29.09.2012|
299|Petr Sýkora|1|0|0|0|0|3.8|0||Pittsburgh|pit|23418849|0|0|2|0|dal|29.09.2012|
300|Jan Hrdina|1|0|0|0|0|3.8|2||Pittsburgh|pit|19502145|0|0|4|0|dal|29.09.2012|
301|Petr Průcha|1|0|0|0|0|3.9|0||Pittsburgh|pit|19309708|0|0|0|0|dal|29.09.2012|
302|Igor Liba|1|0|0|0|0|3.8|0||Pittsburgh|pit|28589994|0|0|0|0|dal|29.09.2012|
303|Igor Larionov|1|0|0|0|0|4.0|0||Pittsburgh|pit|24334860|0|0|0|0|dal|29.09.2012|
304|Pascal Dupuis|1|0|0|0|0|3.8|0||Pittsburgh|pit|26376702|0|0|0|0|dal|29.09.2012|
305|James Neal|1|0|0|0|0|3.8|0||Pittsburgh|pit|29733633|0|0|0|0|dal|29.09.2012|
306|Sidney Crosby|1|0|0|0|0|3.8|1||Pittsburgh|pit|28057501|0|0|0|0|dal|29.09.2012|
307|Michal Handzuš|1|0|0|0|0|3.8|0||Pittsburgh|pit|29741506|0|0|0|0|dal|29.09.2012|
308|Filip Kuba|1|0|0|0|0|4.0|1||Pittsburgh|pit|26973127|0|0|2|0|dal|29.09.2012|
309|Mike Green|1|0|0|0|0|3.8|0||Pittsburgh|pit|27555669|0|0|2|0|dal|29.09.2012|
310|Petr Svoboda|1|0|0|0|0|3.8|2||Pittsburgh|pit|25855727|0|0|2|0|dal|29.09.2012|
311|Erik Karlsson|1|0|0|0|0|3.9|2||Pittsburgh|pit|30042957|0|0|2|0|dal|29.09.2012|
312|Vladimir Konstantinov|1|0|0|0|0|3.9|0||Pittsburgh|pit|25311924|0|0|0|0|dal|29.09.2012|
313|Jan Hejda|1|0|0|0|0|3.8|0||Pittsburgh|pit|22664851|0|0|4|0|dal|29.09.2012|
314|Victor Hedman|1|0|0|0|0|4.0|0||Pittsburgh|pit|25552082|0|0|0|0|dal|29.09.2012|
315|Ľubomír Višňovský|1|0|0|0|0|3.8|0||Pittsburgh|pit|25837615|0|0|0|0|dal|29.09.2012|
316|Jonatán Pichlač|1|0|0|0|-1|3.4|0||Toronto|tor|16825202|0|0|0|0|dal|29.09.2012|
317|Lauris Dzintariņš|1|0|0|0|-1|3.4|0||Toronto|tor|18297705|0|0|0|0|dal|29.09.2012|
318|Svetoslav Špaňár|1|0|0|0|-1|3.4|0||Toronto|tor|31437014|0|0|0|0|dal|29.09.2012|
319|Romeo Makeľ|1|0|0|0|-3|2.4|0||Toronto|tor|31258266|0|0|0|0|dal|29.09.2012|
320|Axel Biely|1|0|0|0|-3|2.5|0||Toronto|tor|31211308|0|0|2|0|dal|29.09.2012|
321|Daniel Horký|1|0|0|0|-3|2.4|0||Toronto|tor|31160538|0|0|0|0|dal|29.09.2012|
322|Kvetoň Bohumel|1|0|0|0|-1|3.5|0||Toronto|tor|31792200|0|0|0|0|dal|29.09.2012|
323|Adrián Potocký|1|0|0|0|-1|3.5|1||Toronto|tor|31977459|0|0|0|0|dal|29.09.2012|
324|Elizej Bledý|1|0|0|0|-1|3.5|1||Toronto|tor|31977486|0|0|0|0|dal|29.09.2012|
325|Jordán Tojka|1|0|0|0|-1|3.5|0||Toronto|tor|31258301|0|0|2|0|dal|29.09.2012|
326|Marcel Bakši|1|0|0|0|-1|3.4|0||Toronto|tor|31258294|0|0|0|0|dal|29.09.2012|
327|Bronislav Števko|1|0|0|0|-3|2.4|0||Toronto|tor|31633669|0|0|0|0|dal|29.09.2012|
328|Miroslav Hromek|1|0|0|0|-3|2.5|1||Toronto|tor|18543379|0|0|2|0|dal|29.09.2012|
329|Cyril Malko|1|0|0|0|-1|3.3|0||Toronto|tor|32284973|0|0|2|0|dal|29.09.2012|
330|Martin Horský|1|0|0|0|-1|3.5|0||Toronto|tor|32284979|0|0|0|0|dal|29.09.2012|
331|Marcello Städler|1|1|0|1|-1|4.3|6||Tampa Bay|tbl|23015970|0|0|0|0|mtl|29.09.2012|
332|Bystrík Bačinský|1|0|1|1|-1|4.3|1||Tampa Bay|tbl|28292856|0|0|2|0|mtl|29.09.2012|
333|Ladislav Nalevanka|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|32515757|0|0|0|0|mtl|29.09.2012|
334|Richard Hloch|1|0|0|0|0|3.9|1||Tampa Bay|tbl|31360158|0|0|0|0|mtl|29.09.2012|
335|Zalán Pápay|1|0|0|0|0|3.8|0||Tampa Bay|tbl|21977362|0|0|6|0|mtl|29.09.2012|
336|Vadim Goncharov|1|0|0|0|0|4.0|3||Tampa Bay|tbl|26605362|0|0|0|0|mtl|29.09.2012|
337|Albert Degr|1|0|0|0|0|3.8|0||Tampa Bay|tbl|16836326|0|0|0|0|mtl|29.09.2012|
338|Dominik Drobek|1|0|0|0|0|3.9|0||Tampa Bay|tbl|24520545|0|0|0|0|mtl|29.09.2012|
339|Christian Culbreth|1|0|0|0|0|4.0|1||Tampa Bay|tbl|20222641|0|0|0|0|mtl|29.09.2012|
340|Lukáš Uhlíř|1|0|0|0|-1|3.4|2||Tampa Bay|tbl|29521781|0|0|0|0|mtl|29.09.2012|
341|Vladimír Andrle|1|0|0|0|-1|3.5|1||Tampa Bay|tbl|31789123|0|0|0|0|mtl|29.09.2012|
342|Dominic Mouse|1|0|0|0|0|3.9|0||Tampa Bay|tbl|20838052|0|0|2|0|mtl|29.09.2012|
343|Lasse Henriksen|1|0|0|0|0|3.8|2||Tampa Bay|tbl|26325271|0|0|0|0|mtl|29.09.2012|
344|Radomír Kokoška|1|0|0|0|0|3.9|0||Tampa Bay|tbl|31160955|0|0|0|0|mtl|29.09.2012|
345|Gustáv Hajdák|1|0|0|0|0|4.0|2||Tampa Bay|tbl|31639637|0|0|0|0|mtl|29.09.2012|
346|Nicu Ţuică|1|0|1|1|2|6.1|1||Boston|bos|26972437|0|0|0|0|wpg|29.09.2012|
347|Marek Kurka|1|1|1|2|2|7.2|3||Boston|bos|23763478|0|0|0|0|wpg|29.09.2012|
348|Zbyšek Nový|1|0|1|1|2|6.1|2||Boston|bos|28557076|0|0|6|0|wpg|29.09.2012|
349|Vladimír Smrček|1|1|0|1|2|6.1|4||Boston|bos|27499354|0|0|0|1|wpg|29.09.2012|
350|Birk Helleren|1|0|1|1|2|6.0|1||Boston|bos|25559297|0|0|2|0|wpg|29.09.2012|
351|Albert Martinez|1|0|1|1|2|6.0|0||Boston|bos|24784668|0|0|0|0|wpg|29.09.2012|
352|Tomáš Rada|1|0|0|0|1|4.6|2||Boston|bos|28313421|0|0|0|0|wpg|29.09.2012|
353|Ladislav Behič|1|0|1|1|1|5.7|2||Boston|bos|22277227|0|0|0|0|wpg|29.09.2012|
354|Yrjö Schwartz|1|1|0|1|1|5.6|4||Boston|bos|27849469|0|0|0|0|wpg|29.09.2012|
355|Akseli Kaipainen|1|0|0|0|2|5.2|4||Boston|bos|27055203|0|0|0|0|wpg|29.09.2012|
356|Petr Horníček|1|1|1|2|2|7.2|2||Boston|bos|25278687|0|0|0|0|wpg|29.09.2012|
357|Lázár Almási|1|1|1|2|2|7.1|1||Boston|bos|24311233|0|0|2|0|wpg|29.09.2012|
358|Edijs Levitāns|1|0|1|1|2|6.1|1||Boston|bos|25749230|0|0|2|0|wpg|29.09.2012|
359|Fedor Šimkáč|1|0|0|0|1|4.5|1||Boston|bos|24971382|0|0|0|0|wpg|29.09.2012|
360|Miloslav Kyselica|1|0|1|1|1|5.7|2||Boston|bos|28295681|0|0|0|0|wpg|29.09.2012|
361|Ambróz Herc|1|4|1|5|3|10.5|6||Buffalo|buf|30602964|2|1|0|1|fla|29.09.2012|
362|Radim Žoldák|1|1|2|3|3|8.6|7||Buffalo|buf|27043264|0|0|0|0|fla|29.09.2012|
363|Jan Martínek|1|1|0|1|2|6.0|3||Buffalo|buf|28689398|1|0|0|1|fla|29.09.2012|
364|Jan Vojáček|1|3|0|3|4|9.2|8||Buffalo|buf|28689397|0|0|0|2|fla|29.09.2012|
365|Seppo Iivarinen|1|0|2|2|4|8.0|1||Buffalo|buf|26071277|0|0|0|0|fla|29.09.2012|
366|Jan Dostál|1|1|0|1|4|7.0|4||Buffalo|buf|30923689|0|0|0|0|fla|29.09.2012|
367|Leoš Macek|1|0|0|0|0|4.0|3||Buffalo|buf|31639460|0|0|0|0|fla|29.09.2012|
368|Adam Čihák|1|0|0|0|0|4.0|2||Buffalo|buf|32276541|0|0|2|0|fla|29.09.2012|
369|Vítězslav Klimeš|1|0|0|0|0|4.2|5||Buffalo|buf|31254093|0|0|0|0|fla|29.09.2012|
370|Jakub Cimrman|1|0|2|2|3|7.5|4||Buffalo|buf|27544520|0|0|0|0|fla|29.09.2012|
371|Martin Březina|1|0|1|1|3|6.6|5||Buffalo|buf|31352043|0|0|0|0|fla|29.09.2012|
372|Jarosław Osada|1|0|1|1|4|7.0|2||Buffalo|buf|29621177|0|0|2|0|fla|29.09.2012|
373|Tomáš Varga|1|0|2|2|4|8.0|1||Buffalo|buf|28406571|0|0|0|0|fla|29.09.2012|
374|David Odehnal|1|0|0|0|0|4.0|0||Buffalo|buf|27526698|0|0|0|0|fla|29.09.2012|
375|Klement Coufal|1|0|0|0|0|4.1|3||Buffalo|buf|29216529|0|0|0|0|fla|29.09.2012|
376|Martin Hlaváč|1|0|0|0|-1|3.3|2||Carolina|car|29100558|0|0|0|0|ott|29.09.2012|
377|Marián Smidžár|1|0|0|0|-1|3.3|0||Carolina|car|29160565|0|0|0|0|ott|29.09.2012|
378|Hallgeir Schei|1|0|0|0|-1|3.4|1||Carolina|car|29166075|0|0|0|0|ott|29.09.2012|
379|Strzeżymir Chodkiewicz|1|0|0|0|-1|3.3|0||Carolina|car|28987618|0|0|2|0|ott|29.09.2012|
380|Adam Stehlík|1|0|0|0|-1|3.5|3||Carolina|car|29533381|0|0|0|0|ott|29.09.2012|
381|Dylan Stöckli|1|0|0|0|-1|3.5|2||Carolina|car|28583949|0|0|0|0|ott|29.09.2012|
382|Daniel Bukarev|1|0|0|0|-1|3.5|0||Carolina|car|28131580|0|0|0|0|ott|29.09.2012|
383|Manuel Dzuriš|1|0|0|0|-1|3.4|1||Carolina|car|28283555|0|0|6|0|ott|29.09.2012|
384|Grigoriy Chashkin|1|0|0|0|-1|3.3|0||Carolina|car|29168326|0|0|0|0|ott|29.09.2012|
385|Jeremiáš Benčo|1|0|0|0|0|3.8|1||Carolina|car|29405878|0|0|0|0|ott|29.09.2012|
386|Shaun Roy|1|0|0|0|0|3.9|0||Carolina|car|30130570|0|0|6|0|ott|29.09.2012|
387|Toni Füser|1|0|0|0|0|3.9|1||Carolina|car|28309754|0|0|0|0|ott|29.09.2012|
388|Jonathan Collymore|1|0|0|0|-1|3.3|1||Carolina|car|29553277|0|0|0|0|ott|29.09.2012|
389|Frankie Tierney|1|0|0|0|-1|3.3|1||Carolina|car|28732739|0|0|0|0|ott|29.09.2012|
390|Marcel Čuril|1|0|0|0|-1|3.5|0||Carolina|car|28293489|0|0|0|0|ott|29.09.2012|
