218|Roberto Daud|1|0|0|0|-1|3.6|1||Minnesota|min|16427229|0|0|0|0|lak|05.05.2012|
219|Gerhard Petzold|1|0|0|0|-1|3.5|4||Minnesota|min|17240013|0|0|0|0|lak|05.05.2012|
220|Gustav Malkakorpi|1|0|1|1|0|5.2|1||Minnesota|min|21307734|0|0|0|0|lak|05.05.2012|
221|Bronislav Drahovský|1|0|1|1|0|5.0|4||Minnesota|min|21303246|0|0|0|0|lak|05.05.2012|
222|Brett Mustoe|1|0|0|0|1|4.6|1||Minnesota|min|20839285|0|0|0|0|lak|05.05.2012|
223|Judáš Pážický|1|0|0|0|1|4.6|1||Minnesota|min|27548954|0|0|0|0|lak|05.05.2012|
224|Jan Fořt|1|0|0|0|-1|3.5|0||Minnesota|min|18168067|0|0|0|0|lak|05.05.2012|
225|Iľja Hviezdoslav|1|0|0|0|-1|3.7|2||Minnesota|min|21372430|0|0|0|0|lak|05.05.2012|
226|Luděk Jelen|1|0|0|0|-1|3.3|0||Chicago|chi|18732960|0|0|2|0|was|05.05.2012|
227|Dávid Gombálik|1|0|0|0|-1|3.4|1||Chicago|chi|15385535|0|0|0|0|was|05.05.2012|
228|Preslav Atanasov|1|0|0|0|-1|3.4|1||Chicago|chi|15373408|0|0|0|0|was|05.05.2012|
229|Uwe Rohrmann|1|0|0|0|0|4.0|1||Chicago|chi|25767283|0|0|2|0|was|05.05.2012|
230|Adam Moravec|1|0|0|0|0|4.0|3||Chicago|chi|20129740|0|0|0|0|was|05.05.2012|
231|Ľubor Andrejko|1|0|0|0|0|3.8|2||Chicago|chi|19484782|0|0|0|0|was|05.05.2012|
232|Žigmund Sabadkovič|1|0|0|0|0|3.9|0||Chicago|chi|16536793|0|0|0|0|was|05.05.2012|
233|Radoslav Škovira|1|0|0|0|0|3.8|0||Chicago|chi|26152217|0|0|2|0|was|05.05.2012|
234|Kvído Lackovec|1|0|0|0|0|4.0|0||Chicago|chi|30272157|0|0|0|0|was|05.05.2012|
235|Ludwig Bohlin|1|0|0|0|-1|3.4|0||Chicago|chi|24342276|0|0|0|0|was|05.05.2012|
236|Germán Cazorla|1|0|0|0|-1|3.5|1||Chicago|chi|14133110|0|0|0|0|was|05.05.2012|
237|Marlon Monington|1|0|0|0|0|3.8|2||Chicago|chi|17265341|0|0|6|0|was|05.05.2012|
238|Jonas Dalgaard|1|0|0|0|0|3.8|1||Chicago|chi|16234493|0|0|0|0|was|05.05.2012|
239|Ľubomír Hodža|1|0|0|0|0|3.9|0||Chicago|chi|27666355|0|0|2|0|was|05.05.2012|
240|Roman Karpeles|1|0|0|0|0|4.0|0||Chicago|chi|28307563|0|0|0|0|was|05.05.2012|
241|Jim Vaughan|1|0|0|0|0|3.8|1||Columbus|cbj|29219442|0|0|2|0|fla|05.05.2012|
242|Frank Guinan|1|0|1|1|0|4.8|1||Columbus|cbj|30758517|0|0|0|0|fla|05.05.2012|
243|Isaac Borrows|1|1|0|1|0|4.9|2||Columbus|cbj|29811820|0|0|2|0|fla|05.05.2012|
244|Andy Rattray|1|0|0|0|0|3.9|0||Columbus|cbj|25690104|0|0|0|0|fla|05.05.2012|
245|Charles Rhodes|1|0|0|0|0|3.8|0||Columbus|cbj|26968551|0|0|0|0|fla|05.05.2012|
246|Linton Coles|1|0|0|0|0|3.9|2||Columbus|cbj|25832235|0|0|0|0|fla|05.05.2012|
247|Elliot Sims|1|0|0|0|0|4.0|3||Columbus|cbj|23001090|0|0|0|0|fla|05.05.2012|
248|Russell O'Mara|1|0|0|0|0|3.8|0||Columbus|cbj|30623724|0|0|0|0|fla|05.05.2012|
249|Archie Sturridge|1|0|0|0|0|4.0|0||Columbus|cbj|28306951|0|0|2|0|fla|05.05.2012|
250|Eddie Fitchett|1|0|1|1|0|4.8|0||Columbus|cbj|30598694|0|0|4|0|fla|05.05.2012|
251|Reece King|1|0|0|0|0|3.9|0||Columbus|cbj|30763368|0|0|2|0|fla|05.05.2012|
252|Peter Dickinson|1|0|0|0|0|4.0|2||Columbus|cbj|24754212|0|0|0|0|fla|05.05.2012|
253|Russ Leonard|1|0|0|0|0|3.9|4||Columbus|cbj|28495527|0|0|0|0|fla|05.05.2012|
254|Phil Fry|1|0|0|0|0|4.0|0||Columbus|cbj|29726357|0|0|2|0|fla|05.05.2012|
255|Isiah Wye|1|0|0|0|0|4.0|0||Columbus|cbj|27566755|0|0|0|0|fla|05.05.2012|
256|Jiří Doubrava|1|1|0|1|0|4.8|2||Carolina|car|18954739|0|0|0|1|stl|05.05.2012|
257|Milad Andersson|1|0|1|1|0|5.0|3||Carolina|car|20250183|0|0|2|0|stl|05.05.2012|
258|Bořek Minařík|1|0|0|0|0|3.9|4||Carolina|car|20437616|0|0|0|0|stl|05.05.2012|
259|Leontīns Zviņķis|1|0|0|0|0|4.0|4||Carolina|car|19623446|0|0|4|0|stl|05.05.2012|
260|Samuel Baron|1|0|0|0|0|3.9|5||Carolina|car|29162752|0|0|2|0|stl|05.05.2012|
261|David Hrdý|1|0|0|0|0|3.8|1||Carolina|car|28987293|0|0|0|0|stl|05.05.2012|
262|Genadz' Liuban'|1|0|0|0|0|3.8|0||Carolina|car|29012280|0|0|0|0|stl|05.05.2012|
263|Boris Vaníček|1|0|0|0|0|4.0|1||Carolina|car|23050301|0|0|0|0|stl|05.05.2012|
264|Klemen Iskra|1|0|0|0|0|3.8|3||Carolina|car|29411937|0|0|0|0|stl|05.05.2012|
265|Matthieu Bünzli|1|0|0|0|0|3.8|3||Carolina|car|18934909|0|0|0|0|stl|05.05.2012|
266|Daniel Mrkvička|1|0|0|0|0|3.9|5||Carolina|car|16218159|0|0|2|0|stl|05.05.2012|
267|Štěpán Chaloupka|1|0|0|0|0|3.8|4||Carolina|car|20245684|0|0|0|0|stl|05.05.2012|
268|Svatopluk Kalousek|1|0|0|0|0|3.8|4||Carolina|car|18123845|0|0|0|0|stl|05.05.2012|
269|Josef Winkler|1|0|0|0|0|4.0|4||Carolina|car|18236871|0|0|0|0|stl|05.05.2012|
270|Matěj Turek|1|0|0|0|0|3.8|0||Carolina|car|28289823|0|0|2|0|stl|05.05.2012|
271|Remus Kalatovič|1|4|1|5|3|10.7|7||Winnipeg|wpg|18142888|1|1|2|3|det|05.05.2012|
272|Giacomo Marinola|1|1|4|5|2|10.1|4||Winnipeg|wpg|16103897|1|0|0|0|det|05.05.2012|
273|Demian Matejka|1|0|0|0|3|5.6|2||Winnipeg|wpg|25388143|0|0|4|0|det|05.05.2012|
274|Oldrich Blaškovič|1|0|0|0|0|4.1|4||Winnipeg|wpg|16226652|0|0|2|0|det|05.05.2012|
275|Rauli Salmio|1|0|2|2|1|6.7|4||Winnipeg|wpg|18120118|0|0|0|0|det|05.05.2012|
276|Jakub Kopeček|1|1|0|1|1|5.7|4||Winnipeg|wpg|18143804|0|0|2|0|det|05.05.2012|
277|Marek Chromý|1|0|0|0|0|4.0|0||Winnipeg|wpg|16472257|0|0|0|0|det|05.05.2012|
278|Edvin Tomaščík|1|0|0|0|0|4.1|0||Winnipeg|wpg|18968127|0|0|0|0|det|05.05.2012|
279|Gabriel Chalupka|1|0|0|0|0|4.2|1||Winnipeg|wpg|31159086|0|0|2|0|det|05.05.2012|
280|Oskars Grabovskis|1|0|1|1|3|6.5|2||Winnipeg|wpg|17200786|0|0|2|0|det|05.05.2012|
281|Yaroslav Kozhumyaka|1|1|0|1|3|6.6|2||Winnipeg|wpg|20091490|0|0|2|0|det|05.05.2012|
282|Mladen Mandarić|1|0|0|0|2|5.0|4||Winnipeg|wpg|19329375|0|0|0|0|det|05.05.2012|
283|Zmitser Liuty|1|0|2|2|1|6.5|2||Winnipeg|wpg|21532188|0|0|0|0|det|05.05.2012|
284|Adorján Imánci|1|0|0|0|0|4.1|1||Winnipeg|wpg|22295082|0|0|0|0|det|05.05.2012|
285|Prokop Remeta|1|0|0|0|0|4.1|0||Winnipeg|wpg|31159105|0|0|2|0|det|05.05.2012|
286|Pekka Rissanen|1|0|0|0|0|4.1|3||Nashville|nas|20258861|0|0|0|0|tbl|05.05.2012|
287|Marián Papp|1|0|0|0|0|4.1|2||Nashville|nas|27545914|0|0|0|0|tbl|05.05.2012|
288|Johan Legendre|1|0|0|0|0|4.0|6||Nashville|nas|16144784|0|0|0|0|tbl|05.05.2012|
289|Ján Kupka|1|1|0|1|1|5.6|1||Nashville|nas|17640969|0|0|4|0|tbl|05.05.2012|
290|Ovídius Ladický|1|0|0|0|1|4.7|1||Nashville|nas|19661026|0|0|0|0|tbl|05.05.2012|
291|Milan Hvizdák|1|1|0|1|1|5.7|3||Nashville|nas|23434062|0|0|0|0|tbl|05.05.2012|
292|Marek Bednár|1|0|0|0|0|4.0|2||Nashville|nas|29742603|0|0|0|0|tbl|05.05.2012|
293|Ján Kučera|1|0|0|0|0|4.1|1||Nashville|nas|26340100|0|0|0|0|tbl|05.05.2012|
294|Fraňo Kuric|1|0|0|0|0|4.1|0||Nashville|nas|26147228|0|0|0|0|tbl|05.05.2012|
295|Emilián Šupa|1|0|0|0|0|4.1|0||Nashville|nas|29015922|0|0|0|0|tbl|05.05.2012|
296|Stanislav Suchánek|1|0|0|0|0|4.1|0||Nashville|nas|28994700|0|0|0|0|tbl|05.05.2012|
297|Abrahám Mojžiš|1|0|0|0|0|4.1|0||Nashville|nas|28430908|0|0|0|0|tbl|05.05.2012|
298|Jaroslav Drugacs|1|0|0|0|0|4.2|2||Nashville|nas|19857976|0|0|0|0|tbl|05.05.2012|
299|Ladislav Ďateľ|1|0|0|0|0|4.2|1||Nashville|nas|16042094|0|0|0|0|tbl|05.05.2012|
300|Anton Svitek|1|0|1|1|1|5.7|2||Nashville|nas|27545925|0|0|0|0|tbl|05.05.2012|
301|Prokop Drahovský|1|0|1|1|1|5.7|1||Nashville|nas|22670312|0|0|2|0|tbl|05.05.2012|
302|Vojmár Penjak|1|0|0|0|0|4.2|3||Nashville|nas|29567710|0|0|0|0|tbl|05.05.2012|
303|Matej Bozáň|1|0|0|0|0|4.1|2||Nashville|nas|28430906|0|0|0|0|tbl|05.05.2012|
304|Félix Holúbek|1|0|0|0|0|4.1|0||Nashville|nas|30319553|0|0|0|0|tbl|05.05.2012|
305|Romeo Hybeľ|1|0|0|0|0|4.0|1||Nashville|nas|29227801|0|0|0|0|tbl|05.05.2012|
306|Alexander Ovechkin|1|1|0|1|2|6.1|3||Pittsburgh|pit|25281196|0|0|0|0|mtl|05.05.2012|
307|Jan Hrdina|1|0|2|2|2|7.1|3||Pittsburgh|pit|19502145|0|0|0|0|mtl|05.05.2012|
308|Pavel Datsyuk|1|1|1|2|1|6.6|1||Pittsburgh|pit|21986632|0|0|0|0|mtl|05.05.2012|
309|Jiří Hrdina|1|0|0|0|-1|3.7|1||Pittsburgh|pit|23524574|0|0|0|0|mtl|05.05.2012|
310|Igor Larionov|1|0|0|0|0|4.1|0||Pittsburgh|pit|24334860|0|0|2|0|mtl|05.05.2012|
311|Petr Sýkora|1|0|1|1|0|5.2|1||Pittsburgh|pit|23418849|0|0|0|0|mtl|05.05.2012|
312|Miroslav Šatan|1|0|0|0|0|4.1|0||Pittsburgh|pit|21730339|0|0|2|0|mtl|05.05.2012|
313|Mario Lemieux|1|0|0|0|0|4.1|0||Pittsburgh|pit|23900942|0|0|0|0|mtl|05.05.2012|
314|Igor Liba|1|0|0|0|-1|3.6|0||Pittsburgh|pit|28589994|0|0|0|0|mtl|05.05.2012|
315|Pascal Dupuis|1|0|0|0|-1|3.6|0||Pittsburgh|pit|26376702|0|0|0|0|mtl|05.05.2012|
316|Sidney Crosby|1|0|0|0|-1|3.6|0||Pittsburgh|pit|28057501|0|0|0|0|mtl|05.05.2012|
317|James Neal|1|0|0|0|-1|3.6|0||Pittsburgh|pit|29733633|0|0|0|0|mtl|05.05.2012|
318|Vladimir Konstantinov|1|1|1|2|2|7.0|2||Pittsburgh|pit|20256890|1|0|0|0|mtl|05.05.2012|
319|Erik Karlsson|1|0|0|0|2|5.0|1||Pittsburgh|pit|30042957|0|0|0|0|mtl|05.05.2012|
320|Jan Hejda|1|0|0|0|0|4.0|0||Pittsburgh|pit|22664851|0|0|0|0|mtl|05.05.2012|
321|Mike Green|1|0|0|0|0|4.1|0||Pittsburgh|pit|27555669|0|0|0|0|mtl|05.05.2012|
322|Petr Svoboda|1|0|0|0|-1|3.7|1||Pittsburgh|pit|25855727|0|0|0|0|mtl|05.05.2012|
323|Filip Kuba|1|0|0|0|-1|3.5|1||Pittsburgh|pit|26973127|0|0|2|0|mtl|05.05.2012|
324|Alexey Semenov|1|0|0|0|-1|3.5|0||Pittsburgh|pit|21344406|0|0|0|0|mtl|05.05.2012|
325|Ľubomír Višňovský|1|0|0|0|-1|3.7|0||Pittsburgh|pit|25837615|0|0|2|0|mtl|05.05.2012|
326|Alan Vodný|1|0|1|1|-2|4.0|3||NY Rangers|nyr|27685654|0|0|2|0|tor|05.05.2012|
327|Vieroslav Kuriš|1|2|0|2|-2|4.9|3||NY Rangers|nyr|27680202|1|0|0|0|tor|05.05.2012|
328|Ladislav Gajdoš|1|0|0|0|-2|2.8|5||NY Rangers|nyr|27546784|0|0|0|0|tor|05.05.2012|
329|Hubert Sladík|1|1|1|2|3|7.4|4||NY Rangers|nyr|27769346|0|0|0|1|tor|05.05.2012|
330|Jozef Hajsák|1|2|3|5|2|9.8|3||NY Rangers|nyr|27526552|1|0|0|0|tor|05.05.2012|
331|Dobroslav Greguš|1|1|1|2|2|7.0|3||NY Rangers|nyr|26893165|0|0|0|0|tor|05.05.2012|
332|Václav Kubánek|1|1|0|1|-3|3.5|4||NY Rangers|nyr|28289626|0|0|0|0|tor|05.05.2012|
333|Christian Kretschmer|1|0|2|2|-3|4.4|1||NY Rangers|nyr|29567619|0|0|0|0|tor|05.05.2012|
334|Ovídius Vodár|1|0|1|1|-3|3.4|1||NY Rangers|nyr|30046812|0|0|0|0|tor|05.05.2012|
335|Ciril Por|1|0|0|0|-1|3.3|0||NY Rangers|nyr|27697423|0|0|0|0|tor|05.05.2012|
336|Bazil Emovič|1|0|0|0|-1|3.4|1||NY Rangers|nyr|28307313|0|0|2|0|tor|05.05.2012|
337|Alan Černák|1|0|0|0|3|5.4|3||NY Rangers|nyr|27681547|0|0|2|0|tor|05.05.2012|
338|Samuel Galbavý|1|0|0|0|3|5.3|0||NY Rangers|nyr|26046807|0|0|0|0|tor|05.05.2012|
339|Abdon Fałdyga|1|0|0|0|-3|2.4|0||NY Rangers|nyr|27906074|0|0|2|0|tor|05.05.2012|
340|Torben Jakobsen|1|1|1|2|-3|4.5|3||NY Rangers|nyr|27699479|0|0|0|0|tor|05.05.2012|
341|Ambróz Herc|1|1|0|1|1|5.5|7||Buffalo|buf|30602964|0|0|0|0|nyi|05.05.2012|
342|Radim Žoldák|1|0|1|1|1|5.3|2||Buffalo|buf|27043264|0|0|0|0|nyi|05.05.2012|
343|Jan Martínek|1|0|1|1|1|5.4|3||Buffalo|buf|28689398|0|0|0|0|nyi|05.05.2012|
344|Jan Vojáček|1|1|0|1|-1|4.4|1||Buffalo|buf|28689397|0|0|0|0|nyi|05.05.2012|
345|Seppo Iivarinen|1|0|1|1|-1|4.5|2||Buffalo|buf|26071277|0|0|0|0|nyi|05.05.2012|
346|Jan Dostál|1|0|0|0|-1|3.4|0||Buffalo|buf|30923689|0|0|0|0|nyi|05.05.2012|
347|Robin Severa|1|1|0|1|-1|4.4|3||Buffalo|buf|27043890|0|0|0|0|nyi|05.05.2012|
348|Jaroslav Ďurica|1|0|0|0|-1|3.3|0||Buffalo|buf|20438591|0|0|0|0|nyi|05.05.2012|
349|Vítězslav Klimeš|1|0|0|0|-1|3.3|0||Buffalo|buf|31254093|0|0|2|0|nyi|05.05.2012|
350|Jakub Cimrman|1|1|0|1|1|5.3|6||Buffalo|buf|27544520|0|0|0|0|nyi|05.05.2012|
351|Martin Březina|1|0|0|0|1|4.4|1||Buffalo|buf|31352043|0|0|4|0|nyi|05.05.2012|
352|Jarosław Osada|1|0|0|0|-1|3.4|1||Buffalo|buf|29621177|0|0|0|0|nyi|05.05.2012|
353|Tomáš Varga|1|0|1|1|-1|4.4|0||Buffalo|buf|28406571|0|0|0|0|nyi|05.05.2012|
354|Marek Zábranský|1|0|1|1|-1|4.4|1||Buffalo|buf|20300471|0|0|0|0|nyi|05.05.2012|
355|Klement Coufal|1|0|1|1|-1|4.3|1||Buffalo|buf|29216529|0|0|0|0|nyi|05.05.2012|
356|Boris Ilyenko|1|0|0|0|0|4.0|4||Boston|bos|28337227|0|0|0|0|njd|05.05.2012|
357|Ľubomír Husák|1|0|0|0|0|4.2|4||Boston|bos|31159023|0|0|0|0|njd|05.05.2012|
358|Miloslav Kyselica|1|0|1|1|1|5.5|8||Boston|bos|28295681|0|0|0|0|njd|05.05.2012|
359|Michal Kováč|1|0|0|0|2|5.1|0||Boston|bos|5837813|0|0|2|0|njd|05.05.2012|
360|Richard Meduna|1|2|0|2|2|7.2|2||Boston|bos|27667602|0|0|4|1|njd|05.05.2012|
361|Zbyšek Nový|1|0|0|0|2|5.0|0||Boston|bos|28557076|0|0|0|0|njd|05.05.2012|
362|Samuel Klembara|1|0|0|0|2|5.2|4||Boston|bos|29909027|0|0|0|0|njd|05.05.2012|
363|Mário Danč|1|0|1|1|2|6.2|2||Boston|bos|31159033|0|0|2|0|njd|05.05.2012|
364|Kari Mäensyrjä|1|1|0|1|1|5.7|3||Boston|bos|27564175|0|0|2|1|njd|05.05.2012|
365|Albert Martinez|1|0|0|0|0|4.0|0||Boston|bos|24784668|0|0|0|0|njd|05.05.2012|
366|Kristián Čaja|1|0|0|0|0|4.2|2||Boston|bos|30478373|0|0|0|0|njd|05.05.2012|
367|Klement Pásztor|1|0|1|1|2|6.1|1||Boston|bos|29620092|0|0|0|0|njd|05.05.2012|
368|Ľubomír Boško|1|0|1|1|2|6.0|0||Boston|bos|29732886|0|0|0|0|njd|05.05.2012|
369|Akseli Kaipainen|1|1|0|1|2|6.0|2||Boston|bos|27055203|0|1|0|0|njd|05.05.2012|
370|Ladislav Behič|1|0|0|0|1|4.5|1||Boston|bos|22277227|0|0|0|0|njd|05.05.2012|
371|Peter Ryba|1|0|0|0|-1|3.3|1||Philadelphia|phi|29527771|0|0|2|0|ott|05.05.2012|
372|Strzeżysław Biłgorajski|1|0|0|0|-1|3.3|1||Philadelphia|phi|31534483|0|0|0|0|ott|05.05.2012|
373|Artur Sabinin|1|0|0|0|-1|3.5|2||Philadelphia|phi|31168114|0|0|2|0|ott|05.05.2012|
374|Otakar Krčmář|1|0|0|0|-1|3.4|3||Philadelphia|phi|30067852|0|0|0|0|ott|05.05.2012|
375|Ivan Košec|1|0|0|0|-1|3.4|0||Philadelphia|phi|30180331|0|0|2|0|ott|05.05.2012|
376|Sławomir Brudz|1|0|0|0|-1|3.3|0||Philadelphia|phi|29740261|0|0|0|0|ott|05.05.2012|
377|Peter Baric|1|0|0|0|-1|3.4|0||Philadelphia|phi|29160438|0|0|0|0|ott|05.05.2012|
378|Medard Voskár|1|0|0|0|-1|3.5|0||Philadelphia|phi|29679164|0|0|0|0|ott|05.05.2012|
379|Torsti Kansanoja|1|0|0|0|-1|3.4|0||Philadelphia|phi|30154812|0|0|0|0|ott|05.05.2012|
380|Zdenko Nenavrátil|1|0|0|0|-1|3.3|1||Philadelphia|phi|31257079|0|0|2|0|ott|05.05.2012|
381|Mikołaj Bubanicz|1|0|0|0|-1|3.5|0||Philadelphia|phi|31181994|0|0|0|0|ott|05.05.2012|
382|Georg Berta|1|0|0|0|-1|3.4|0||Philadelphia|phi|30697736|0|0|0|0|ott|05.05.2012|
383|Alex Kamenický|1|0|0|0|-1|3.3|0||Philadelphia|phi|30624001|0|0|0|0|ott|05.05.2012|
384|Metod Jurčo|1|0|0|0|-1|3.3|0||Philadelphia|phi|27985676|0|0|2|0|ott|05.05.2012|
385|Štefan Ihlička|1|0|0|0|-1|3.3|0||Philadelphia|phi|27985629|0|0|2|0|ott|05.05.2012|
386|Frank Bjerre|1|0|0|0|2|5.0|3||Vancouver|van|25884732|0|0|0|0|sjs|05.05.2012|
387|Reijo Åkerlund|1|1|1|2|2|7.1|3||Vancouver|van|23001845|1|0|0|1|sjs|05.05.2012|
388|Urmas Reiman|1|2|0|2|2|7.2|5||Vancouver|van|24103184|0|0|2|1|sjs|05.05.2012|
389|Jan Hajný|1|0|1|1|2|6.0|7||Vancouver|van|21169011|0|0|2|0|sjs|05.05.2012|
390|Viktar Sukonka|1|0|2|2|2|7.1|1||Vancouver|van|23470163|0|0|0|0|sjs|05.05.2012|
391|Kilián Német|1|1|0|1|2|6.0|3||Vancouver|van|24311758|0|0|2|0|sjs|05.05.2012|
392|Edgars Kaliņš|1|0|1|1|1|5.5|3||Vancouver|van|20758552|0|0|0|0|sjs|05.05.2012|
393|Niklas Sivula|1|0|0|0|1|4.5|1||Vancouver|van|22660894|0|0|0|0|sjs|05.05.2012|
394|Dárius Kaššay|1|0|0|0|1|4.5|5||Vancouver|van|21363489|0|0|0|0|sjs|05.05.2012|
395|Prot Jankowski|1|0|0|0|0|4.0|2||Vancouver|van|23793133|0|0|0|0|sjs|05.05.2012|
396|Konrad Rohrer|1|0|0|0|0|4.2|4||Vancouver|van|20641748|0|0|0|0|sjs|05.05.2012|
397|Tom Bruggeman|1|0|0|0|0|4.0|2||Vancouver|van|19709647|0|0|0|0|sjs|05.05.2012|
398|Rainer Luther|1|0|1|1|2|6.1|3||Vancouver|van|19301618|0|0|2|0|sjs|05.05.2012|
399|Artūrs Bartkēvičs|1|0|1|1|2|6.1|0||Vancouver|van|20091056|0|0|0|0|sjs|05.05.2012|
400|Elmar Brunovský|1|0|0|0|2|5.0|0||Vancouver|van|25053226|0|0|0|0|sjs|05.05.2012|
401|Riku Taivassalo|1|1|0|1|2|6.2|3||Vancouver|van|23633785|0|0|0|0|sjs|05.05.2012|
402|Matouš Přikryl|1|1|1|2|1|6.5|3||Vancouver|van|21745216|0|0|0|0|sjs|05.05.2012|
403|Georg Perä|1|0|1|1|1|5.7|3||Vancouver|van|22666429|0|0|0|0|sjs|05.05.2012|
404|Damien Petit|1|0|1|1|0|5.2|3||Vancouver|van|23485495|0|0|0|0|sjs|05.05.2012|
405|Kasper Hansen|1|0|0|0|0|4.1|3||Vancouver|van|25010926|0|0|0|0|sjs|05.05.2012|
406|Leo Ocker|1|2|0|2|2|6.9|4||Calgary|cgy|28795400|0|0|0|0|phx|05.05.2012|
407|Miloš Kuniš|1|0|1|1|2|6.1|2||Calgary|cgy|27364901|0|0|0|0|phx|05.05.2012|
408|Michal Hubač|1|1|0|1|2|6.1|6||Calgary|cgy|28335362|0|0|2|0|phx|05.05.2012|
409|Josef Sojka|1|0|0|0|-1|3.6|2||Calgary|cgy|18259122|0|0|2|0|phx|05.05.2012|
410|Kajatán Labis|1|0|0|0|-1|3.6|0||Calgary|cgy|28986407|0|0|0|0|phx|05.05.2012|
411|Vojtech Krta|1|0|0|0|-1|3.6|1||Calgary|cgy|28349458|0|0|2|0|phx|05.05.2012|
412|Joachim Andermann|1|0|0|0|0|3.9|1||Calgary|cgy|19805077|0|0|0|0|phx|05.05.2012|
413|Albrecht Schwarz|1|0|0|0|0|3.9|0||Calgary|cgy|28569388|0|0|4|0|phx|05.05.2012|
414|Ondrej Borovica|1|0|0|0|0|4.0|4||Calgary|cgy|27551040|0|0|2|0|phx|05.05.2012|
415|Samu Polívka|1|0|1|1|2|6.1|2||Calgary|cgy|27118142|0|0|0|0|phx|05.05.2012|
416|Samuel Dzierżak|1|0|1|1|2|6.0|3||Calgary|cgy|26894692|0|0|0|0|phx|05.05.2012|
417|Akaitz Alonso|1|0|0|0|-1|3.6|1||Calgary|cgy|28590615|0|0|0|0|phx|05.05.2012|
418|Jožef Prešern|1|0|0|0|-1|3.6|1||Calgary|cgy|28295023|0|0|0|0|phx|05.05.2012|
419|Boris Mallmann|1|0|0|0|0|3.9|0||Calgary|cgy|28291680|0|0|0|0|phx|05.05.2012|
420|Eliáš Feješ|1|0|0|0|0|4.0|1||Calgary|cgy|27056917|0|0|0|0|phx|05.05.2012|
421|Gordan Harabín|1|0|0|0|-1|3.3|3||Edmonton|edm|30053602|0|0|0|0|ana|05.05.2012|
422|Zítomír Žitňanský|1|0|0|0|-1|3.4|0||Edmonton|edm|23436840|0|0|2|0|ana|05.05.2012|
423|Kevin Desrosiers|1|0|0|0|-1|3.3|2||Edmonton|edm|31159090|0|0|4|0|ana|05.05.2012|
424|Frank Agnew|1|0|0|0|0|4.0|0||Edmonton|edm|30798410|0|0|0|0|ana|05.05.2012|
425|Eric Engelaar|1|1|0|1|0|4.9|2||Edmonton|edm|25761405|0|0|2|0|ana|05.05.2012|
426|Joachim Fogada|1|1|1|2|0|6.0|4||Edmonton|edm|30173745|0|0|0|0|ana|05.05.2012|
427|Guy Pallister|1|0|0|0|0|4.0|1||Edmonton|edm|29814343|0|0|2|0|ana|05.05.2012|
428|Lorenzo Benton|1|0|0|0|0|3.9|0||Edmonton|edm|25848331|0|0|0|0|ana|05.05.2012|
429|Jocelyn Hurdle|1|0|0|0|0|4.0|1||Edmonton|edm|31262325|0|0|0|0|ana|05.05.2012|
430|Mario Bourque|1|1|1|2|2|7.0|1||Edmonton|edm|28310242|0|0|0|1|ana|05.05.2012|
431|Jody Sturridge|1|0|2|2|2|7.0|1||Edmonton|edm|26492444|0|0|0|0|ana|05.05.2012|
432|Stanislav Hanzal|1|1|1|2|2|6.9|1||Edmonton|edm|27552256|0|0|0|1|ana|05.05.2012|
433|Ctibor Strouhal|1|0|0|0|-1|3.5|2||Edmonton|edm|30811851|0|0|0|0|ana|05.05.2012|
434|Robbie Kilburn|1|0|0|0|-1|3.3|0||Edmonton|edm|31261087|0|0|0|0|ana|05.05.2012|
435|Andrey Ulanov|1|0|2|2|0|5.9|0||Edmonton|edm|24764803|0|0|0|0|ana|05.05.2012|
436|Lukas Nodari|1|0|0|0|0|3.9|0||Edmonton|edm|27772782|0|0|2|0|ana|05.05.2012|
437|Kari Toikka|1|0|0|0|0|3.8|2||Edmonton|edm|25741724|0|0|0|0|ana|05.05.2012|
438|Jáchym Bobál|1|0|0|0|0|4.0|2||Edmonton|edm|23015298|0|0|0|0|ana|05.05.2012|
439|Valiantsin  Nishyk|1|0|0|0|2|5.0|0||Edmonton|edm|27847458|0|0|4|0|ana|05.05.2012|
440|Loïc Schalch|1|0|0|0|2|4.8|0||Edmonton|edm|29558109|0|0|0|0|ana|05.05.2012|
441|Miroslav Hudeček|1|0|0|0|0|4.0|4||Colorado|col|30067708|0|0|0|0|dal|05.05.2012|
442|Čestmír Eliaš|1|0|0|0|0|4.0|3||Colorado|col|28006598|0|0|0|0|dal|05.05.2012|
443|Džiugas Valasevičius|1|0|0|0|0|4.0|2||Colorado|col|29144440|0|0|0|0|dal|05.05.2012|
444|Jakub Beneš|1|1|0|1|1|5.5|4||Colorado|col|24310167|0|0|2|0|dal|05.05.2012|
445|Jan Friedrich|1|0|1|1|1|5.7|2||Colorado|col|20102630|0|0|0|0|dal|05.05.2012|
446|Marat Zyuzin|1|0|0|0|1|4.7|2||Colorado|col|24760540|0|0|0|0|dal|05.05.2012|
447|Konstantin Zaycev|1|0|0|0|1|4.7|3||Colorado|col|21530340|0|0|0|0|dal|05.05.2012|
448|Duri Recordon|1|0|0|0|1|4.7|0||Colorado|col|21150943|0|0|2|0|dal|05.05.2012|
449|Pertti Sahrman|1|1|0|1|1|5.7|4||Colorado|col|23209185|0|0|0|0|dal|05.05.2012|
450|Leonardo Pallotta|1|0|0|0|0|4.1|5||Colorado|col|28989183|0|0|0|0|dal|05.05.2012|
