449|Dersław Fabian|1|0|0|0|0|4.0|2||Tampa Bay|tbl|28282884|0|0|0|0|wpg|16.10.2011|
450|Lukáš Uhlíř|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|29521781|0|0|0|0|wpg|16.10.2011|
451|Dominic Mouse|1|0|0|0|-1|3.5|2||Tampa Bay|tbl|20838052|0|0|0|0|wpg|16.10.2011|
452|Ringolds Runģis|1|0|0|0|-4|2.0|0||Tampa Bay|tbl|29627208|0|0|2|0|wpg|16.10.2011|
453|Ctirad Ambroz|1|0|0|0|-4|2.0|0||Tampa Bay|tbl|29245467|0|0|0|0|wpg|16.10.2011|
454|Leszek Żbikowski|1|0|0|0|0|3.9|0||Tampa Bay|tbl|27575548|0|0|0|0|wpg|16.10.2011|
455|Pavol Geffert|1|0|0|0|0|3.8|0||Tampa Bay|tbl|28284755|0|0|0|0|wpg|16.10.2011|
456|Julien Jestin|1|0|0|0|-2|2.8|3||Dallas|dal|25840735|0|0|0|0|car|16.10.2011|
457|Hugo Marion|1|0|0|0|-2|3.0|1||Dallas|dal|24300999|0|0|0|0|car|16.10.2011|
458|Manuel Pruvost|1|0|0|0|-2|2.8|1||Dallas|dal|21158490|0|0|0|0|car|16.10.2011|
459|Paul Chevalier|1|0|0|0|-2|2.8|2||Dallas|dal|24971497|0|0|0|0|car|16.10.2011|
460|Rolands Vasaraudzis|1|0|0|0|-2|2.9|1||Dallas|dal|27236873|0|0|0|0|car|16.10.2011|
461|Maxime Sauvage|1|0|0|0|-2|2.8|0||Dallas|dal|20622809|0|0|0|0|car|16.10.2011|
462|Eric Carpentier|1|0|0|0|-1|3.5|1||Dallas|dal|22665006|0|0|2|0|car|16.10.2011|
463|Etienne Julien|1|0|0|0|-1|3.3|1||Dallas|dal|24562829|0|0|2|0|car|16.10.2011|
464|Andi Sörensen|1|0|0|0|-1|3.5|0||Dallas|dal|27234044|0|0|0|0|car|16.10.2011|
465|Brian Orset|1|0|0|0|-2|2.8|0||Dallas|dal|19296050|0|0|0|0|car|16.10.2011|
466|Yanick Flisch|1|0|0|0|-2|2.9|2||Dallas|dal|27543698|0|0|2|0|car|16.10.2011|
467|Hugo Offret|1|0|0|0|-2|3.0|0||Dallas|dal|25551974|0|0|0|0|car|16.10.2011|
468|Jerome Charrier|1|0|0|0|-2|2.9|0||Dallas|dal|27046860|0|0|0|0|car|16.10.2011|
469|Edo Klavžar|1|0|0|0|-1|3.3|0||Dallas|dal|25310759|0|0|0|0|car|16.10.2011|
470|Johan Dugas|1|0|0|0|-1|3.3|0||Dallas|dal|24562830|0|0|0|0|car|16.10.2011|

1|Lukáš Laczk|1|0|0|0|0|4.1|1||St. Louis|stl|19637329|0|0|6|0|nas|15.10.2011|
2|Servác Lipiansky|1|0|0|0|0|4.0|3||St. Louis|stl|20417823|0|0|0|0|nas|15.10.2011|
3|Jarmo Saarijärvi|1|2|0|2|0|6.0|4||St. Louis|stl|18116026|2|0|0|1|nas|15.10.2011|
4|Dario Heim|1|0|2|2|1|6.5|1||St. Louis|stl|22268022|0|0|0|0|nas|15.10.2011|
5|Evsey Rodionov|1|1|1|2|1|6.7|5||St. Louis|stl|19810689|1|0|0|1|nas|15.10.2011|
6|Simon Škoda|1|3|1|4|1|8.6|6||St. Louis|stl|17249254|1|0|0|3|nas|15.10.2011|
7|Gorazd Hutník|1|0|0|0|0|4.0|2||St. Louis|stl|30067010|0|0|2|0|nas|15.10.2011|
8|Simon Kuchta|1|0|0|0|0|4.1|5||St. Louis|stl|29675992|0|0|0|0|nas|15.10.2011|
9|Aurel Monko|1|0|0|0|0|4.0|1||St. Louis|stl|27372492|0|0|0|0|nas|15.10.2011|
10|Bedřich Vávra|1|0|0|0|0|4.0|1||St. Louis|stl|18298379|0|0|0|0|nas|15.10.2011|
11|Norman Kobezda|1|0|0|0|0|4.1|0||St. Louis|stl|18124935|0|0|0|0|nas|15.10.2011|
12|Jozef Burda|1|0|0|0|1|4.5|5||St. Louis|stl|24615901|0|0|0|0|nas|15.10.2011|
13|Rafael Panigaj|1|0|0|0|1|4.7|1||St. Louis|stl|17460614|0|0|0|0|nas|15.10.2011|
14|Adrián Priesol|1|0|0|0|0|4.2|0||St. Louis|stl|21243445|0|0|0|0|nas|15.10.2011|
15|Laurent Boulanger|1|0|0|0|0|4.2|0||St. Louis|stl|24093283|0|0|0|0|nas|15.10.2011|
16|Linton Coles|1|0|0|0|-2|3.0|3||Columbus|cbj|25832235|0|0|0|0|chi|15.10.2011|
17|Jensen Gridelet|1|0|0|0|-2|2.8|1||Columbus|cbj|16861897|0|0|0|0|chi|15.10.2011|
18|Isaac Borrows|1|0|0|0|-2|3.0|3||Columbus|cbj|29811820|0|0|4|0|chi|15.10.2011|
19|Andy Rattray|1|0|0|0|-4|2.0|2||Columbus|cbj|25690104|0|0|0|0|chi|15.10.2011|
20|Charles Rhodes|1|0|0|0|-4|2.0|2||Columbus|cbj|26968551|0|0|0|0|chi|15.10.2011|
21|Jim Vaughan|1|0|0|0|-4|2.0|1||Columbus|cbj|29219442|0|0|0|0|chi|15.10.2011|
22|Elliot Sims|1|0|1|1|-1|4.3|2||Columbus|cbj|23001090|0|0|0|0|chi|15.10.2011|
23|Jake Richardson|1|0|1|1|-1|4.5|2||Columbus|cbj|28987831|0|0|0|0|chi|15.10.2011|
24|Ryan Peacock|1|1|0|1|-1|4.3|2||Columbus|cbj|21729488|0|0|0|0|chi|15.10.2011|
25|Robert Roxburgh|1|0|0|0|-2|3.0|0||Columbus|cbj|22274071|0|0|0|0|chi|15.10.2011|
26|Phil Fry|1|0|0|0|-2|3.0|2||Columbus|cbj|29726357|0|0|2|0|chi|15.10.2011|
27|Peter Dickinson|1|0|0|0|-4|2.0|3||Columbus|cbj|24754212|0|0|0|0|chi|15.10.2011|
28|Winston Cutler|1|0|0|0|-4|2.0|1||Columbus|cbj|24570553|0|0|0|0|chi|15.10.2011|
29|Bryan Biggs|1|0|0|0|-1|3.5|1||Columbus|cbj|28987858|0|0|0|0|chi|15.10.2011|
30|Isiah Wye|1|0|0|0|-1|3.4|0||Columbus|cbj|27566755|0|0|0|0|chi|15.10.2011|
31|Anton Hlozák|1|0|0|0|-1|3.4|1||Philadelphia|phi|29527745|0|0|0|0|nyi|15.10.2011|
32|Karel Kořínek|1|0|0|0|-1|3.3|2||Philadelphia|phi|29812330|0|0|0|0|nyi|15.10.2011|
33|Bohumír Vrzal|1|0|0|0|-1|3.5|1||Philadelphia|phi|29970977|0|0|4|0|nyi|15.10.2011|
34|Peter Baric|1|0|0|0|-1|3.5|0||Philadelphia|phi|29160438|0|0|0|0|nyi|15.10.2011|
35|Sławomir Brudz|1|0|0|0|-1|3.4|0||Philadelphia|phi|29740261|0|0|0|0|nyi|15.10.2011|
36|Erik Sisitka|1|0|0|0|-1|3.3|2||Philadelphia|phi|29527737|0|0|0|0|nyi|15.10.2011|
37|Róbert Koč|1|0|0|0|-2|2.9|0||Philadelphia|phi|29541706|0|0|0|0|nyi|15.10.2011|
38|Samuel Dávid|1|0|0|0|-2|2.8|0||Philadelphia|phi|29010505|0|0|0|0|nyi|15.10.2011|
39|Martin Čičo|1|0|0|0|-2|2.9|0||Philadelphia|phi|28287903|0|0|0|0|nyi|15.10.2011|
40|Radoslav Gašpar|1|0|0|0|-1|3.4|0||Philadelphia|phi|30043173|0|0|0|0|nyi|15.10.2011|
41|Radoslav Rudňanský|1|0|0|0|-1|3.5|0||Philadelphia|phi|27666919|0|0|0|0|nyi|15.10.2011|
42|Tadeáš Kolarovič|1|0|0|0|-1|3.5|0||Philadelphia|phi|28987845|0|0|2|0|nyi|15.10.2011|
43|Lukáš Ragan|1|0|0|0|-1|3.5|0||Philadelphia|phi|28987829|0|0|0|0|nyi|15.10.2011|
44|Silver Chleb|1|0|0|0|-2|3.0|0||Philadelphia|phi|30039917|0|0|0|0|nyi|15.10.2011|
45|Gerald Sova|1|0|0|0|-2|2.8|0||Philadelphia|phi|29102070|0|0|0|0|nyi|15.10.2011|
46|Manu Raitala|1|0|2|2|0|5.8|1||NJ Devils|njd|29527592|0|0|2|0|nyr|15.10.2011|
47|Jerguš Šveda|1|0|1|1|0|5.0|1||NJ Devils|njd|29517761|0|0|2|0|nyr|15.10.2011|
48|Felix Vrána|1|3|0|3|0|6.9|5||NJ Devils|njd|29566195|2|0|0|0|nyr|15.10.2011|
49|Filip Lacina|1|0|1|1|-4|3.0|1||NJ Devils|njd|29569379|0|0|2|0|nyr|15.10.2011|
50|Ville Rantapelkonen|1|0|0|0|-4|2.0|3||NJ Devils|njd|29563223|0|0|0|0|nyr|15.10.2011|
51|Thomas Collet|1|0|0|0|-4|2.0|2||NJ Devils|njd|30061544|0|0|0|0|nyr|15.10.2011|
52|Ludvig Andrén|1|0|0|0|-1|3.5|1||NJ Devils|njd|29030016|0|0|0|0|nyr|15.10.2011|
53|Filip Petko|1|0|0|0|-1|3.3|1||NJ Devils|njd|29675228|0|0|2|0|nyr|15.10.2011|
54|Viljo Roos|1|0|0|0|-1|3.3|3||NJ Devils|njd|29541489|0|0|2|0|nyr|15.10.2011|
55|Aarni Renvall|1|0|0|0|0|3.8|0||NJ Devils|njd|29581483|0|0|2|0|nyr|15.10.2011|
56|Jyrki Ojansuu|1|0|0|0|0|3.9|0||NJ Devils|njd|29544238|0|0|0|0|nyr|15.10.2011|
57|Daniel Slavíček|1|0|0|0|-4|2.0|0||NJ Devils|njd|29748536|0|0|0|0|nyr|15.10.2011|
58|Pavol Kmeť|1|0|0|0|-4|2.0|0||NJ Devils|njd|29719223|0|0|0|0|nyr|15.10.2011|
59|Václav Vaněk|1|0|0|0|-1|3.3|0||NJ Devils|njd|29518030|0|0|0|0|nyr|15.10.2011|
60|Artem Slepokurov|1|0|0|0|-1|3.5|0||NJ Devils|njd|29104141|0|0|0|0|nyr|15.10.2011|
61|Efrem Kurashyov|1|2|0|2|2|7.2|4||Detroit|det|21155130|0|0|0|1|pit|15.10.2011|
62|Arttu Issakainen|1|0|2|2|2|7.0|4||Detroit|det|17636629|0|0|0|0|pit|15.10.2011|
63|Vít Blaha|1|1|1|2|2|7.0|6||Detroit|det|25275631|1|0|0|0|pit|15.10.2011|
64|Kaspars Lejiņš|1|0|1|1|1|5.5|1||Detroit|det|17285576|0|0|0|0|pit|15.10.2011|
65|Dmitriy Volkov|1|0|2|2|1|6.7|3||Detroit|det|18264744|0|0|0|0|pit|15.10.2011|
66|Michal Hanáček|1|1|0|1|1|5.5|2||Detroit|det|16004550|0|0|0|1|pit|15.10.2011|
67|Martin Zámečník|1|0|0|0|0|4.0|4||Detroit|det|28294337|0|0|2|0|pit|15.10.2011|
68|Tomáš Šlechta|1|0|0|0|0|4.0|2||Detroit|det|14032246|0|0|2|0|pit|15.10.2011|
69|Marcel Drienovský|1|1|0|1|0|5.0|5||Detroit|det|19221781|0|0|0|0|pit|15.10.2011|
70|Filip Zvěřina|1|0|0|0|2|5.0|2||Detroit|det|23760053|0|0|0|0|pit|15.10.2011|
71|Lukáš Hlaváč|1|0|0|0|2|5.2|0||Detroit|det|18245433|0|0|0|0|pit|15.10.2011|
72|Truman Burdick|1|0|1|1|1|5.6|0||Detroit|det|17437761|0|0|0|0|pit|15.10.2011|
73|Adriano Noal|1|1|0|1|1|5.7|3||Detroit|det|27150675|0|0|4|0|pit|15.10.2011|
74|Anatoliy Mukhortikov|1|0|0|0|0|4.1|1||Detroit|det|27563700|0|0|0|0|pit|15.10.2011|
75|Ondřej Vlček|1|0|0|0|0|4.2|2||Detroit|det|19215803|0|0|0|0|pit|15.10.2011|
76|Remus Kalatovič|1|0|1|1|1|5.5|2||Winnipeg|wpg|18142888|0|0|0|0|tor|15.10.2011|
77|Giacomo Marinola|1|0|0|0|1|4.6|3||Winnipeg|wpg|16103897|0|0|0|0|tor|15.10.2011|
78|Demian Matejka|1|1|0|1|1|5.7|7||Winnipeg|wpg|25388143|0|0|2|0|tor|15.10.2011|
79|Jakub Kopeček|1|1|0|1|1|5.5|6||Winnipeg|wpg|18143804|0|0|0|0|tor|15.10.2011|
80|Rauli Salmio|1|0|1|1|1|5.7|10||Winnipeg|wpg|18120118|0|0|0|0|tor|15.10.2011|
81|Andrej Petr|1|0|0|0|1|4.6|1||Winnipeg|wpg|14891936|0|0|0|0|tor|15.10.2011|
82|Oldrich Blaškovič|1|0|0|0|0|4.2|0||Winnipeg|wpg|16226652|0|0|0|0|tor|15.10.2011|
83|Sindre Lien|1|0|0|0|0|4.2|0||Winnipeg|wpg|15390735|0|0|0|0|tor|15.10.2011|
84|Matěj Chytil|1|0|0|0|0|4.1|0||Winnipeg|wpg|28825999|0|0|0|0|tor|15.10.2011|
85|Roberts Pīpiķis|1|0|1|1|1|5.7|2||Winnipeg|wpg|16244310|0|0|0|0|tor|15.10.2011|
86|Jannik Grossmann|1|0|0|0|1|4.5|2||Winnipeg|wpg|16639354|0|0|4|0|tor|15.10.2011|
87|Mladen Mandarić|1|0|0|0|1|4.7|1||Winnipeg|wpg|19329375|0|0|2|0|tor|15.10.2011|
88|Sivert Bomgart|1|0|0|0|1|4.6|1||Winnipeg|wpg|14406745|0|0|0|0|tor|15.10.2011|
89|Gilbert Marček|1|0|0|0|0|4.1|0||Winnipeg|wpg|15614182|0|0|0|0|tor|15.10.2011|
90|Pasquale Ricchini|1|0|0|0|0|4.1|0||Winnipeg|wpg|29126279|0|0|0|0|tor|15.10.2011|
91|Evžen Kavan|1|2|1|3|4|9.2|5||Florida|fla|12989482|0|0|0|2|buf|15.10.2011|
92|Sam Short|1|0|1|1|4|7.0|2||Florida|fla|11815548|0|0|2|0|buf|15.10.2011|
93|Aljoša Rop|1|2|0|2|4|8.2|7||Florida|fla|12996361|0|0|0|1|buf|15.10.2011|
94|Rolando Portocarrero|1|0|0|0|1|4.5|5||Florida|fla|15377305|0|0|0|0|buf|15.10.2011|
95|Tomáš Moučka|1|0|1|1|1|5.5|3||Florida|fla|18277186|0|0|0|0|buf|15.10.2011|
96|Rafael Zuberbühler|1|1|0|1|1|5.6|4||Florida|fla|18761822|0|0|0|1|buf|15.10.2011|
97|Elad Roi|1|0|0|0|0|4.0|1||Florida|fla|16678364|0|0|0|0|buf|15.10.2011|
98|Michal Urban|1|0|0|0|0|4.2|1||Florida|fla|16236189|0|0|0|0|buf|15.10.2011|
99|Jan Melichar|1|0|0|0|0|4.2|3||Florida|fla|11957309|0|0|4|0|buf|15.10.2011|
100|Esa Tiitta|1|0|3|3|4|9.1|0||Florida|fla|17136295|0|0|0|0|buf|15.10.2011|
101|Štefan Pokorný|1|0|0|0|4|6.2|2||Florida|fla|20914388|0|0|2|0|buf|15.10.2011|
102|Filip Koláček|1|0|0|0|1|4.6|1||Florida|fla|14055145|0|0|4|0|buf|15.10.2011|
103|Dalimil Jílek|1|0|1|1|1|5.5|1||Florida|fla|16254379|0|0|0|0|buf|15.10.2011|
104|Ray Squires|1|0|0|0|0|4.0|0||Florida|fla|13157843|0|0|0|0|buf|15.10.2011|
105|Jan Březina|1|0|0|0|0|4.2|1||Florida|fla|11824605|0|0|0|0|buf|15.10.2011|
106|Leonards Plaude|1|0|0|0|0|4.0|0||Carolina|car|19176468|0|0|0|0|mtl|15.10.2011|
107|Ičo Malec|1|0|0|0|0|4.0|2||Carolina|car|19238003|0|0|0|0|mtl|15.10.2011|
108|Bořek Minařík|1|0|0|0|0|4.1|3||Carolina|car|20437616|0|0|0|0|mtl|15.10.2011|
109|Marek Slíž|1|1|1|2|1|6.7|6||Carolina|car|18115266|0|0|0|1|mtl|15.10.2011|
110|Hilary Kupczyk|1|0|1|1|1|5.5|1||Carolina|car|20209771|0|0|2|0|mtl|15.10.2011|
111|Roland Werning|1|1|0|1|1|5.7|5||Carolina|car|18135904|1|0|0|0|mtl|15.10.2011|
112|Jiří Doubrava|1|0|0|0|0|4.2|2||Carolina|car|18954739|0|0|2|0|mtl|15.10.2011|
113|Leontīns Zviņķis|1|0|0|0|0|4.2|3||Carolina|car|19623446|0|0|2|0|mtl|15.10.2011|
114|Zenon Dołgan|1|0|0|0|0|4.0|0||Carolina|car|19324427|0|0|2|0|mtl|15.10.2011|
115|Matthieu Bünzli|1|0|0|0|0|4.1|0||Carolina|car|18934909|0|0|2|0|mtl|15.10.2011|
116|Daniel Mrkvička|1|0|1|1|0|5.0|4||Carolina|car|16218159|0|0|0|0|mtl|15.10.2011|
117|Štěpán Chaloupka|1|0|1|1|1|5.7|2||Carolina|car|20245684|0|0|0|0|mtl|15.10.2011|
118|Svatopluk Kalousek|1|0|0|0|1|4.5|3||Carolina|car|18123845|0|0|0|0|mtl|15.10.2011|
119|Josef Winkler|1|0|0|0|0|4.0|2||Carolina|car|18236871|0|0|0|0|mtl|15.10.2011|
120|Milad Andersson|1|0|0|0|0|4.2|2||Carolina|car|20250183|0|0|0|0|mtl|15.10.2011|
121|Vladimir Urtelj|1|0|0|0|-2|3.0|6||Washington|was|27840584|0|0|2|0|bos|15.10.2011|
122|Emeljan Kharlamov|1|0|0|0|-2|3.0|3||Washington|was|27762394|0|0|0|0|bos|15.10.2011|
123|Hank Box|1|0|0|0|-2|3.0|2||Washington|was|27666573|0|0|0|0|bos|15.10.2011|
124|Stanislav Sičák|1|0|1|1|1|5.3|3||Washington|was|27548416|0|0|0|0|bos|15.10.2011|
125|Sofroniusz Skotnicki|1|0|0|0|1|4.4|1||Washington|was|27558019|0|0|2|0|bos|15.10.2011|
126|Ondřej Tůma|1|1|0|1|1|5.5|2||Washington|was|27768688|0|0|2|0|bos|15.10.2011|
127|Zlatko Magál|1|0|0|0|-1|3.3|2||Washington|was|27989279|0|0|0|0|bos|15.10.2011|
128|Jere Junell|1|0|0|0|-1|3.4|1||Washington|was|26152059|0|0|0|0|bos|15.10.2011|
129|Chester Neil|1|0|0|0|-1|3.4|0||Washington|was|28282830|0|0|0|0|bos|15.10.2011|
130|Laurent Labbe|1|0|0|0|-2|3.0|1||Washington|was|27232694|0|0|0|0|bos|15.10.2011|
131|Vilém Moučka|1|0|0|0|-2|2.9|1||Washington|was|27775704|0|0|2|0|bos|15.10.2011|
132|Harvey Leach|1|0|0|0|1|4.3|2||Washington|was|27989823|0|0|0|0|bos|15.10.2011|
133|Risto Kotila|1|0|1|1|1|5.4|2||Washington|was|27852757|0|0|0|0|bos|15.10.2011|
134|Vojtěch Kvapil|1|0|0|0|-1|3.3|2||Washington|was|26703473|0|0|0|0|bos|15.10.2011|
135|Šimon Bulejko|1|0|0|0|-1|3.4|1||Washington|was|27996227|0|0|0|0|bos|15.10.2011|
136|Marceli Bagłaj|1|0|0|0|-1|3.5|1||Ottawa|ott|28795077|0|0|0|0|tbl|15.10.2011|
137|Marek Lipták|1|0|0|0|-1|3.3|0||Ottawa|ott|29219786|0|0|0|0|tbl|15.10.2011|
138|Dobroslav Vattai|1|0|0|0|-1|3.4|1||Ottawa|ott|27699977|0|0|2|0|tbl|15.10.2011|
139|Jezdimir Vranešević|1|0|0|0|0|3.8|1||Ottawa|ott|29406191|0|0|0|0|tbl|15.10.2011|
140|Valentino Golob|1|0|0|0|0|3.8|0||Ottawa|ott|28792368|0|0|0|0|tbl|15.10.2011|
141|Vasilijs Eihvalds|1|0|0|0|0|3.9|2||Ottawa|ott|27582056|0|0|0|0|tbl|15.10.2011|
142|Martin Čurda|1|0|0|0|0|3.8|3||Ottawa|ott|29418519|0|0|0|0|tbl|15.10.2011|
143|Jakub Štěpán|1|0|0|0|0|3.9|2||Ottawa|ott|29592090|0|0|2|0|tbl|15.10.2011|
144|Armin Broz|1|0|0|0|0|3.9|0||Ottawa|ott|29251315|0|0|0|0|tbl|15.10.2011|
145|Eliel Reijola|1|0|0|0|-1|3.5|2||Ottawa|ott|27574012|0|0|0|0|tbl|15.10.2011|
146|Ensio Juholin|1|0|0|0|-1|3.3|2||Ottawa|ott|27527431|0|0|0|0|tbl|15.10.2011|
147|Jarkko Sahli|1|0|0|0|0|3.8|2||Ottawa|ott|28987573|0|0|0|0|tbl|15.10.2011|
148|Zianon  Kaviarnia|1|0|0|0|0|4.0|2||Ottawa|ott|29566796|0|0|2|0|tbl|15.10.2011|
149|Ubul Balogh|1|0|0|0|0|3.9|0||Ottawa|ott|29619293|0|0|0|0|tbl|15.10.2011|
150|Alain Deschamps|1|0|0|0|0|3.9|0||Ottawa|ott|27562306|0|0|0|0|tbl|15.10.2011|
151|Gabriel Green|1|0|1|1|1|5.4|3||Colorado|col|14037449|0|0|0|0|sjs|15.10.2011|
152|Isto Latukka|1|0|0|0|1|4.5|4||Colorado|col|17817477|0|0|0|0|sjs|15.10.2011|
153|Robert Schwarz|1|1|1|2|1|6.4|7||Colorado|col|17167699|0|0|0|0|sjs|15.10.2011|
154|Leonard Olekšák|1|0|0|0|-2|2.8|1||Colorado|col|29010162|0|0|2|0|sjs|15.10.2011|
155|Jakub Chytil|1|0|2|2|-1|5.3|1||Colorado|col|20111575|0|0|0|0|sjs|15.10.2011|
156|Martin Demeš|1|1|1|2|-2|5.0|5||Colorado|col|17129434|0|0|0|1|sjs|15.10.2011|
157|Joonas Vuorisalmi|1|1|0|1|0|4.9|5||Colorado|col|17101176|1|0|0|0|sjs|15.10.2011|
158|Milan Sobotík|1|0|0|0|0|3.9|0||Colorado|col|22700093|0|0|0|0|sjs|15.10.2011|
159|Bart Bates|1|0|0|0|0|4.0|3||Colorado|col|20121963|0|0|0|0|sjs|15.10.2011|
160|Artúr Ivanov|1|0|1|1|2|5.9|2||Colorado|col|17158103|0|0|2|0|sjs|15.10.2011|
161|David Sýkora|1|0|0|0|1|4.4|3||Colorado|col|17311961|0|0|0|0|sjs|15.10.2011|
162|Fábius Zibrinyi|1|0|0|0|-2|2.9|1||Colorado|col|15142077|0|0|2|0|sjs|15.10.2011|
163|Vratislav Bolch|1|0|0|0|-2|3.0|3||Colorado|col|27231520|0|0|0|0|sjs|15.10.2011|
164|Eduard Kanareykin|1|0|0|0|1|4.4|2||Colorado|col|17513436|0|0|0|0|sjs|15.10.2011|
165|Matej Pecho|1|1|0|1|1|5.5|2||Colorado|col|14338994|0|1|0|0|sjs|15.10.2011|
166|Kamil Cút|1|3|0|3|4|9.2|10||Minnesota|min|28112260|0|0|0|0|ana|15.10.2011|
167|Ivan Kriko|1|1|4|5|4|11.1|3||Minnesota|min|19288981|0|0|2|1|ana|15.10.2011|
168|Mikuláš Mlákar|1|2|3|5|4|11.2|5||Minnesota|min|18258624|2|0|0|2|ana|15.10.2011|
169|Jakub Braun|1|1|2|3|2|8.0|3||Minnesota|min|16451684|1|0|0|1|ana|15.10.2011|
170|Roberto Daud|1|0|1|1|2|6.0|3||Minnesota|min|16427229|0|0|0|0|ana|15.10.2011|
171|Olívius Husárik|1|1|0|1|2|6.2|4||Minnesota|min|21303772|0|0|4|1|ana|15.10.2011|
172|Wayne Tessier|1|1|0|1|2|6.2|2||Minnesota|min|15374133|0|0|0|1|ana|15.10.2011|
173|Rastislav Lukčo|1|0|1|1|2|6.1|5||Minnesota|min|28989942|0|0|0|0|ana|15.10.2011|
174|Antos' Ladzik|1|1|0|1|2|6.1|2||Minnesota|min|17121013|0|0|0|0|ana|15.10.2011|
175|Kārlis Zeltracis|1|0|3|3|4|9.0|1||Minnesota|min|15819338|0|0|0|0|ana|15.10.2011|
176|Judáš Pážický|1|0|0|0|4|6.0|1||Minnesota|min|27548954|0|0|0|0|ana|15.10.2011|
177|Vladislav Vašíček|1|1|0|1|2|6.0|4||Minnesota|min|20081166|0|0|0|0|ana|15.10.2011|
178|Enzo Gonzalez|1|0|0|0|2|5.1|2||Minnesota|min|18546214|0|0|2|0|ana|15.10.2011|
179|Jakub Polák|1|0|1|1|2|6.0|1||Minnesota|min|15158175|0|0|0|0|ana|15.10.2011|
180|Jakub Bernáth|1|0|1|1|2|6.2|1||Minnesota|min|16813441|0|0|0|0|ana|15.10.2011|
181|Radoslav Godor|1|2|1|3|3|8.5|2||LA Kings|lak|21762292|0|0|0|1|cgy|15.10.2011|
182|Albertín Cimbala|1|0|1|1|3|6.5|4||LA Kings|lak|25743846|0|0|0|0|cgy|15.10.2011|
183|Marijan Urtelj|1|1|0|1|3|6.7|3||LA Kings|lak|27535481|1|0|0|1|cgy|15.10.2011|
184|Štefan Horváth|1|0|0|0|0|4.0|5||LA Kings|lak|30051969|0|0|0|0|cgy|15.10.2011|
185|Demian Pančík|1|0|0|0|0|4.2|3||LA Kings|lak|29726867|0|0|0|0|cgy|15.10.2011|
186|Pravomil Skačan|1|0|0|0|0|4.0|4||LA Kings|lak|27116118|0|0|0|0|cgy|15.10.2011|
187|Severín Kahan|1|0|0|0|-1|3.6|0||LA Kings|lak|29620476|0|0|0|0|cgy|15.10.2011|
188|Roman Cverna|1|0|0|0|-1|3.7|0||LA Kings|lak|28118085|0|0|0|0|cgy|15.10.2011|
189|Ovídius Lehoťák|1|0|0|0|-1|3.5|3||LA Kings|lak|29813320|0|0|2|0|cgy|15.10.2011|
190|Dominik Klešč|1|0|0|0|0|4.2|0||LA Kings|lak|29813338|0|0|0|0|cgy|15.10.2011|
191|Daniel Dodok|1|0|0|0|0|4.0|0||LA Kings|lak|29726817|0|0|0|0|cgy|15.10.2011|
192|Branislav Klembara|1|0|0|0|0|4.0|0||LA Kings|lak|29620484|0|0|0|0|cgy|15.10.2011|
193|Viliam Drgoň|1|0|1|1|3|6.6|7||LA Kings|lak|25858178|0|0|2|0|cgy|15.10.2011|
194|Branko Petač|1|1|0|1|3|6.6|2||LA Kings|lak|19335678|0|0|0|0|cgy|15.10.2011|
195|Burkhard Wittingkämper|1|0|0|0|0|4.0|1||LA Kings|lak|21761552|0|0|0|0|cgy|15.10.2011|
196|Konštantín Hečko|1|0|0|0|0|4.1|2||LA Kings|lak|25577407|0|0|0|0|cgy|15.10.2011|
197|Maroš Gitara|1|0|0|0|-1|3.6|0||LA Kings|lak|28290127|0|0|0|0|cgy|15.10.2011|
198|Zlatko Ožvalda|1|0|0|0|-1|3.5|0||LA Kings|lak|28118072|0|0|0|0|cgy|15.10.2011|
199|Radomír Frankovský|1|0|0|0|0|4.0|0||LA Kings|lak|29525801|0|0|0|0|cgy|15.10.2011|
200|Prokop Bezek|1|0|0|0|0|4.0|0||LA Kings|lak|29620506|0|0|0|0|cgy|15.10.2011|
201|Grigoriy Chashkin|1|0|0|0|-4|2.0|0||Vancouver|van|29168326|0|0|0|0|phx|15.10.2011|
202|Noel Armstrong|1|0|0|0|-4|2.0|0||Vancouver|van|29409084|0|0|0|0|phx|15.10.2011|
203|Leon Królik|1|0|0|0|-4|2.0|3||Vancouver|van|29331834|0|0|0|0|phx|15.10.2011|
204|Daniel Bukarev|1|0|0|0|0|3.8|2||Vancouver|van|28131580|0|0|2|0|phx|15.10.2011|
205|Adam Stehlík|1|0|0|0|0|3.8|4||Vancouver|van|29533381|0|0|0|0|phx|15.10.2011|
206|Toni Füser|1|0|0|0|0|3.9|3||Vancouver|van|28309754|0|0|0|0|phx|15.10.2011|
207|Brian Manuel|1|0|0|0|-1|3.5|1||Vancouver|van|29908534|0|0|0|0|phx|15.10.2011|
208|Samuel Kružliak|1|0|0|0|-1|3.3|1||Vancouver|van|29518751|0|0|0|0|phx|15.10.2011|
209|Geoffrey Theobald|1|0|0|0|-1|3.3|0||Vancouver|van|29553280|0|0|2|0|phx|15.10.2011|
210|Caupolicán Núnez|1|0|0|0|0|3.9|3||Vancouver|van|29056314|0|0|0|0|phx|15.10.2011|
211|Marián Smidžár|1|0|0|0|0|3.9|1||Vancouver|van|29160565|0|0|0|0|phx|15.10.2011|
212|Jeremiáš Benčo|1|0|0|0|0|3.8|1||Vancouver|van|29405878|0|0|0|0|phx|15.10.2011|
